"Hydraulic data input file for inSTREAM 4.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya","Cleaned up SFR 12/29/10","High flows deleted, except for highest; SFR 5/18/2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,0.33,0.51,0.39,0.59,0.42,0.59,0.42,0.75,0.44,0.81,0.45,0.88,0.46,0.94,0.47,0.99,0.48,1.05,0.49,1.08,0.5,1.11,0.52,1.19,0.54,1.25,0.57,1.31,0.59,1.36,0.61,1.39,0.64,1.42,0.66,1.45,0.69,1.47,0.72,1.47,0.75,1.47,0.77,1.49,0.79,1.52,10.1,0.5
444,-0.02,0.23,0.03,0.26,0.05,0.27,0.07,0.25,0.08,0.25,0.1,0.25,0.11,0.25,0.12,0.26,0.13,0.26,0.15,0.26,0.16,0.26,0.18,0.27,0.2,0.27,0.23,0.28,0.25,0.28,0.28,0.28,0.3,0.28,0.33,0.29,0.35,0.31,0.38,0.37,0.42,0.47,0.45,0.56,0.47,0.63,10.4,0.3
445,0.11,0.13,0.19,0.26,0.2,0.42,0.21,0.53,0.22,0.64,0.23,0.76,0.24,0.85,0.25,0.91,0.26,0.97,0.27,1.03,0.28,1.09,0.3,1.19,0.32,1.29,0.34,1.38,0.37,1.45,0.39,1.51,0.41,1.56,0.44,1.59,0.47,1.62,0.49,1.64,0.52,1.67,0.54,1.71,0.56,1.74,10.3,1.2
447,-0.59,0,-0.57,0,-0.56,0,-0.55,0,-0.54,0,-0.53,0,-0.52,0,-0.5,0,-0.49,0,-0.47,0,-0.46,0,-0.44,0,-0.42,0,-0.4,0,-0.37,0,-0.36,0,-0.34,0,-0.33,0,-0.32,0,-0.3,0,-0.28,0,-0.27,0,-0.25,0,9.5,4.3
448,-0.45,0,-0.43,0,-0.42,0,-0.41,0,-0.4,0,-0.39,0,-0.37,0,-0.36,0,-0.34,0,-0.33,0,-0.32,0,-0.3,0,-0.28,0,-0.26,0,-0.23,0,-0.21,0,-0.2,0,-0.19,0,-0.17,0,-0.16,0,-0.14,0,-0.12,0,-0.11,0,9.7,4.4
449,-0.01,0.01,0.12,0.25,0.12,0.5,0.12,0.6,0.13,0.77,0.14,0.9,0.14,0.99,0.16,1.05,0.16,1.1,0.18,1.14,0.19,1.18,0.21,1.24,0.24,1.27,0.27,1.3,0.31,1.33,0.34,1.37,0.36,1.39,0.39,1.42,0.42,1.44,0.45,1.46,0.48,1.48,0.5,1.51,0.52,1.53,10.5,1.8
450,0.26,0.61,0.29,0.79,0.3,0.87,0.34,1.21,0.37,1.23,0.38,1.27,0.4,1.3,0.41,1.33,0.42,1.46,0.43,1.46,0.45,1.48,0.46,1.55,0.49,1.55,0.52,1.61,0.55,1.61,0.57,1.62,0.6,1.61,0.63,1.61,0.65,1.62,0.68,1.64,0.72,1.62,0.75,1.58,0.78,1.56,10.3,0.4
451,0.05,0.06,0.08,0.1,0.1,0.16,0.14,0.63,0.16,0.7,0.18,0.77,0.19,0.88,0.2,0.98,0.19,1.35,0.21,1.34,0.22,1.37,0.24,1.48,0.26,1.52,0.28,1.6,0.31,1.65,0.34,1.68,0.37,1.7,0.39,1.72,0.42,1.75,0.45,1.78,0.48,1.77,0.51,1.75,0.54,1.72,10.2,0.7
452,-0.14,0,0.05,0.11,0.11,0.46,0.11,0.63,0.11,0.77,0.12,0.86,0.13,0.99,0.14,1.09,0.15,1.14,0.17,1.15,0.18,1.15,0.22,1.13,0.27,1.14,0.31,1.15,0.35,1.16,0.38,1.19,0.41,1.2,0.44,1.21,0.47,1.22,0.5,1.21,0.53,1.2,0.55,1.2,0.57,1.2,10.5,2.3
453,-0.01,0.01,0,0.02,0.02,0.06,0.03,0.1,0.05,0.13,0.07,0.17,0.08,0.21,0.1,0.24,0.11,0.28,0.12,0.33,0.14,0.38,0.17,0.49,0.2,0.63,0.22,0.72,0.25,0.8,0.28,0.89,0.31,0.96,0.33,1.05,0.36,1.1,0.39,1.15,0.41,1.21,0.43,1.24,0.45,1.27,10,4.1
454,-0.29,0,-0.27,0,-0.26,0,-0.24,0,-0.23,0.01,-0.21,0.01,-0.2,0.01,-0.19,0.01,-0.18,0.01,-0.16,0.02,-0.15,0.04,-0.13,0.13,-0.11,0.17,-0.08,0.18,-0.06,0.2,-0.03,0.23,-0.02,0.3,0,0.35,0.03,0.38,0.05,0.4,0.07,0.41,0.09,0.42,0.1,0.44,9.5,4.4
455,0.03,0.02,0.13,0.12,0.16,0.29,0.17,0.43,0.18,0.55,0.18,0.69,0.19,0.77,0.2,0.85,0.21,0.94,0.22,1,0.23,1.06,0.25,1.17,0.27,1.27,0.29,1.35,0.31,1.43,0.33,1.49,0.36,1.53,0.38,1.57,0.41,1.61,0.44,1.64,0.47,1.66,0.49,1.68,0.51,1.7,10.3,1.3
456,-0.11,0,0.04,0.02,0.1,0.29,0.11,0.38,0.12,0.57,0.11,0.79,0.11,0.9,0.11,1.07,0.11,1.18,0.12,1.22,0.13,1.26,0.15,1.34,0.18,1.38,0.21,1.42,0.25,1.44,0.28,1.48,0.31,1.51,0.34,1.54,0.37,1.57,0.4,1.59,0.43,1.6,0.45,1.63,0.48,1.64,10.8,1.9
458,-0.06,0,0.01,0.01,0.07,0.04,0.12,0.41,0.14,0.55,0.15,0.6,0.16,0.67,0.17,0.77,0.14,1.09,0.15,1.17,0.16,1.23,0.17,1.31,0.19,1.39,0.21,1.47,0.24,1.52,0.26,1.58,0.29,1.61,0.32,1.64,0.35,1.68,0.37,1.72,0.41,1.75,0.44,1.75,0.47,1.74,10.2,1
459,0.31,0.09,0.39,0.11,0.45,0.24,0.51,0.32,0.57,0.33,0.63,0.33,0.66,0.38,0.69,0.47,0.7,0.55,0.72,0.64,0.74,0.72,0.78,0.83,0.82,0.91,0.86,0.95,0.9,0.99,0.92,1.03,0.95,1.05,0.98,1.07,1.01,1.09,1.03,1.1,1.06,1.1,1.08,1.11,1.11,1.13,10.5,2.5
460,-0.08,0.08,-0.05,0.13,-0.02,0.17,0.01,0.2,0.05,0.22,0.09,0.24,0.12,0.26,0.14,0.29,0.16,0.33,0.18,0.38,0.2,0.43,0.24,0.47,0.28,0.48,0.31,0.57,0.35,0.62,0.37,0.69,0.4,0.74,0.43,0.82,0.46,0.87,0.49,0.92,0.51,0.97,0.54,1.02,0.56,1.06,10.5,3.4
461,0.17,0.18,0.24,0.36,0.31,0.42,0.37,0.43,0.43,0.4,0.48,0.42,0.52,0.45,0.54,0.49,0.55,0.54,0.58,0.56,0.6,0.6,0.63,0.67,0.68,0.73,0.71,0.74,0.75,0.79,0.77,0.85,0.8,0.89,0.83,0.93,0.86,0.96,0.89,1,0.91,1.03,0.94,1.06,0.96,1.1,10.7,2.9
462,-0.18,0,-0.08,0,0.04,0.01,0.07,0.02,0.1,0.12,0.11,0.52,0.1,0.38,0.1,0.49,0.1,1.04,0.11,1.13,0.12,1.23,0.15,1.23,0.19,1.24,0.23,1.28,0.27,1.31,0.3,1.37,0.33,1.41,0.36,1.46,0.39,1.5,0.42,1.54,0.45,1.56,0.47,1.58,0.5,1.6,10.6,1.9
463,-0.17,0,-0.07,0,0.03,0.01,0.08,0.1,0.11,0.27,0.11,0.43,0.12,0.54,0.12,0.64,0.11,0.76,0.11,0.82,0.11,0.97,0.12,1.14,0.14,1.27,0.16,1.35,0.19,1.39,0.22,1.45,0.25,1.49,0.28,1.53,0.3,1.58,0.33,1.63,0.36,1.66,0.39,1.68,0.42,1.69,10.1,1.3
464,-0.18,0,-0.06,0,0.07,0.09,0.09,0.13,0.11,0.26,0.1,0.58,0.1,0.68,0.11,0.77,0.1,0.97,0.11,0.86,0.11,1.11,0.13,1.24,0.17,1.27,0.2,1.3,0.24,1.34,0.27,1.39,0.3,1.42,0.33,1.46,0.36,1.51,0.39,1.55,0.42,1.57,0.44,1.59,0.47,1.6,10.3,1.7
465,0.02,0.01,0.11,0.01,0.18,0.05,0.22,0.11,0.27,0.27,0.3,0.51,0.31,0.6,0.33,0.71,0.35,0.92,0.37,0.87,0.4,0.84,0.44,0.85,0.49,0.95,0.52,1.06,0.56,1.14,0.59,1.21,0.62,1.26,0.65,1.31,0.68,1.35,0.7,1.38,0.73,1.4,0.75,1.41,0.78,1.42,10.7,2.2
466,-0.23,0,-0.14,0,-0.04,0,0.02,0,0.11,0.13,0.1,0.21,0.1,0.49,0.1,0.68,0.1,0.48,0.1,0.48,0.1,0.59,0.11,0.8,0.15,0.89,0.19,0.98,0.23,1.07,0.25,1.17,0.29,1.24,0.32,1.3,0.34,1.37,0.37,1.43,0.4,1.48,0.42,1.51,0.45,1.53,9.9,1.6
468,-0.47,0,-0.45,0,-0.43,0,-0.41,0,-0.38,0,-0.36,0,-0.34,0,-0.33,0,-0.32,0,-0.3,0,-0.28,0.01,-0.25,0.02,-0.22,0.03,-0.2,0.04,-0.16,0.05,-0.14,0.07,-0.11,0.12,-0.09,0.16,-0.06,0.19,-0.03,0.21,-0.01,0.22,0.01,0.23,0.04,0.23,9.4,4.4
469,0.28,0.11,0.37,0.24,0.42,0.4,0.48,0.47,0.54,0.52,0.6,0.55,0.63,0.55,0.66,0.59,0.67,0.65,0.69,0.68,0.71,0.71,0.75,0.73,0.79,0.78,0.83,0.78,0.87,0.81,0.89,0.86,0.92,0.9,0.95,0.93,0.98,0.96,1,0.99,1.03,1.01,1.05,1.04,1.08,1.07,10.6,2.8
470,0.39,0.56,0.41,0.71,0.42,0.78,0.44,0.96,0.45,1.04,0.46,1.1,0.47,1.17,0.49,1.21,0.56,1.39,0.59,1.4,0.61,1.4,0.64,1.4,0.68,1.42,0.71,1.43,0.75,1.43,0.78,1.41,0.81,1.4,0.84,1.41,0.87,1.43,0.89,1.46,0.92,1.5,0.95,1.53,0.98,1.52,10.4,0.6
471,0.64,0.08,0.72,0.16,0.78,0.29,0.83,0.42,0.88,0.66,0.92,0.75,0.96,0.77,0.99,0.67,1.02,0.62,1.04,0.63,1.07,0.66,1.11,0.72,1.16,0.8,1.19,0.86,1.23,0.91,1.26,0.96,1.28,1,1.31,1.04,1.34,1.07,1.36,1.1,1.39,1.12,1.41,1.14,1.44,1.16,10.7,2.5
473,0,0.1,0.04,0.13,0.07,0.15,0.1,0.19,0.13,0.2,0.15,0.22,0.17,0.2,0.2,0.16,0.23,0.19,0.26,0.19,0.28,0.19,0.31,0.16,0.35,0.24,0.38,0.27,0.42,0.29,0.45,0.23,0.48,0.25,0.51,0.27,0.54,0.29,0.57,0.31,0.59,0.34,0.62,0.39,0.65,0.47,10.5,0.3
474,-0.23,0,-0.15,0.02,-0.09,0.03,-0.04,0.03,0.02,0.05,0.07,0.08,0.11,0.09,0.13,0.09,0.15,0.09,0.17,0.1,0.19,0.13,0.22,0.17,0.26,0.19,0.3,0.23,0.33,0.26,0.36,0.31,0.39,0.38,0.42,0.46,0.44,0.5,0.47,0.53,0.49,0.57,0.52,0.62,0.54,0.68,10.8,3.1
475,-0.22,0,-0.15,0.01,-0.09,0.03,-0.04,0.09,0.02,0.14,0.07,0.16,0.1,0.21,0.13,0.24,0.15,0.21,0.17,0.21,0.19,0.22,0.24,0.26,0.28,0.27,0.32,0.27,0.35,0.29,0.38,0.31,0.4,0.35,0.43,0.39,0.45,0.43,0.48,0.47,0.51,0.47,0.53,0.5,0.55,0.54,10.7,3
476,-0.02,0.01,0.06,0.02,0.13,0.03,0.18,0.04,0.23,0.13,0.27,0.3,0.3,0.5,0.32,0.62,0.33,0.41,0.35,0.49,0.37,0.49,0.42,0.56,0.46,0.65,0.5,0.78,0.54,0.91,0.57,1.01,0.6,1.1,0.62,1.17,0.65,1.24,0.68,1.3,0.71,1.36,0.73,1.4,0.75,1.43,10.3,2
477,-0.23,0,-0.16,0,-0.1,0,-0.05,0,0.01,0.01,0.05,0.03,0.07,0.06,0.1,0.29,0.1,0.08,0.12,0.23,0.13,0.41,0.17,0.39,0.22,0.53,0.26,0.67,0.3,0.81,0.32,0.93,0.35,1.03,0.38,1.11,0.41,1.19,0.43,1.26,0.46,1.33,0.48,1.39,0.51,1.42,10,1.9
478,-0.62,0,-0.57,0,-0.54,0,-0.5,0,-0.46,0,-0.41,0,-0.39,0,-0.36,0,-0.35,0,-0.33,0,-0.31,0,-0.27,0,-0.24,0,-0.2,0,-0.17,0,-0.15,0.01,-0.12,0.01,-0.09,0.03,-0.06,0.03,-0.04,0.04,-0.01,0.05,0.01,0.07,0.04,0.1,9.9,3.8
479,-0.22,0,-0.16,0,-0.11,0.01,-0.07,0.01,-0.01,0.02,0.02,0.04,0.04,0.05,0.06,0.09,0.07,0.13,0.09,0.23,0.1,0.33,0.13,0.53,0.16,1.32,0.2,1.13,0.24,1.09,0.27,0.97,0.3,1.09,0.33,1.18,0.35,1.26,0.38,1.34,0.41,1.42,0.43,1.48,0.46,1.52,10.1,1.4
480,0.18,0.15,0.23,0.2,0.27,0.22,0.3,0.29,0.33,0.34,0.35,0.37,0.37,0.43,0.39,0.54,0.42,0.79,0.44,0.89,0.46,0.94,0.5,1.01,0.54,1.56,0.57,1.32,0.61,1.31,0.65,1.22,0.68,1.3,0.71,1.36,0.74,1.41,0.76,1.45,0.79,1.51,0.81,1.56,0.84,1.58,10.3,0.9
481,0.48,0.06,0.56,0.12,0.62,0.24,0.67,0.3,0.72,0.44,0.77,0.53,0.8,0.56,0.83,0.51,0.84,0.53,0.87,0.53,0.89,0.54,0.94,0.58,0.98,0.7,1.02,0.84,1.06,0.94,1.09,1.01,1.12,1.08,1.15,1.13,1.17,1.17,1.2,1.2,1.23,1.23,1.25,1.25,1.27,1.26,10.6,2.3
482,0.73,0.07,0.81,0.14,0.87,0.23,0.92,0.26,0.97,0.3,1.02,0.38,1.05,0.48,1.07,0.61,1.09,0.64,1.12,0.71,1.14,0.75,1.19,0.78,1.24,0.82,1.28,0.84,1.31,0.87,1.34,0.91,1.37,0.95,1.4,0.98,1.42,1,1.45,1.02,1.48,1.04,1.5,1.07,1.52,1.09,10.7,2.6
483,0.31,0.03,0.39,0.07,0.45,0.14,0.5,0.19,0.55,0.26,0.6,0.28,0.63,0.3,0.66,0.3,0.68,0.33,0.7,0.4,0.73,0.51,0.77,0.66,0.82,0.65,0.85,0.62,0.89,0.63,0.92,0.67,0.95,0.71,0.97,0.75,1,0.79,1.03,0.82,1.05,0.85,1.07,0.88,1.1,0.92,10.7,2.8
485,-0.41,0,-0.33,0,-0.27,0,-0.22,0,-0.17,0,-0.13,0.01,-0.1,0.01,-0.08,0.01,-0.06,0.02,-0.03,0.03,0,0.05,0.05,0.08,0.1,0.08,0.13,0.08,0.17,0.08,0.2,0.1,0.22,0.12,0.25,0.16,0.27,0.22,0.3,0.27,0.33,0.27,0.35,0.27,0.37,0.28,10.8,3
486,-0.76,0,-0.69,0,-0.64,0,-0.59,0,-0.54,0,-0.5,0,-0.47,0,-0.44,0,-0.43,0,-0.4,0,-0.38,0,-0.34,0,-0.3,0,-0.26,0,-0.23,0,-0.2,0,-0.17,0,-0.15,0,-0.12,0,-0.09,0,-0.07,0,-0.05,0,-0.02,0,10.4,3.4
487,-0.17,0.01,-0.1,0.01,-0.05,0.01,0,0.01,0.05,0.02,0.09,0.05,0.12,0.1,0.14,0.15,0.16,0.23,0.19,0.28,0.21,0.34,0.26,0.44,0.3,0.5,0.33,0.58,0.36,0.68,0.4,0.76,0.42,0.88,0.45,0.99,0.48,1.07,0.5,1.15,0.53,1.23,0.55,1.31,0.57,1.37,10.1,1.7
489,-1.02,0,-0.97,0,-0.93,0,-0.9,0,-0.85,0,-0.81,0,-0.79,0,-0.76,0,-0.76,0,-0.73,0,-0.71,0,-0.68,0,-0.64,0,-0.6,0,-0.57,0,-0.55,0,-0.52,0,-0.49,0,-0.46,0,-0.44,0,-0.41,0,-0.39,0,-0.37,0,9.4,3.9
491,-1.1,0,-1.06,0,-1.02,0,-0.99,0,-0.96,0,-0.92,0,-0.9,0,-0.87,0,-0.87,0,-0.85,0,-0.83,0,-0.79,0,-0.75,0,-0.72,0,-0.69,0,-0.67,0,-0.64,0,-0.61,0,-0.58,0,-0.56,0,-0.53,0,-0.51,0,-0.49,0,9.1,4.1
492,-1,0,-0.93,0,-0.88,0,-0.84,0,-0.79,0,-0.75,0,-0.72,0,-0.69,0,-0.68,0,-0.66,0,-0.63,0,-0.59,0,-0.55,0,-0.51,0,-0.48,0,-0.45,0,-0.43,0,-0.4,0,-0.37,0,-0.35,0,-0.32,0,-0.3,0,-0.28,0,9.8,3.5
493,-0.69,0,-0.62,0,-0.56,0,-0.51,0,-0.46,0,-0.42,0,-0.39,0,-0.36,0,-0.34,0,-0.32,0,-0.3,0,-0.25,0,-0.2,0,-0.17,0,-0.13,0,-0.11,0,-0.08,0.01,-0.05,0.01,-0.02,0.02,0,0.02,0.03,0.02,0.05,0.03,0.07,0.03,10.9,3.2
494,-0.53,0,-0.45,0,-0.39,0,-0.34,0,-0.29,0,-0.25,0,-0.22,0,-0.19,0,-0.17,0,-0.15,0,-0.12,0.01,-0.07,0.01,-0.03,0.02,0.01,0.05,0.05,0.06,0.08,0.07,0.11,0.08,0.13,0.1,0.16,0.11,0.18,0.13,0.21,0.14,0.23,0.16,0.26,0.19,10.9,3
495,0.45,0.1,0.53,0.18,0.59,0.28,0.64,0.33,0.69,0.41,0.74,0.47,0.77,0.53,0.79,0.62,0.81,0.66,0.83,0.71,0.86,0.75,0.9,0.8,0.95,0.84,0.99,0.89,1.03,0.94,1.05,0.97,1.08,1.02,1.11,1.05,1.14,1.08,1.17,1.1,1.19,1.12,1.21,1.15,1.24,1.17,10.5,2.4
496,0.83,0.24,0.9,0.26,0.96,0.27,1.01,0.32,1.06,0.35,1.1,0.4,1.13,0.49,1.16,0.58,1.18,0.7,1.2,0.75,1.22,0.77,1.27,0.75,1.32,0.61,1.36,0.57,1.4,0.64,1.43,0.76,1.45,0.84,1.48,0.91,1.51,0.96,1.53,1.01,1.56,1.07,1.58,1.14,1.6,1.2,10.6,1.2
499,-1.03,0,-0.95,0,-0.9,0,-0.85,0,-0.8,0,-0.76,0,-0.73,0,-0.7,0,-0.69,0,-0.66,0,-0.64,0,-0.59,0,-0.55,0,-0.51,0,-0.47,0,-0.45,0,-0.42,0,-0.39,0,-0.36,0,-0.34,0,-0.31,0,-0.29,0,-0.27,0,10.4,3.2
501,0.74,0.12,0.82,0.16,0.87,0.18,0.92,0.2,0.97,0.2,1.01,0.21,1.04,0.22,1.07,0.27,1.09,0.34,1.11,0.36,1.14,0.39,1.18,0.39,1.23,0.41,1.27,0.47,1.31,0.49,1.34,0.52,1.36,0.53,1.39,0.54,1.42,0.56,1.44,0.57,1.47,0.59,1.49,0.61,1.51,0.62,11.1,0.5
502,0.22,0.06,0.3,0.11,0.36,0.21,0.41,0.23,0.46,0.29,0.5,0.43,0.53,0.51,0.56,0.5,0.58,0.54,0.6,0.57,0.62,0.6,0.67,0.66,0.72,0.75,0.75,0.85,0.79,0.95,0.82,1.01,0.84,1.09,0.87,1.15,0.9,1.2,0.93,1.23,0.95,1.27,0.97,1.31,1,1.34,10.2,2
503,0.45,0.15,0.53,0.23,0.59,0.35,0.64,0.4,0.69,0.48,0.73,0.55,0.76,0.61,0.79,0.66,0.81,0.67,0.83,0.73,0.85,0.75,0.9,0.77,0.95,0.8,0.98,0.85,1.02,0.92,1.05,0.95,1.08,1.01,1.1,1.06,1.13,1.1,1.16,1.13,1.19,1.16,1.21,1.2,1.23,1.23,10.4,1.8
505,-1.15,0,-1.07,0,-1.02,0,-0.98,0,-0.93,0,-0.88,0,-0.86,0,-0.83,0,-0.81,0,-0.79,0,-0.77,0,-0.72,0,-0.67,0,-0.64,0,-0.6,0,-0.58,0,-0.55,0,-0.52,0,-0.49,0,-0.47,0,-0.44,0,-0.42,0,-0.4,0,10.1,3.3
507,-1.22,0,-1.15,0,-1.1,0,-1.05,0,-1,0,-0.96,0,-0.93,0,-0.91,0,-0.89,0,-0.87,0,-0.84,0,-0.8,0,-0.75,0,-0.72,0,-0.68,0,-0.66,0,-0.63,0,-0.6,0,-0.57,0,-0.55,0,-0.52,0,-0.5,0,-0.48,0,9.6,3.3
509,-1.13,0,-1.07,0,-1.03,0,-0.98,0,-0.94,0,-0.9,0,-0.87,0,-0.84,0,-0.83,0,-0.81,0,-0.79,0,-0.75,0,-0.71,0,-0.67,0,-0.64,0,-0.61,0,-0.58,0,-0.56,0,-0.53,0,-0.5,0,-0.48,0,-0.46,0,-0.44,0,9.5,3.5
510,-1.19,0,-1.13,0,-1.08,0,-1.03,0,-0.99,0,-0.95,0,-0.92,0,-0.89,0,-0.88,0,-0.85,0,-0.83,0,-0.79,0,-0.74,0,-0.71,0,-0.68,0,-0.65,0,-0.62,0,-0.59,0,-0.57,0,-0.54,0,-0.51,0,-0.49,0,-0.47,0,9.7,3.3
512,-0.18,0,-0.1,0,-0.04,0,0.01,0.03,0.06,0.05,0.1,0.17,0.13,0.2,0.16,0.24,0.18,0.24,0.2,0.28,0.23,0.34,0.27,0.5,0.32,0.58,0.35,0.65,0.39,0.72,0.42,0.77,0.44,0.83,0.47,0.87,0.5,0.92,0.52,0.95,0.55,0.99,0.57,1.03,0.59,1.06,10.4,2.5
513,0.03,0.08,0.11,0.11,0.16,0.13,0.21,0.15,0.26,0.16,0.3,0.18,0.33,0.2,0.36,0.23,0.38,0.27,0.4,0.3,0.43,0.34,0.47,0.4,0.51,0.46,0.55,0.51,0.58,0.54,0.61,0.59,0.64,0.61,0.66,0.64,0.69,0.66,0.72,0.68,0.74,0.69,0.77,0.71,0.79,0.73,10.9,0.7
514,-0.63,0,-0.56,0,-0.51,0,-0.46,0,-0.41,0,-0.36,0,-0.33,0,-0.31,0,-0.29,0,-0.27,0,-0.24,0,-0.2,0,-0.15,0,-0.11,0,-0.08,0,-0.05,0,-0.01,0,0.01,0,0.04,0.02,0.07,0.04,0.1,0.06,0.12,0.1,0.14,0.19,10.6,3
515,-0.47,0,-0.39,0,-0.34,0,-0.29,0,-0.24,0,-0.19,0,-0.16,0,-0.13,0.01,-0.11,0.01,-0.09,0.01,-0.07,0.02,-0.02,0.04,0.02,0.07,0.06,0.09,0.1,0.15,0.12,0.19,0.15,0.22,0.18,0.24,0.21,0.31,0.24,0.41,0.26,0.52,0.28,0.56,0.31,0.61,10.7,2.8
516,0.68,0.28,0.76,0.36,0.81,0.43,0.86,0.49,0.91,0.53,0.95,0.59,0.98,0.67,1.01,0.71,1.03,0.75,1.05,0.79,1.07,0.83,1.12,0.86,1.16,0.88,1.2,0.92,1.23,0.98,1.26,1.04,1.28,1.11,1.31,1.18,1.33,1.23,1.36,1.26,1.39,1.3,1.41,1.34,1.43,1.39,11,1.3
517,0.47,0.22,0.54,0.31,0.59,0.45,0.64,0.54,0.69,0.64,0.73,0.73,0.76,0.79,0.78,0.84,0.81,0.83,0.83,0.89,0.85,0.93,0.89,0.99,0.94,1.06,0.97,1.12,1,1.19,1.03,1.22,1.06,1.29,1.08,1.35,1.1,1.4,1.13,1.42,1.16,1.44,1.18,1.48,1.2,1.51,10.8,1.7
518,0.01,0.02,0.08,0.03,0.14,0.07,0.18,0.11,0.23,0.25,0.27,0.38,0.29,0.45,0.32,0.5,0.34,0.53,0.36,0.61,0.38,0.64,0.42,0.83,0.46,0.97,0.5,1.06,0.53,1.14,0.56,1.19,0.58,1.27,0.6,1.34,0.62,1.39,0.65,1.41,0.68,1.45,0.7,1.49,0.72,1.53,10.5,2
520,-0.21,0,-0.13,0,-0.08,0,-0.03,0,0.02,0.02,0.05,0.07,0.08,0.12,0.11,0.15,0.13,0.18,0.14,0.24,0.16,0.24,0.21,0.44,0.25,0.62,0.28,0.84,0.31,0.92,0.33,0.99,0.35,1.07,0.37,1.14,0.4,1.19,0.43,1.27,0.45,1.35,0.47,1.41,0.49,1.46,10.5,2.4
523,-0.79,0,-0.72,0,-0.67,0,-0.62,0,-0.57,0,-0.53,0,-0.5,0,-0.47,0,-0.46,0,-0.44,0,-0.41,0,-0.37,0,-0.33,0,-0.29,0,-0.26,0,-0.22,0,-0.19,0,-0.17,0,-0.14,0,-0.11,0,-0.08,0,-0.06,0,-0.04,0,10.4,3.1
526,-1.09,0,-1.03,0,-0.98,0,-0.93,0,-0.89,0,-0.85,0,-0.82,0,-0.79,0,-0.78,0,-0.76,0,-0.73,0,-0.69,0,-0.65,0,-0.61,0,-0.58,0,-0.55,0,-0.52,0,-0.5,0,-0.47,0,-0.45,0,-0.42,0,-0.4,0,-0.38,0,9.7,3.1
527,-1.12,0,-1.06,0,-1.01,0,-0.97,0,-0.92,0,-0.88,0,-0.85,0,-0.83,0,-0.82,0,-0.8,0,-0.77,0,-0.73,0,-0.69,0,-0.66,0,-0.62,0,-0.6,0,-0.57,0,-0.54,0,-0.52,0,-0.49,0,-0.47,0,-0.45,0,-0.43,0,9.7,2.7
528,-1.06,0,-0.99,0,-0.93,0,-0.89,0,-0.84,0,-0.8,0,-0.77,0,-0.75,0,-0.73,0,-0.71,0,-0.68,0,-0.64,0,-0.6,0,-0.56,0,-0.53,0,-0.5,0,-0.47,0,-0.44,0,-0.42,0,-0.39,0,-0.36,0,-0.35,0,-0.32,0,9.8,3.2
529,-0.36,0,-0.28,0,-0.23,0,-0.18,0,-0.13,0,-0.09,0,-0.06,0.01,-0.04,0.01,-0.02,0.01,0,0.02,0.02,0.03,0.06,0.11,0.1,0.17,0.13,0.22,0.16,0.26,0.18,0.32,0.2,0.36,0.22,0.39,0.24,0.46,0.27,0.67,0.29,0.84,0.3,0.96,0.32,1.05,10.5,2.6
530,-0.53,0,-0.45,0,-0.4,0,-0.35,0,-0.31,0,-0.27,0,-0.24,0,-0.21,0,-0.19,0,-0.17,0,-0.15,0,-0.11,0,-0.07,0,-0.04,0.02,-0.01,0.03,0.02,0.08,0.05,0.09,0.07,0.1,0.09,0.13,0.11,0.2,0.14,0.34,0.15,0.44,0.17,0.51,10.5,2.8
532,-0.29,0,-0.21,0.01,-0.16,0.01,-0.11,0.01,-0.07,0.02,-0.03,0.02,0,0.02,0.03,0.03,0.05,0.03,0.07,0.04,0.08,0.05,0.12,0.09,0.16,0.16,0.19,0.23,0.22,0.32,0.25,0.41,0.27,0.47,0.28,0.52,0.3,0.58,0.32,0.61,0.34,0.64,0.35,0.66,0.37,0.7,10.8,1.1
534,-0.8,0,-0.73,0,-0.68,0,-0.64,0,-0.59,0,-0.55,0,-0.52,0,-0.5,0,-0.48,0,-0.46,0,-0.44,0,-0.4,0,-0.36,0,-0.33,0,-0.3,0,-0.27,0,-0.25,0,-0.22,0,-0.2,0,-0.18,0,-0.15,0,-0.13,0,-0.12,0,10.4,3.1
535,0.33,0.29,0.4,0.45,0.45,0.57,0.5,0.66,0.55,0.73,0.59,0.8,0.61,0.86,0.64,0.92,0.66,0.97,0.67,1.04,0.69,1.1,0.72,1.21,0.76,1.31,0.79,1.38,0.82,1.45,0.84,1.49,0.86,1.56,0.88,1.62,0.89,1.7,0.91,1.75,0.94,1.79,0.95,1.86,0.96,1.92,10.9,2.1
537,-0.86,0,-0.79,0,-0.74,0,-0.7,0,-0.65,0,-0.61,0,-0.58,0,-0.56,0,-0.54,0,-0.52,0,-0.5,0,-0.46,0,-0.42,0,-0.39,0,-0.36,0,-0.33,0,-0.31,0,-0.28,0,-0.26,0,-0.24,0,-0.21,0,-0.2,0,-0.18,0,10.2,3.1
