Data for the following 1 site(s) are contained in this file,Downloaded & converted SFR 13 Feb 2013
02/07/2007,6.40
02/08/2007,6.71
02/09/2007,7.73
02/10/2007,18.27
02/11/2007,12.69
02/12/2007,8.58
02/13/2007,7.73
02/14/2007,7.28
02/15/2007,7.08
02/16/2007,6.88
02/17/2007,6.74
02/18/2007,6.66
02/19/2007,6.57
02/20/2007,6.54
02/21/2007,9.77
02/22/2007,11.64
02/23/2007,9.37
02/24/2007,10.28
02/25/2007,13.08
02/26/2007,9.80
02/27/2007,8.92
02/28/2007,8.84
03/01/2007,8.41
03/02/2007,8.04
03/03/2007,7.76
03/04/2007,7.56
03/05/2007,7.36
03/06/2007,7.22
03/07/2007,7.19
03/08/2007,7.08
03/09/2007,7.00
03/10/2007,6.88
03/11/2007,6.83
03/12/2007,6.77
03/13/2007,6.74
03/14/2007,6.68
03/15/2007,6.66
03/16/2007,6.60
03/17/2007,6.60
03/18/2007,6.54
03/19/2007,6.54
03/20/2007,6.54
03/21/2007,6.49
03/22/2007,6.46
03/23/2007,6.46
03/24/2007,6.46
03/25/2007,6.43
03/26/2007,6.49
03/27/2007,6.46
03/28/2007,6.43
03/29/2007,6.37
03/30/2007,6.37
03/31/2007,6.37
04/01/2007,6.37
04/02/2007,6.32
04/03/2007,6.29
04/04/2007,6.46
04/05/2007,6.66
04/06/2007,6.66
04/07/2007,6.68
04/08/2007,6.74
04/09/2007,6.68
04/10/2007,6.68
04/11/2007,6.83
04/12/2007,6.77
04/13/2007,6.77
04/14/2007,6.83
04/15/2007,6.80
04/16/2007,6.77
04/17/2007,6.74
04/18/2007,6.66
04/19/2007,6.60
04/20/2007,6.60
04/21/2007,7.25
04/22/2007,9.06
04/23/2007,7.25
04/24/2007,7.02
04/25/2007,6.91
04/26/2007,6.88
04/27/2007,6.71
04/28/2007,6.60
04/29/2007,6.57
04/30/2007,6.54
05/01/2007,6.60
05/02/2007,6.63
05/03/2007,6.54
05/04/2007,6.63
05/05/2007,6.54
05/06/2007,6.51
05/07/2007,6.49
05/08/2007,6.46
05/09/2007,6.46
05/10/2007,6.46
05/11/2007,6.46
05/12/2007,6.46
05/13/2007,6.43
05/14/2007,6.40
05/15/2007,6.40
05/16/2007,6.40
05/17/2007,6.37
05/18/2007,6.40
05/19/2007,6.54
05/20/2007,6.51
05/21/2007,6.51
05/22/2007,6.51
05/23/2007,6.49
05/24/2007,6.34
05/25/2007,6.23
05/26/2007,6.17
05/27/2007,6.09
05/28/2007,6.09
05/29/2007,6.09
05/30/2007,6.15
05/31/2007,6.20
06/01/2007,6.20
06/02/2007,6.09
06/03/2007,5.52
06/04/2007,5.24
06/05/2007,4.81
06/06/2007,4.76
06/07/2007,4.73
06/08/2007,4.73
06/09/2007,4.73
06/10/2007,4.73
06/11/2007,4.73
06/12/2007,4.73
06/13/2007,4.70
06/14/2007,4.73
06/15/2007,4.73
06/16/2007,4.70
06/17/2007,4.70
06/18/2007,4.70
06/19/2007,4.70
06/20/2007,4.70
06/21/2007,4.70
06/22/2007,4.76
06/23/2007,4.90
06/24/2007,4.56
06/25/2007,4.30
06/26/2007,4.30
06/27/2007,4.30
06/28/2007,4.30
06/29/2007,4.33
06/30/2007,4.30
07/01/2007,4.30
07/02/2007,4.30
07/03/2007,3.85
07/04/2007,3.82
07/05/2007,3.82
07/06/2007,3.82
07/07/2007,3.17
07/08/2007,3.17
07/09/2007,3.17
07/10/2007,3.17
07/11/2007,3.17
07/12/2007,3.17
07/13/2007,3.06
07/14/2007,3.06
07/15/2007,3.03
07/16/2007,3.00
07/17/2007,2.97
07/18/2007,3.77
07/19/2007,3.51
07/20/2007,2.75
07/21/2007,2.72
07/22/2007,2.66
07/23/2007,2.66
07/24/2007,2.63
07/25/2007,2.63
07/26/2007,2.55
07/27/2007,2.27
07/28/2007,2.32
07/29/2007,2.27
07/30/2007,2.27
07/31/2007,2.27
08/01/2007,2.32
08/02/2007,2.41
08/03/2007,2.41
08/04/2007,2.41
08/05/2007,2.41
08/06/2007,2.41
08/07/2007,2.35
08/08/2007,2.24
08/09/2007,2.12
08/10/2007,2.12
08/11/2007,2.12
08/12/2007,2.10
08/13/2007,2.10
08/14/2007,2.10
08/15/2007,2.07
08/16/2007,2.01
08/17/2007,2.01
08/18/2007,2.01
08/19/2007,2.01
08/20/2007,2.01
08/21/2007,2.01
08/22/2007,2.01
08/23/2007,2.01
08/24/2007,2.21
08/25/2007,2.24
08/26/2007,2.24
08/27/2007,2.24
08/28/2007,2.24
08/29/2007,2.29
08/30/2007,2.32
08/31/2007,2.32
09/01/2007,2.32
09/02/2007,2.32
09/03/2007,2.32
09/04/2007,2.35
09/05/2007,2.32
09/06/2007,2.32
09/07/2007,2.32
09/08/2007,2.35
09/09/2007,2.32
09/10/2007,2.32
09/11/2007,2.32
09/12/2007,2.35
09/13/2007,2.35
09/14/2007,2.92
09/15/2007,3.40
09/16/2007,3.40
09/17/2007,3.68
09/18/2007,4.45
09/19/2007,4.62
09/20/2007,4.76
09/21/2007,4.76
09/22/2007,4.76
09/23/2007,4.76
09/24/2007,4.76
09/25/2007,4.76
09/26/2007,4.76
09/27/2007,4.76
09/28/2007,4.76
09/29/2007,4.76
09/30/2007,4.76
10/01/2007,4.76
10/02/2007,5.41
10/03/2007,5.98
10/04/2007,6.00
10/05/2007,6.00
10/06/2007,6.00
10/07/2007,6.00
10/08/2007,5.98
10/09/2007,5.95
10/10/2007,6.15
10/11/2007,6.09
10/12/2007,6.12
10/13/2007,6.06
10/14/2007,6.00
10/15/2007,6.03
10/16/2007,6.06
10/17/2007,6.06
10/18/2007,6.03
10/19/2007,6.68
10/20/2007,6.15
10/21/2007,6.00
10/22/2007,6.00
10/23/2007,6.00
10/24/2007,5.95
10/25/2007,5.92
10/26/2007,5.92
10/27/2007,5.92
10/28/2007,5.92
10/29/2007,5.92
10/30/2007,5.92
10/31/2007,5.92
11/01/2007,5.92
11/02/2007,5.92
11/03/2007,5.92
11/04/2007,5.92
11/05/2007,5.92
11/06/2007,5.92
11/07/2007,5.92
11/08/2007,5.92
11/09/2007,5.92
11/10/2007,5.95
11/11/2007,5.95
11/12/2007,5.92
11/13/2007,5.92
11/14/2007,5.95
11/15/2007,5.95
11/16/2007,5.92
11/17/2007,5.92
11/18/2007,5.92
11/19/2007,5.95
11/20/2007,5.92
11/21/2007,5.92
11/22/2007,5.92
11/23/2007,5.92
11/24/2007,5.92
11/25/2007,5.92
11/26/2007,5.92
11/27/2007,5.92
11/28/2007,5.92
11/29/2007,5.95
11/30/2007,5.95
12/01/2007,5.95
12/02/2007,5.95
12/03/2007,6.15
12/04/2007,6.40
12/05/2007,6.09
12/06/2007,6.26
12/07/2007,6.29
12/08/2007,6.09
12/09/2007,6.03
12/10/2007,6.00
12/11/2007,6.00
12/12/2007,6.00
12/13/2007,6.00
12/14/2007,6.00
12/15/2007,5.95
12/16/2007,6.12
12/17/2007,6.63
12/18/2007,9.18
12/19/2007,9.15
12/20/2007,11.38
12/21/2007,6.83
12/22/2007,6.40
12/23/2007,6.26
12/24/2007,6.15
12/25/2007,6.09
12/26/2007,6.09
12/27/2007,6.06
12/28/2007,6.09
12/29/2007,6.12
12/30/2007,6.12
12/31/2007,6.09
01/01/2008,6.06
01/02/2008,6.03
01/03/2008,9.71
01/04/2008,26.85
01/05/2008,12.72
01/06/2008,9.12
01/07/2008,7.70
01/08/2008,11.16
01/09/2008,9.80
01/10/2008,10.65
01/11/2008,8.72
01/12/2008,7.87
01/13/2008,7.36
01/14/2008,7.05
01/15/2008,6.85
01/16/2008,6.66
01/17/2008,6.54
01/18/2008,6.43
01/19/2008,6.37
01/20/2008,6.37
01/21/2008,6.34
01/22/2008,6.26
01/23/2008,6.23
01/24/2008,6.43
01/25/2008,8.21
01/26/2008,17.25
01/27/2008,12.01
01/28/2008,11.04
01/29/2008,9.23
01/30/2008,8.41
01/31/2008,19.20
02/01/2008,13.57
02/02/2008,15.35
02/03/2008,19.23
02/04/2008,11.38
02/05/2008,9.54
02/06/2008,8.72
02/07/2008,8.27
02/08/2008,7.99
02/09/2008,7.84
02/10/2008,7.84
02/11/2008,7.76
02/12/2008,7.70
02/13/2008,7.59
02/14/2008,7.33
02/15/2008,7.14
02/16/2008,7.05
02/17/2008,6.97
02/18/2008,6.94
02/19/2008,6.91
02/20/2008,6.83
02/21/2008,8.41
02/22/2008,10.11
02/23/2008,12.46
02/24/2008,37.10
02/25/2008,19.77
02/26/2008,12.86
02/27/2008,10.68
02/28/2008,9.66
02/29/2008,9.01
03/01/2008,8.52
03/02/2008,8.13
03/03/2008,7.90
03/04/2008,7.70
03/05/2008,7.56
03/06/2008,7.39
03/07/2008,7.28
03/08/2008,7.19
03/09/2008,7.08
03/10/2008,7.05
03/11/2008,7.00
03/12/2008,6.97
03/13/2008,6.97
03/14/2008,6.91
03/15/2008,6.85
03/16/2008,6.80
03/17/2008,6.74
03/18/2008,6.68
03/19/2008,6.68
03/20/2008,6.66
03/21/2008,6.60
03/22/2008,6.54
03/23/2008,6.54
03/24/2008,6.54
03/25/2008,6.51
03/26/2008,6.51
03/27/2008,6.46
03/28/2008,6.51
03/29/2008,6.49
03/30/2008,6.46
03/31/2008,6.43
04/01/2008,6.37
04/02/2008,6.37
04/03/2008,6.37
04/04/2008,6.37
04/05/2008,6.37
04/06/2008,6.37
04/07/2008,6.40
04/08/2008,6.40
04/09/2008,6.37
04/10/2008,6.40
04/11/2008,6.37
04/12/2008,6.37
04/13/2008,6.40
04/14/2008,6.40
04/15/2008,6.43
04/16/2008,6.46
04/17/2008,6.40
04/18/2008,6.34
04/19/2008,6.34
04/20/2008,6.32
04/21/2008,6.37
04/22/2008,6.43
04/23/2008,6.43
04/24/2008,6.37
04/25/2008,6.37
04/26/2008,6.34
04/27/2008,6.32
04/28/2008,6.32
04/29/2008,6.37
04/30/2008,6.37
05/01/2008,6.32
05/02/2008,6.32
05/03/2008,6.32
05/04/2008,6.32
05/05/2008,6.29
05/06/2008,6.29
05/07/2008,6.32
05/08/2008,6.29
05/09/2008,6.26
05/10/2008,6.26
05/11/2008,6.29
05/12/2008,6.23
05/13/2008,6.23
05/14/2008,6.23
05/15/2008,6.23
05/16/2008,6.20
05/17/2008,6.20
05/18/2008,6.17
05/19/2008,6.15
05/20/2008,6.23
05/21/2008,6.37
05/22/2008,6.17
05/23/2008,6.17
05/24/2008,6.40
05/25/2008,6.32
05/26/2008,6.23
05/27/2008,6.29
05/28/2008,6.23
05/29/2008,6.23
05/30/2008,6.20
05/31/2008,6.17
06/01/2008,6.15
06/02/2008,6.15
06/03/2008,6.17
06/04/2008,6.17
06/05/2008,6.20
06/06/2008,6.29
06/07/2008,6.20
06/08/2008,6.15
06/09/2008,6.15
06/10/2008,6.15
06/11/2008,6.15
06/12/2008,6.15
06/13/2008,6.12
06/14/2008,6.15
06/15/2008,6.15
06/16/2008,6.15
06/17/2008,6.12
06/18/2008,6.32
06/19/2008,6.03
06/20/2008,5.64
06/21/2008,5.44
06/22/2008,4.96
06/23/2008,4.96
06/24/2008,4.96
06/25/2008,4.93
06/26/2008,4.90
06/27/2008,4.90
06/28/2008,4.90
06/29/2008,4.90
06/30/2008,4.87
07/01/2008,4.81
07/02/2008,4.79
07/03/2008,4.76
07/04/2008,4.76
07/05/2008,4.76
07/06/2008,4.76
07/07/2008,5.07
07/08/2008,6.23
07/09/2008,5.47
07/10/2008,4.67
07/11/2008,3.88
07/12/2008,3.23
07/13/2008,3.23
07/14/2008,3.23
07/15/2008,3.23
07/16/2008,3.23
07/17/2008,3.17
07/18/2008,2.89
07/19/2008,2.86
07/20/2008,2.86
07/21/2008,2.86
07/22/2008,2.80
07/23/2008,2.55
07/24/2008,2.55
07/25/2008,2.58
07/26/2008,2.55
07/27/2008,2.49
07/28/2008,2.49
07/29/2008,2.49
07/30/2008,2.46
07/31/2008,2.46
08/01/2008,2.46
08/02/2008,2.46
08/03/2008,2.46
08/04/2008,2.46
08/05/2008,2.46
08/06/2008,2.46
08/07/2008,2.46
08/08/2008,2.46
08/09/2008,2.46
08/10/2008,2.49
08/11/2008,2.49
08/12/2008,2.49
08/13/2008,2.49
08/14/2008,2.49
08/15/2008,2.49
08/16/2008,2.49
08/17/2008,2.49
08/18/2008,2.49
08/19/2008,2.49
08/20/2008,2.49
08/21/2008,2.52
08/22/2008,2.49
08/23/2008,2.49
08/24/2008,2.49
08/25/2008,2.49
08/26/2008,2.49
08/27/2008,2.46
08/28/2008,2.46
08/29/2008,2.49
08/30/2008,2.49
08/31/2008,2.49
09/01/2008,2.52
09/02/2008,2.55
09/03/2008,2.55
09/04/2008,2.55
09/05/2008,2.52
09/06/2008,2.52
09/07/2008,2.52
09/08/2008,2.52
09/09/2008,2.55
09/10/2008,2.52
09/11/2008,2.52
09/12/2008,2.52
09/13/2008,2.52
09/14/2008,3.60
09/15/2008,3.99
09/16/2008,5.07
09/17/2008,5.10
09/18/2008,5.04
09/19/2008,4.76
09/20/2008,4.76
09/21/2008,4.76
09/22/2008,4.76
09/23/2008,4.76
09/24/2008,4.76
09/25/2008,4.76
09/26/2008,4.76
09/27/2008,4.76
09/28/2008,4.76
09/29/2008,4.76
09/30/2008,4.98
10/01/2008,5.66
10/02/2008,5.66
10/03/2008,6.12
10/04/2008,7.31
10/05/2008,5.92
10/06/2008,5.83
10/07/2008,5.78
10/08/2008,5.78
10/09/2008,5.75
10/10/2008,5.75
10/11/2008,5.75
10/12/2008,5.75
10/13/2008,5.72
10/14/2008,5.72
10/15/2008,5.72
10/16/2008,5.69
10/17/2008,5.72
10/18/2008,5.72
10/19/2008,5.72
10/20/2008,5.72
10/21/2008,5.69
10/22/2008,5.69
10/23/2008,5.69
10/24/2008,5.66
10/25/2008,5.66
10/26/2008,5.66
10/27/2008,5.66
10/28/2008,5.66
10/29/2008,5.66
10/30/2008,5.69
10/31/2008,5.86
11/01/2008,8.16
11/02/2008,7.02
11/03/2008,7.73
11/04/2008,6.74
11/05/2008,6.06
11/06/2008,5.89
11/07/2008,5.83
11/08/2008,5.83
11/09/2008,5.86
11/10/2008,5.78
11/11/2008,5.72
11/12/2008,5.72
11/13/2008,14.58
11/14/2008,11.53
11/15/2008,5.66
11/16/2008,5.52
11/17/2008,5.52
11/18/2008,5.52
11/19/2008,5.55
11/20/2008,5.55
11/21/2008,5.55
11/22/2008,5.52
11/23/2008,5.55
11/24/2008,5.55
11/25/2008,5.55
11/26/2008,5.55
11/27/2008,5.55
11/28/2008,5.52
11/29/2008,5.49
11/30/2008,5.49
12/01/2008,5.52
12/02/2008,5.52
12/03/2008,5.52
12/04/2008,5.49
12/05/2008,5.49
12/06/2008,5.49
12/07/2008,5.49
12/08/2008,5.49
12/09/2008,5.49
12/10/2008,5.49
12/11/2008,5.49
12/12/2008,5.64
12/13/2008,5.72
12/14/2008,4.45
12/15/2008,5.66
12/16/2008,5.78
12/17/2008,5.78
12/18/2008,5.78
12/19/2008,5.81
12/20/2008,5.78
12/21/2008,5.78
12/22/2008,5.78
12/23/2008,5.78
12/24/2008,6.23
12/25/2008,6.88
12/26/2008,6.03
12/27/2008,5.95
12/28/2008,6.00
12/29/2008,6.06
12/30/2008,5.98
12/31/2008,5.92
01/01/2009,5.86
01/02/2009,5.95
01/03/2009,5.89
01/04/2009,5.83
01/05/2009,5.86
01/06/2009,5.98
01/07/2009,6.15
01/08/2009,6.17
01/09/2009,6.17
01/10/2009,6.17
01/11/2009,6.17
01/12/2009,6.15
01/13/2009,6.15
01/14/2009,6.15
01/15/2009,6.15
01/16/2009,6.15
01/17/2009,6.12
01/18/2009,6.12
01/19/2009,6.12
01/20/2009,6.12
01/21/2009,6.12
01/22/2009,6.17
01/23/2009,6.15
01/24/2009,6.12
01/25/2009,6.15
01/26/2009,6.15
01/27/2009,6.12
01/28/2009,6.15
01/29/2009,6.15
01/30/2009,6.15
01/31/2009,6.15
02/01/2009,6.15
02/02/2009,6.15
02/03/2009,6.15
02/04/2009,6.12
02/05/2009,6.17
02/06/2009,7.73
02/07/2009,6.74
02/08/2009,6.40
02/09/2009,6.32
02/10/2009,6.12
02/11/2009,8.61
02/12/2009,8.41
02/13/2009,8.81
02/14/2009,9.32
02/15/2009,19.31
02/16/2009,21.24
02/17/2009,15.60
02/18/2009,11.13
02/19/2009,8.86
02/20/2009,7.96
02/21/2009,7.53
02/22/2009,23.96
02/23/2009,32.00
02/24/2009,21.92
02/25/2009,12.63
02/26/2009,10.42
02/27/2009,9.15
02/28/2009,8.47
03/01/2009,16.68
03/02/2009,23.42
03/03/2009,15.26
03/04/2009,12.60
03/05/2009,10.59
03/06/2009,9.60
03/07/2009,8.92
03/08/2009,8.55
03/09/2009,8.16
03/10/2009,7.93
03/11/2009,7.73
03/12/2009,7.59
03/13/2009,7.50
03/14/2009,7.42
03/15/2009,8.13
03/16/2009,18.52
03/17/2009,13.51
03/18/2009,10.51
03/19/2009,9.46
03/20/2009,8.86
03/21/2009,8.78
03/22/2009,8.52
03/23/2009,8.07
03/24/2009,7.87
03/25/2009,7.67
03/26/2009,7.59
03/27/2009,7.48
03/28/2009,7.33
03/29/2009,7.25
03/30/2009,7.19
03/31/2009,7.25
04/01/2009,7.25
04/02/2009,7.19
04/03/2009,7.14
04/04/2009,7.05
04/05/2009,6.94
04/06/2009,6.88
04/07/2009,6.85
04/08/2009,7.22
04/09/2009,9.60
04/10/2009,10.56
04/11/2009,8.41
04/12/2009,7.90
04/13/2009,7.67
04/14/2009,7.48
04/15/2009,7.31
04/16/2009,7.16
04/17/2009,7.11
04/18/2009,7.02
04/19/2009,6.91
04/20/2009,6.83
04/21/2009,6.80
04/22/2009,6.77
04/23/2009,6.68
04/24/2009,6.60
04/25/2009,6.54
04/26/2009,6.51
04/27/2009,6.51
04/28/2009,6.51
04/29/2009,6.40
04/30/2009,6.37
05/01/2009,6.49
05/02/2009,10.59
05/03/2009,22.85
05/04/2009,18.32
05/05/2009,25.35
05/06/2009,14.78
05/07/2009,11.67
05/08/2009,10.28
05/09/2009,9.57
05/10/2009,9.01
05/11/2009,8.69
05/12/2009,8.61
05/13/2009,8.24
05/14/2009,7.96
05/15/2009,7.82
05/16/2009,7.65
05/17/2009,7.48
05/18/2009,7.48
05/19/2009,7.39
05/20/2009,7.02
05/21/2009,7.25
05/22/2009,7.22
05/23/2009,7.19
05/24/2009,7.16
05/25/2009,7.02
05/26/2009,6.97
05/27/2009,6.94
05/28/2009,6.88
05/29/2009,6.83
05/30/2009,6.88
05/31/2009,6.88
06/01/2009,6.88
06/02/2009,6.17
06/03/2009,5.66
06/04/2009,5.41
06/05/2009,5.10
06/06/2009,5.13
06/07/2009,4.98
06/08/2009,4.90
06/09/2009,4.87
06/10/2009,5.13
06/11/2009,5.72
06/12/2009,5.21
06/13/2009,5.35
06/14/2009,4.93
06/15/2009,4.87
06/16/2009,4.84
06/17/2009,4.81
06/18/2009,4.81
06/19/2009,4.87
06/20/2009,4.87
06/21/2009,4.81
06/22/2009,4.76
06/23/2009,4.73
06/24/2009,4.53
06/25/2009,4.13
06/26/2009,4.11
06/27/2009,4.08
06/28/2009,4.25
06/29/2009,4.50
06/30/2009,4.50
07/01/2009,4.47
07/02/2009,4.02
07/03/2009,3.48
07/04/2009,3.46
07/05/2009,3.46
07/06/2009,3.46
07/07/2009,3.46
07/08/2009,3.40
07/09/2009,3.37
07/10/2009,3.34
07/11/2009,3.34
07/12/2009,3.34
07/13/2009,3.34
07/14/2009,3.31
07/15/2009,3.29
07/16/2009,3.26
07/17/2009,3.29
07/18/2009,3.29
07/19/2009,3.29
07/20/2009,3.29
07/21/2009,3.29
07/22/2009,3.31
07/23/2009,3.34
07/24/2009,3.34
07/25/2009,3.31
07/26/2009,3.31
07/27/2009,3.31
07/28/2009,3.29
07/29/2009,3.29
07/30/2009,3.29
07/31/2009,3.31
08/01/2009,3.29
08/02/2009,3.29
08/03/2009,3.31
08/04/2009,3.31
08/05/2009,3.34
08/06/2009,3.40
08/07/2009,3.37
08/08/2009,3.34
08/09/2009,3.31
08/10/2009,3.29
08/11/2009,3.29
08/12/2009,3.17
08/13/2009,3.31
08/14/2009,3.34
08/15/2009,3.29
08/16/2009,3.29
08/17/2009,3.29
08/18/2009,3.26
08/19/2009,3.26
08/20/2009,3.23
08/21/2009,3.23
08/22/2009,3.23
08/23/2009,3.23
08/24/2009,3.26
08/25/2009,3.26
08/26/2009,3.26
08/27/2009,3.26
08/28/2009,3.26
08/29/2009,3.23
08/30/2009,3.23
08/31/2009,3.23
09/01/2009,3.23
09/02/2009,3.23
09/03/2009,3.23
09/04/2009,3.23
09/05/2009,3.26
09/06/2009,3.29
09/07/2009,3.29
09/08/2009,3.29
09/09/2009,3.26
09/10/2009,3.26
09/11/2009,3.26
09/12/2009,3.26
09/13/2009,3.26
09/14/2009,3.37
09/15/2009,4.50
09/16/2009,4.93
09/17/2009,6.34
09/18/2009,6.68
09/19/2009,7.73
09/20/2009,7.76
09/21/2009,7.73
09/22/2009,7.73
09/23/2009,7.76
09/24/2009,7.79
09/25/2009,7.76
09/26/2009,7.67
09/27/2009,7.67
09/28/2009,7.67
09/29/2009,7.73
09/30/2009,7.76
10/01/2009,7.76
10/02/2009,7.76
10/03/2009,7.79
10/04/2009,7.79
10/05/2009,7.79
10/06/2009,7.76
10/07/2009,7.79
10/08/2009,7.79
10/09/2009,7.79
10/10/2009,7.79
10/11/2009,7.79
10/12/2009,7.82
10/13/2009,9.66
10/14/2009,13.20
10/15/2009,8.33
10/16/2009,7.84
10/17/2009,7.48
10/18/2009,9.74
10/19/2009,10.28
10/20/2009,7.62
10/21/2009,7.02
10/22/2009,6.83
10/23/2009,6.74
10/24/2009,6.68
10/25/2009,6.63
10/26/2009,6.60
10/27/2009,6.09
10/28/2009,6.06
10/29/2009,6.03
10/30/2009,6.03
10/31/2009,6.09
11/01/2009,6.09
11/02/2009,6.09
11/03/2009,6.09
11/04/2009,6.09
11/05/2009,6.12
11/06/2009,6.15
11/07/2009,6.09
11/08/2009,6.06
11/09/2009,6.06
11/10/2009,6.03
11/11/2009,6.03
11/12/2009,6.00
11/13/2009,6.00
11/14/2009,5.98
11/15/2009,5.95
11/16/2009,5.95
11/17/2009,5.98
11/18/2009,5.98
11/19/2009,5.95
11/20/2009,6.15
11/21/2009,6.06
11/22/2009,6.00
11/23/2009,6.03
11/24/2009,6.03
11/25/2009,6.03
11/26/2009,6.06
11/27/2009,6.06
11/28/2009,6.00
11/29/2009,6.00
11/30/2009,6.00
12/01/2009,6.00
12/02/2009,6.00
12/03/2009,5.98
12/04/2009,6.00
12/05/2009,6.03
12/06/2009,6.03
12/07/2009,6.03
12/08/2009,6.03
12/09/2009,6.00
12/10/2009,6.00
12/11/2009,6.06
12/12/2009,6.15
12/13/2009,6.09
12/14/2009,6.06
12/15/2009,8.98
12/16/2009,15.09
12/17/2009,8.44
12/18/2009,7.48
12/19/2009,7.14
12/20/2009,7.16
12/21/2009,7.56
12/22/2009,7.42
12/23/2009,7.14
12/24/2009,7.00
12/25/2009,6.88
12/26/2009,6.83
12/27/2009,6.88
12/28/2009,6.77
12/29/2009,6.85
12/30/2009,7.02
12/31/2009,7.08
01/01/2010,13.74
01/02/2010,9.35
01/03/2010,8.04
01/04/2010,7.59
01/05/2010,7.39
01/06/2010,7.22
01/07/2010,7.08
01/08/2010,7.02
01/09/2010,6.97
01/10/2010,6.91
01/11/2010,6.85
01/12/2010,9.20
01/13/2010,11.38
01/14/2010,8.50
01/15/2010,7.87
01/16/2010,7.59
01/17/2010,12.57
01/18/2010,35.68
01/19/2010,32.28
01/20/2010,43.33
01/21/2010,38.52
01/22/2010,39.65
01/23/2010,31.15
01/24/2010,27.58
01/25/2010,31.44
01/26/2010,24.36
01/27/2010,16.45
01/28/2010,12.94
01/29/2010,11.21
01/30/2010,10.37
01/31/2010,9.57
02/01/2010,9.60
02/02/2010,9.32
02/03/2010,9.03
02/04/2010,15.09
02/05/2010,25.60
02/06/2010,20.99
02/07/2010,18.21
02/08/2010,14.44
02/09/2010,13.51
02/10/2010,11.95
02/11/2010,12.86
02/12/2010,15.63
02/13/2010,13.45
02/14/2010,12.18
02/15/2010,11.19
02/16/2010,10.54
02/17/2010,10.03
02/18/2010,9.60
02/19/2010,9.23
02/20/2010,8.92
02/21/2010,8.64
02/22/2010,8.38
02/23/2010,9.37
02/24/2010,13.17
02/25/2010,10.68
02/26/2010,18.52
02/27/2010,18.35
02/28/2010,13.31
03/01/2010,11.44
03/02/2010,13.17
03/03/2010,17.56
03/04/2010,14.02
03/05/2010,12.26
03/06/2010,11.19
03/07/2010,10.39
03/08/2010,9.80
03/09/2010,9.35
03/10/2010,9.06
03/11/2010,8.69
03/12/2010,11.75
03/13/2010,10.54
03/14/2010,9.60
03/15/2010,9.09
03/16/2010,8.75
03/17/2010,8.50
03/18/2010,8.27
03/19/2010,8.07
03/20/2010,7.82
03/21/2010,7.73
03/22/2010,7.59
03/23/2010,7.48
03/24/2010,7.48
03/25/2010,7.59
03/26/2010,7.45
03/27/2010,7.25
03/28/2010,7.19
03/29/2010,7.19
03/30/2010,7.14
03/31/2010,7.05
04/01/2010,7.02
04/02/2010,7.99
04/03/2010,7.45
04/04/2010,8.55
04/05/2010,8.55
04/06/2010,7.96
04/07/2010,7.70
04/08/2010,7.62
04/09/2010,7.48
04/10/2010,7.33
04/11/2010,8.44
04/12/2010,28.89
04/13/2010,21.55
04/14/2010,15.21
04/15/2010,12.83
04/16/2010,11.33
04/17/2010,10.34
04/18/2010,9.69
04/19/2010,9.20
04/20/2010,10.68
04/21/2010,10.00
04/22/2010,9.35
04/23/2010,8.92
04/24/2010,8.64
04/25/2010,8.52
04/26/2010,8.44
04/27/2010,12.89
04/28/2010,10.65
04/29/2010,9.60
04/30/2010,9.09
05/01/2010,8.78
05/02/2010,8.47
05/03/2010,8.27
05/04/2010,8.10
05/05/2010,8.04
05/06/2010,7.90
05/07/2010,7.82
05/08/2010,7.76
05/09/2010,7.82
05/10/2010,9.35
05/11/2010,8.27
05/12/2010,8.01
05/13/2010,7.87
05/14/2010,7.84
05/15/2010,7.02
05/16/2010,6.54
05/17/2010,6.60
05/18/2010,8.50
05/19/2010,7.31
05/20/2010,7.19
05/21/2010,7.00
05/22/2010,6.88
05/23/2010,6.80
05/24/2010,12.01
05/25/2010,25.57
05/26/2010,28.04
05/27/2010,26.68
05/28/2010,17.19
05/29/2010,12.49
05/30/2010,9.40
05/31/2010,7.45
06/01/2010,7.25
06/02/2010,7.14
06/03/2010,7.05
06/04/2010,7.50
06/05/2010,7.33
06/06/2010,7.05
06/07/2010,10.59
06/08/2010,19.26
06/09/2010,19.26
06/10/2010,18.89
06/11/2010,12.38
06/12/2010,9.91
06/13/2010,7.73
06/14/2010,5.30
06/15/2010,5.35
06/16/2010,5.24
06/17/2010,5.18
06/18/2010,5.15
06/19/2010,5.15
06/20/2010,5.21
06/21/2010,5.07
06/22/2010,5.01
06/23/2010,5.01
06/24/2010,4.98
06/25/2010,4.96
06/26/2010,4.93
06/27/2010,4.87
06/28/2010,5.01
06/29/2010,4.96
06/30/2010,4.93
07/01/2010,4.87
07/02/2010,4.84
07/03/2010,4.79
07/04/2010,4.76
07/05/2010,4.73
07/06/2010,4.70
07/07/2010,4.70
07/08/2010,4.70
07/09/2010,4.67
07/10/2010,4.62
07/11/2010,4.62
07/12/2010,4.62
07/13/2010,4.62
07/14/2010,4.50
07/15/2010,4.45
07/16/2010,4.42
07/17/2010,4.42
07/18/2010,4.42
07/19/2010,4.39
07/20/2010,4.42
07/21/2010,4.42
07/22/2010,4.02
07/23/2010,3.96
07/24/2010,3.99
07/25/2010,3.96
07/26/2010,3.96
07/27/2010,3.96
07/28/2010,3.96
07/29/2010,3.96
