Hydraulic data input file for inSALMO,Clear Creek site Restoration 3B
Created from USFWS River2D data,From Jason W. 12/11/2012,Updated 12/14/2012,,12/6/2012 16:41
697,0.63,0.02,0.84,0.03,0.87,0.02,0.91,0.05,0.94,0.03,0.97,0.02,1.00,0.08,1.05,0.10,1.05,0.11,1.08,0.13,1.10,0.12,1.14,0.12,1.18,0.11,1.22,0.09,1.25,0.07,1.29,0.06,1.32,0.06,1.35,0.06,1.38,0.07,1.41,0.08,1.47,0.09,1.47,0.09,1.50,0.09,1.98,0.20,2.56,1.23,8.16,3.83
698,0.32,0.02,0.36,0.03,0.39,0.04,0.43,0.03,0.46,0.04,0.49,0.05,0.52,0.05,0.57,0.05,0.57,0.06,0.60,0.06,0.62,0.06,0.66,0.07,0.70,0.07,0.74,0.08,0.77,0.08,0.81,0.08,0.84,0.07,0.87,0.09,0.90,0.10,0.93,0.13,0.99,0.15,0.99,0.17,1.02,0.17,1.50,0.09,2.09,0.97,7.72,4.18
699,0.02,0.00,0.04,0.00,0.07,0.01,0.09,0.01,0.11,0.00,0.14,0.00,0.17,0.00,0.22,0.00,0.22,0.01,0.24,0.01,0.26,0.01,0.30,0.01,0.34,0.02,0.38,0.02,0.42,0.02,0.45,0.03,0.48,0.03,0.51,0.04,0.54,0.06,0.57,0.09,0.63,0.14,0.63,0.16,0.66,0.17,1.14,0.14,1.73,0.86,7.35,4.36
700,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.00,0.07,0.00,0.10,0.00,0.13,0.01,0.18,0.01,0.18,0.02,0.20,0.04,0.22,0.04,0.27,0.04,0.31,0.04,0.34,0.04,0.38,0.03,0.42,0.03,0.45,0.03,0.48,0.04,0.51,0.05,0.54,0.07,0.60,0.09,0.60,0.10,0.63,0.10,1.11,0.08,1.68,1.13,7.15,4.08
701,0.30,0.01,0.34,0.01,0.38,0.01,0.41,0.01,0.44,0.01,0.48,0.01,0.50,0.02,0.55,0.04,0.55,0.06,0.58,0.09,0.60,0.10,0.64,0.10,0.68,0.09,0.72,0.09,0.76,0.07,0.79,0.06,0.82,0.07,0.85,0.07,0.89,0.07,0.92,0.07,0.98,0.07,0.98,0.07,1.00,0.07,1.49,0.17,2.06,1.25,7.54,3.87
702,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.00,0.07,0.00,0.10,0.00,0.12,0.00,0.17,0.01,0.17,0.01,0.20,0.04,0.22,0.05,0.26,0.05,0.30,0.04,0.34,0.04,0.38,0.04,0.41,0.04,0.44,0.04,0.47,0.04,0.51,0.04,0.54,0.03,0.60,0.03,0.60,0.02,0.62,0.01,1.11,0.08,1.69,1.12,7.05,3.71
703,0.29,0.02,0.33,0.03,0.36,0.03,0.40,0.03,0.43,0.03,0.47,0.02,0.49,0.01,0.54,0.02,0.54,0.04,0.57,0.07,0.59,0.08,0.63,0.07,0.67,0.07,0.71,0.07,0.75,0.07,0.78,0.07,0.81,0.08,0.84,0.08,0.88,0.08,0.91,0.07,0.97,0.06,0.97,0.06,1.00,0.05,1.48,0.19,2.06,1.24,7.43,3.51
704,0.79,0.05,0.83,0.05,0.86,0.05,0.90,0.08,0.93,0.06,0.96,0.03,0.99,0.09,1.04,0.10,1.04,0.11,1.07,0.12,1.09,0.11,1.13,0.11,1.17,0.09,1.21,0.07,1.25,0.05,1.28,0.04,1.31,0.04,1.34,0.05,1.37,0.05,1.40,0.05,1.46,0.06,1.46,0.07,1.49,0.08,1.97,0.26,2.55,1.31,8.10,3.75
705,0.72,0.06,0.83,0.07,0.87,0.08,0.90,0.10,0.94,0.09,0.97,0.07,1.00,0.03,1.05,0.04,1.05,0.05,1.07,0.07,1.09,0.07,1.14,0.07,1.18,0.07,1.21,0.08,1.25,0.09,1.28,0.10,1.32,0.10,1.35,0.10,1.38,0.11,1.41,0.11,1.47,0.12,1.47,0.13,1.50,0.15,1.98,0.33,2.55,1.39,8.03,3.60
706,0.65,0.09,0.87,0.11,0.91,0.12,0.94,0.14,0.98,0.12,1.01,0.10,1.04,0.02,1.09,0.02,1.09,0.03,1.11,0.03,1.14,0.03,1.18,0.04,1.22,0.07,1.25,0.08,1.29,0.11,1.33,0.12,1.36,0.11,1.39,0.13,1.42,0.14,1.45,0.15,1.51,0.17,1.51,0.19,1.54,0.20,2.02,0.38,2.60,1.41,8.00,3.29
707,0.17,0.09,1.21,0.11,1.25,0.12,1.29,0.17,1.32,0.15,1.35,0.13,1.38,0.07,1.43,0.07,1.43,0.07,1.45,0.07,1.47,0.07,1.52,0.08,1.56,0.10,1.59,0.12,1.63,0.15,1.66,0.18,1.70,0.19,1.73,0.19,1.76,0.21,1.79,0.22,1.85,0.25,1.85,0.26,1.88,0.28,2.36,0.47,2.93,1.47,8.49,3.56
708,0.19,0.10,1.23,0.12,1.27,0.12,1.30,0.17,1.34,0.14,1.37,0.11,1.40,0.06,1.45,0.07,1.45,0.06,1.47,0.07,1.49,0.07,1.54,0.07,1.58,0.08,1.61,0.09,1.65,0.12,1.68,0.14,1.72,0.15,1.75,0.15,1.78,0.17,1.81,0.18,1.87,0.21,1.87,0.22,1.90,0.24,2.38,0.43,2.95,1.45,8.48,3.52
709,0.33,0.17,1.37,0.21,1.41,0.25,1.44,0.30,1.48,0.30,1.51,0.29,1.54,0.18,1.59,0.19,1.59,0.20,1.61,0.22,1.63,0.24,1.68,0.27,1.72,0.30,1.75,0.34,1.79,0.38,1.82,0.41,1.86,0.44,1.89,0.45,1.92,0.47,1.95,0.48,2.01,0.52,2.01,0.54,2.04,0.56,2.52,0.79,3.09,1.77,8.61,3.21
710,0.16,0.19,1.20,0.26,1.24,0.32,1.27,0.37,1.31,0.41,1.34,0.43,1.37,0.38,1.42,0.40,1.42,0.42,1.44,0.45,1.46,0.47,1.51,0.50,1.55,0.54,1.58,0.59,1.62,0.63,1.65,0.67,1.69,0.70,1.72,0.73,1.75,0.75,1.78,0.77,1.84,0.81,1.84,0.84,1.86,0.86,2.34,1.16,2.91,2.06,8.43,2.93
711,0.26,0.19,1.30,0.24,1.33,0.28,1.37,0.33,1.40,0.34,1.43,0.33,1.46,0.22,1.51,0.23,1.51,0.25,1.54,0.28,1.56,0.29,1.60,0.33,1.64,0.36,1.68,0.40,1.72,0.43,1.75,0.46,1.78,0.49,1.81,0.50,1.84,0.52,1.87,0.54,1.93,0.58,1.93,0.60,1.96,0.62,2.44,0.87,3.01,1.86,8.48,3.01
712,0.15,0.17,1.19,0.24,1.23,0.30,1.26,0.35,1.30,0.39,1.33,0.41,1.36,0.37,1.41,0.39,1.41,0.41,1.43,0.44,1.45,0.46,1.50,0.50,1.54,0.54,1.57,0.57,1.61,0.61,1.64,0.64,1.68,0.68,1.71,0.69,1.74,0.72,1.77,0.74,1.83,0.78,1.83,0.81,1.86,0.83,2.34,1.14,2.90,2.05,8.34,2.54
713,0.13,0.17,1.17,0.23,1.21,0.29,1.25,0.33,1.28,0.35,1.31,0.36,1.34,0.32,1.39,0.34,1.39,0.36,1.42,0.39,1.44,0.41,1.48,0.45,1.52,0.48,1.56,0.51,1.59,0.55,1.63,0.58,1.66,0.59,1.69,0.61,1.72,0.64,1.75,0.67,1.81,0.70,1.81,0.72,1.84,0.75,2.32,1.04,2.89,1.95,8.27,2.26
714,0.20,0.14,1.24,0.17,1.28,0.19,1.32,0.23,1.35,0.21,1.38,0.18,1.41,0.06,1.46,0.06,1.46,0.07,1.49,0.08,1.51,0.10,1.55,0.12,1.59,0.15,1.63,0.17,1.67,0.21,1.70,0.24,1.73,0.24,1.76,0.25,1.79,0.26,1.82,0.28,1.88,0.30,1.88,0.32,1.91,0.34,2.39,0.54,2.97,1.58,8.42,3.23
715,0.32,0.17,1.36,0.22,1.40,0.25,1.44,0.29,1.47,0.29,1.50,0.28,1.53,0.19,1.58,0.20,1.58,0.22,1.61,0.24,1.63,0.26,1.67,0.29,1.71,0.32,1.75,0.35,1.79,0.38,1.82,0.41,1.85,0.41,1.88,0.43,1.91,0.45,1.94,0.47,2.01,0.50,2.01,0.52,2.03,0.54,2.51,0.78,3.09,1.76,8.49,2.70
716,0.17,0.13,1.21,0.16,1.25,0.18,1.28,0.21,1.31,0.20,1.35,0.18,1.37,0.09,1.42,0.09,1.42,0.10,1.45,0.12,1.47,0.13,1.51,0.16,1.55,0.19,1.59,0.21,1.63,0.23,1.66,0.26,1.69,0.25,1.73,0.27,1.76,0.28,1.79,0.30,1.85,0.32,1.85,0.34,1.88,0.36,2.36,0.56,2.94,1.55,8.31,2.87
717,0.65,0.08,0.86,0.10,0.89,0.12,0.93,0.12,0.96,0.11,1.00,0.10,1.02,0.02,1.07,0.02,1.07,0.03,1.10,0.03,1.12,0.04,1.16,0.06,1.20,0.08,1.24,0.09,1.28,0.11,1.31,0.12,1.34,0.11,1.37,0.13,1.41,0.14,1.44,0.15,1.50,0.17,1.50,0.19,1.52,0.20,2.01,0.37,2.60,1.35,7.95,3.08
718,0.43,0.04,0.47,0.05,0.51,0.05,0.54,0.05,0.57,0.05,0.61,0.04,0.63,0.03,0.68,0.04,0.68,0.04,0.71,0.05,0.73,0.05,0.77,0.04,0.81,0.04,0.85,0.04,0.89,0.04,0.92,0.05,0.95,0.05,0.99,0.05,1.02,0.06,1.05,0.06,1.11,0.07,1.11,0.08,1.14,0.09,1.62,0.22,2.20,1.22,7.52,3.25
719,0.02,0.00,0.04,0.00,0.06,0.00,0.09,0.00,0.11,0.00,0.14,0.00,0.17,0.00,0.22,0.01,0.22,0.01,0.24,0.03,0.27,0.03,0.31,0.03,0.35,0.02,0.39,0.02,0.42,0.02,0.46,0.02,0.49,0.02,0.52,0.02,0.55,0.02,0.58,0.02,0.64,0.02,0.64,0.03,0.67,0.03,1.15,0.09,1.76,1.02,7.08,3.24
720,0.39,0.01,0.43,0.01,0.47,0.01,0.51,0.01,0.54,0.01,0.57,0.01,0.60,0.01,0.65,0.02,0.65,0.03,0.67,0.05,0.70,0.05,0.74,0.04,0.78,0.03,0.82,0.03,0.85,0.03,0.89,0.04,0.92,0.04,0.95,0.04,0.98,0.04,1.01,0.04,1.07,0.05,1.07,0.05,1.10,0.06,1.58,0.16,2.19,1.10,7.53,3.06
721,0.56,0.04,0.93,0.05,0.97,0.05,1.00,0.06,1.04,0.05,1.07,0.05,1.10,0.02,1.15,0.02,1.15,0.03,1.17,0.03,1.19,0.03,1.24,0.04,1.28,0.04,1.31,0.04,1.35,0.05,1.39,0.06,1.42,0.05,1.45,0.06,1.48,0.07,1.51,0.07,1.57,0.09,1.57,0.10,1.60,0.11,2.08,0.26,2.69,1.16,8.04,2.97
722,0.58,0.05,0.87,0.06,0.91,0.07,0.94,0.07,0.97,0.07,1.01,0.06,1.03,0.01,1.08,0.02,1.08,0.02,1.11,0.03,1.13,0.03,1.17,0.05,1.21,0.07,1.25,0.07,1.29,0.08,1.32,0.09,1.36,0.09,1.39,0.10,1.42,0.11,1.45,0.12,1.51,0.13,1.51,0.15,1.54,0.16,2.02,0.32,2.63,1.24,7.97,2.75
723,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.04,0.00,0.07,0.00,0.09,0.00,0.14,0.00,0.14,0.00,0.17,0.02,0.19,0.02,0.23,0.02,0.27,0.03,0.31,0.03,0.35,0.03,0.38,0.03,0.42,0.03,0.45,0.03,0.48,0.03,0.51,0.03,0.57,0.04,0.57,0.04,0.60,0.05,1.08,0.16,1.69,1.19,6.97,2.71
724,0.24,0.00,0.28,0.01,0.31,0.01,0.35,0.01,0.38,0.01,0.42,0.01,0.44,0.01,0.49,0.01,0.49,0.02,0.52,0.03,0.54,0.03,0.58,0.04,0.62,0.05,0.66,0.06,0.70,0.06,0.73,0.07,0.76,0.07,0.80,0.08,0.83,0.08,0.86,0.09,0.92,0.10,0.92,0.11,0.95,0.13,1.43,0.26,2.04,1.22,7.34,2.61
725,0.67,0.02,0.82,0.03,0.86,0.03,0.90,0.04,0.93,0.04,0.96,0.04,0.99,0.02,1.04,0.03,1.04,0.03,1.07,0.04,1.09,0.04,1.13,0.05,1.17,0.07,1.21,0.07,1.25,0.08,1.28,0.09,1.31,0.09,1.34,0.10,1.37,0.11,1.40,0.12,1.47,0.13,1.47,0.15,1.49,0.16,1.98,0.33,2.59,1.23,7.91,2.52
726,0.55,0.05,0.88,0.07,0.92,0.09,0.95,0.10,0.98,0.10,1.02,0.11,1.05,0.09,1.10,0.09,1.10,0.10,1.12,0.12,1.14,0.12,1.19,0.15,1.23,0.18,1.26,0.19,1.30,0.20,1.33,0.21,1.37,0.22,1.40,0.24,1.43,0.24,1.46,0.26,1.52,0.28,1.52,0.30,1.55,0.32,2.03,0.52,2.63,1.46,7.94,2.09
727,0.43,0.03,0.47,0.05,0.51,0.06,0.54,0.07,0.58,0.07,0.61,0.08,0.64,0.07,0.69,0.07,0.69,0.08,0.71,0.10,0.73,0.11,0.78,0.14,0.82,0.17,0.85,0.19,0.89,0.21,0.92,0.22,0.96,0.22,0.99,0.24,1.02,0.25,1.05,0.26,1.11,0.28,1.11,0.30,1.14,0.32,1.62,0.51,2.20,1.49,7.51,2.09
728,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.04,0.00,0.07,0.01,0.12,0.01,0.12,0.01,0.14,0.02,0.16,0.02,0.21,0.03,0.25,0.05,0.28,0.07,0.32,0.07,0.35,0.08,0.39,0.08,0.42,0.09,0.45,0.09,0.48,0.09,0.54,0.10,0.54,0.11,0.57,0.12,1.05,0.29,1.65,1.35,6.93,2.21
729,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.00,0.07,0.00,0.10,0.01,0.15,0.01,0.15,0.03,0.18,0.05,0.20,0.08,0.24,0.09,0.28,0.10,0.32,0.11,0.35,0.12,0.39,0.12,0.42,0.13,0.45,0.14,0.48,0.14,0.51,0.15,0.57,0.17,0.57,0.19,0.60,0.22,1.07,0.61,1.66,1.57,6.96,1.59
730,0.29,0.00,0.33,0.01,0.37,0.01,0.41,0.01,0.44,0.01,0.47,0.01,0.50,0.01,0.55,0.02,0.55,0.02,0.58,0.03,0.60,0.03,0.64,0.05,0.68,0.07,0.72,0.10,0.76,0.12,0.79,0.13,0.82,0.14,0.86,0.15,0.89,0.16,0.92,0.16,0.98,0.17,0.98,0.19,1.00,0.20,1.48,0.38,2.09,1.29,7.38,1.97
731,0.87,0.01,0.91,0.02,0.95,0.03,0.99,0.03,1.02,0.04,1.05,0.04,1.08,0.04,1.13,0.05,1.13,0.06,1.15,0.07,1.18,0.07,1.22,0.09,1.26,0.12,1.30,0.14,1.33,0.15,1.37,0.16,1.40,0.17,1.43,0.19,1.46,0.19,1.49,0.20,1.55,0.22,1.55,0.24,1.58,0.25,2.06,0.45,2.68,1.30,7.97,1.81
732,0.30,0.02,0.34,0.03,0.38,0.04,0.41,0.05,0.45,0.05,0.48,0.06,0.51,0.07,0.56,0.08,0.56,0.11,0.58,0.14,0.60,0.15,0.65,0.18,0.69,0.21,0.72,0.23,0.76,0.25,0.79,0.26,0.83,0.27,0.86,0.29,0.89,0.30,0.92,0.32,0.98,0.33,0.98,0.36,1.01,0.38,1.48,0.62,2.07,1.56,7.37,1.59
733,0.78,0.03,0.82,0.05,0.86,0.06,0.89,0.07,0.92,0.08,0.96,0.09,0.99,0.09,1.04,0.10,1.04,0.12,1.06,0.14,1.08,0.15,1.13,0.17,1.17,0.20,1.20,0.22,1.24,0.24,1.27,0.25,1.31,0.26,1.34,0.28,1.37,0.29,1.40,0.31,1.46,0.33,1.46,0.35,1.49,0.37,1.97,0.59,2.57,1.49,7.86,1.56
734,0.29,0.05,1.33,0.08,1.37,0.10,1.41,0.11,1.44,0.12,1.47,0.13,1.50,0.12,1.55,0.14,1.55,0.15,1.57,0.16,1.60,0.17,1.64,0.20,1.68,0.23,1.72,0.24,1.75,0.25,1.79,0.27,1.82,0.27,1.85,0.30,1.88,0.31,1.91,0.32,1.97,0.34,1.97,0.37,2.00,0.39,2.48,0.62,3.08,1.48,8.37,1.52
735,0.18,0.14,1.22,0.19,1.26,0.22,1.29,0.25,1.33,0.25,1.36,0.25,1.39,0.20,1.44,0.21,1.44,0.23,1.46,0.25,1.48,0.26,1.53,0.29,1.57,0.32,1.60,0.34,1.64,0.37,1.67,0.39,1.71,0.39,1.74,0.41,1.77,0.43,1.80,0.45,1.86,0.48,1.86,0.50,1.89,0.52,2.37,0.76,2.96,1.68,8.29,2.30
736,0.18,0.07,1.22,0.09,1.25,0.10,1.29,0.11,1.32,0.10,1.36,0.10,1.38,0.04,1.43,0.04,1.43,0.05,1.46,0.06,1.48,0.07,1.52,0.09,1.56,0.11,1.60,0.12,1.64,0.14,1.67,0.15,1.70,0.14,1.74,0.16,1.77,0.17,1.80,0.18,1.86,0.20,1.86,0.22,1.89,0.24,2.37,0.41,2.97,1.32,8.32,2.62
737,0.41,0.10,1.45,0.13,1.48,0.15,1.52,0.16,1.55,0.16,1.59,0.16,1.61,0.10,1.66,0.11,1.66,0.12,1.69,0.14,1.71,0.15,1.75,0.17,1.79,0.20,1.83,0.21,1.87,0.23,1.90,0.25,1.93,0.24,1.97,0.26,2.00,0.27,2.03,0.29,2.09,0.31,2.09,0.33,2.12,0.35,2.60,0.55,3.20,1.46,8.52,2.38
738,0.44,0.08,1.48,0.10,1.52,0.12,1.55,0.13,1.59,0.13,1.62,0.13,1.65,0.08,1.70,0.09,1.70,0.10,1.72,0.11,1.74,0.12,1.79,0.15,1.83,0.17,1.86,0.18,1.90,0.20,1.94,0.21,1.97,0.21,2.00,0.23,2.03,0.24,2.06,0.25,2.12,0.27,2.12,0.29,2.15,0.31,2.63,0.50,3.24,1.38,8.56,2.24
739,0.24,0.06,1.28,0.09,1.32,0.10,1.36,0.11,1.39,0.11,1.42,0.12,1.45,0.08,1.50,0.08,1.50,0.09,1.53,0.11,1.55,0.11,1.59,0.14,1.63,0.16,1.67,0.18,1.71,0.19,1.74,0.20,1.77,0.20,1.80,0.22,1.84,0.23,1.87,0.24,1.93,0.26,1.93,0.28,1.95,0.30,2.44,0.49,3.04,1.40,8.37,2.14
740,0.55,0.09,1.59,0.11,1.63,0.14,1.67,0.15,1.70,0.15,1.73,0.16,1.76,0.13,1.81,0.13,1.81,0.15,1.84,0.16,1.86,0.17,1.90,0.20,1.94,0.23,1.98,0.24,2.02,0.26,2.05,0.27,2.08,0.27,2.12,0.30,2.15,0.30,2.18,0.32,2.24,0.34,2.24,0.36,2.26,0.39,2.75,0.60,3.35,1.49,8.66,1.89
741,0.42,0.12,1.46,0.15,1.50,0.18,1.53,0.20,1.56,0.21,1.60,0.21,1.63,0.18,1.68,0.19,1.68,0.21,1.70,0.23,1.72,0.24,1.77,0.27,1.81,0.30,1.84,0.32,1.88,0.34,1.91,0.35,1.95,0.36,1.98,0.38,2.01,0.39,2.04,0.41,2.10,0.44,2.10,0.46,2.13,0.49,2.61,0.72,3.21,1.61,8.51,1.80
742,0.15,0.14,1.19,0.19,1.23,0.23,1.27,0.26,1.30,0.27,1.33,0.28,1.36,0.27,1.41,0.29,1.41,0.30,1.44,0.33,1.46,0.34,1.50,0.38,1.54,0.41,1.58,0.44,1.61,0.46,1.65,0.49,1.68,0.49,1.71,0.52,1.74,0.54,1.77,0.56,1.83,0.59,1.83,0.62,1.86,0.65,2.34,0.93,2.93,1.80,8.24,1.62
743,0.82,0.16,0.95,0.22,0.99,0.27,1.02,0.31,1.05,0.34,1.09,0.36,1.12,0.36,1.17,0.38,1.17,0.40,1.19,0.43,1.21,0.45,1.26,0.49,1.29,0.53,1.33,0.56,1.37,0.59,1.40,0.62,1.43,0.64,1.47,0.66,1.50,0.69,1.53,0.72,1.59,0.75,1.59,0.78,1.61,0.81,2.09,1.14,2.66,2.00,8.01,1.63
744,0.84,0.15,0.92,0.20,0.96,0.25,0.99,0.29,1.02,0.32,1.06,0.35,1.08,0.36,1.14,0.38,1.14,0.41,1.16,0.44,1.18,0.45,1.22,0.50,1.26,0.54,1.30,0.57,1.34,0.60,1.37,0.63,1.40,0.65,1.43,0.68,1.47,0.71,1.50,0.73,1.55,0.77,1.55,0.80,1.58,0.83,2.06,1.19,2.63,2.02,7.97,1.27
745,0.16,0.12,1.20,0.16,1.24,0.19,1.27,0.21,1.30,0.23,1.34,0.24,1.36,0.23,1.42,0.24,1.42,0.26,1.44,0.28,1.46,0.29,1.50,0.33,1.54,0.36,1.58,0.38,1.62,0.40,1.65,0.42,1.68,0.43,1.72,0.46,1.75,0.47,1.78,0.49,1.84,0.52,1.84,0.55,1.86,0.57,2.34,0.85,2.93,1.76,8.24,1.46
746,0.10,0.13,1.14,0.17,1.18,0.20,1.22,0.23,1.25,0.25,1.28,0.27,1.31,0.27,1.36,0.29,1.36,0.31,1.39,0.33,1.41,0.34,1.45,0.38,1.49,0.42,1.53,0.44,1.56,0.47,1.60,0.49,1.63,0.50,1.66,0.53,1.69,0.55,1.72,0.57,1.78,0.60,1.78,0.63,1.81,0.66,2.29,0.97,2.87,1.85,8.18,1.16
747,0.24,0.10,1.11,0.14,1.15,0.16,1.19,0.18,1.22,0.20,1.25,0.22,1.28,0.21,1.33,0.23,1.33,0.24,1.35,0.26,1.38,0.28,1.42,0.31,1.46,0.35,1.50,0.36,1.53,0.38,1.57,0.40,1.60,0.41,1.63,0.44,1.66,0.45,1.69,0.47,1.75,0.50,1.75,0.52,1.78,0.55,2.25,0.83,2.84,1.71,8.14,1.22
748,0.65,0.15,0.95,0.20,0.99,0.24,1.03,0.28,1.06,0.31,1.09,0.33,1.12,0.35,1.17,0.37,1.17,0.40,1.19,0.42,1.22,0.44,1.26,0.48,1.30,0.53,1.34,0.56,1.37,0.59,1.41,0.62,1.44,0.63,1.47,0.67,1.50,0.69,1.53,0.72,1.59,0.75,1.59,0.78,1.62,0.82,2.09,1.18,2.65,2.02,7.99,1.06
749,0.70,0.14,0.95,0.19,0.99,0.23,1.02,0.27,1.05,0.30,1.09,0.33,1.11,0.35,1.16,0.38,1.16,0.40,1.19,0.43,1.21,0.45,1.25,0.49,1.29,0.54,1.33,0.57,1.37,0.61,1.40,0.64,1.43,0.66,1.46,0.70,1.49,0.72,1.52,0.75,1.58,0.78,1.58,0.82,1.61,0.85,2.08,1.26,2.62,2.11,7.99,0.86
750,0.66,0.11,0.98,0.15,1.02,0.19,1.06,0.21,1.09,0.23,1.12,0.26,1.15,0.27,1.20,0.29,1.20,0.30,1.22,0.33,1.25,0.34,1.29,0.38,1.33,0.42,1.36,0.44,1.40,0.46,1.43,0.49,1.47,0.50,1.50,0.54,1.53,0.56,1.56,0.58,1.62,0.60,1.62,0.63,1.64,0.66,2.11,0.98,2.68,1.90,8.01,1.01
751,0.32,0.03,0.36,0.04,0.40,0.05,0.43,0.05,0.47,0.06,0.50,0.08,0.53,0.10,0.58,0.12,0.58,0.16,0.60,0.21,0.62,0.23,0.66,0.28,0.70,0.32,0.74,0.34,0.78,0.36,0.81,0.38,0.84,0.40,0.87,0.43,0.90,0.44,0.93,0.46,0.99,0.48,0.99,0.51,1.02,0.53,1.49,0.84,2.05,1.80,7.39,1.20
752,0.37,0.13,1.08,0.17,1.12,0.21,1.15,0.24,1.18,0.27,1.22,0.30,1.24,0.31,1.29,0.34,1.29,0.36,1.32,0.38,1.34,0.40,1.38,0.44,1.42,0.49,1.46,0.52,1.49,0.54,1.53,0.57,1.56,0.59,1.59,0.63,1.62,0.65,1.65,0.67,1.71,0.70,1.71,0.73,1.74,0.77,2.20,1.13,2.75,2.06,8.11,0.80
753,0.77,0.12,0.81,0.18,0.85,0.24,0.88,0.29,0.91,0.34,0.95,0.38,0.98,0.41,1.03,0.44,1.03,0.47,1.05,0.50,1.07,0.52,1.11,0.57,1.15,0.62,1.19,0.65,1.23,0.69,1.26,0.73,1.29,0.76,1.32,0.78,1.36,0.82,1.38,0.85,1.44,0.89,1.44,0.92,1.47,0.95,1.94,1.36,2.50,2.15,7.88,1.35
754,0.73,0.13,0.77,0.19,0.81,0.24,0.84,0.28,0.87,0.33,0.91,0.37,0.93,0.40,0.98,0.43,0.98,0.46,1.01,0.49,1.03,0.51,1.07,0.56,1.11,0.61,1.15,0.65,1.18,0.69,1.22,0.72,1.25,0.75,1.28,0.78,1.31,0.82,1.34,0.85,1.40,0.88,1.40,0.92,1.43,0.95,1.90,1.38,2.45,2.16,7.83,1.17
755,0.66,0.09,0.70,0.13,0.74,0.18,0.77,0.24,0.80,0.29,0.84,0.34,0.86,0.39,0.91,0.43,0.91,0.46,0.94,0.49,0.96,0.51,1.00,0.57,1.04,0.62,1.08,0.66,1.11,0.71,1.15,0.75,1.18,0.78,1.21,0.81,1.24,0.85,1.27,0.89,1.33,0.93,1.33,0.96,1.35,1.00,1.82,1.48,2.35,2.22,7.79,1.24
756,0.77,0.15,0.81,0.20,0.85,0.25,0.89,0.29,0.92,0.32,0.95,0.36,0.98,0.38,1.03,0.41,1.03,0.44,1.06,0.47,1.08,0.49,1.12,0.54,1.16,0.58,1.19,0.62,1.23,0.65,1.27,0.69,1.30,0.71,1.33,0.74,1.36,0.77,1.39,0.80,1.45,0.84,1.45,0.87,1.47,0.91,1.94,1.32,2.50,2.13,7.86,1.02
757,0.73,0.14,0.77,0.19,0.81,0.24,0.84,0.29,0.88,0.32,0.91,0.36,0.94,0.40,0.99,0.43,0.99,0.46,1.01,0.48,1.03,0.51,1.07,0.56,1.11,0.61,1.15,0.64,1.19,0.68,1.22,0.72,1.25,0.75,1.28,0.78,1.31,0.81,1.34,0.85,1.40,0.89,1.40,0.92,1.43,0.96,1.89,1.41,2.43,2.19,7.83,1.05
758,0.63,0.12,0.67,0.17,0.71,0.22,0.75,0.27,0.78,0.31,0.81,0.36,0.84,0.39,0.89,0.43,0.89,0.46,0.91,0.49,0.93,0.51,0.98,0.56,1.01,0.61,1.05,0.65,1.09,0.70,1.12,0.74,1.15,0.77,1.18,0.80,1.21,0.84,1.24,0.87,1.30,0.91,1.30,0.95,1.33,0.98,1.79,1.47,2.32,2.22,7.75,1.13
759,0.83,0.13,0.87,0.18,0.90,0.22,0.94,0.26,0.97,0.30,1.00,0.33,1.03,0.36,1.08,0.39,1.08,0.42,1.11,0.44,1.13,0.46,1.17,0.51,1.21,0.56,1.25,0.60,1.28,0.64,1.32,0.67,1.35,0.70,1.38,0.73,1.41,0.76,1.44,0.79,1.50,0.83,1.50,0.86,1.52,0.90,1.99,1.35,2.54,2.13,7.92,0.97
760,0.70,0.12,0.74,0.17,0.78,0.22,0.82,0.26,0.85,0.29,0.88,0.33,0.91,0.37,0.96,0.40,0.96,0.43,0.98,0.45,1.01,0.48,1.05,0.53,1.09,0.58,1.12,0.62,1.16,0.66,1.19,0.70,1.23,0.73,1.26,0.76,1.29,0.79,1.32,0.83,1.37,0.87,1.37,0.90,1.40,0.94,1.87,1.43,2.40,2.18,7.81,1.04
761,0.49,0.06,0.53,0.09,0.56,0.12,0.60,0.17,0.63,0.21,0.66,0.27,0.69,0.35,0.74,0.39,0.74,0.42,0.76,0.46,0.78,0.49,0.83,0.54,0.86,0.60,0.90,0.65,0.94,0.70,0.97,0.74,1.00,0.78,1.03,0.80,1.06,0.85,1.09,0.89,1.15,0.92,1.15,0.96,1.17,1.00,1.64,1.53,2.15,2.17,7.64,1.40
762,0.51,0.10,0.55,0.14,0.59,0.19,0.63,0.24,0.66,0.29,0.69,0.34,0.72,0.39,0.77,0.43,0.77,0.46,0.79,0.49,0.81,0.51,0.85,0.57,0.89,0.63,0.93,0.67,0.97,0.72,1.00,0.76,1.03,0.80,1.06,0.83,1.09,0.86,1.12,0.90,1.18,0.94,1.18,0.98,1.20,1.02,1.66,1.54,2.17,2.26,7.64,1.26
