Hydraulic data input file for inSALMO,Clear Creek site Shooting Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from USFWS River2D data,From J. White 12/4/2012,,,12/4/2012 17:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.04,0.03,0.06,0.05,0.07,0.08,0.09,0.11,0.12,0.14,0.14,0.16,0.87,1.18,2.21,1.80,12.12,3.75
325,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,0.02,0.05,0.03,0.08,0.13,0.10,0.21,0.13,0.28,0.15,0.32,0.18,0.42,0.21,0.57,0.24,0.66,0.27,0.75,0.30,0.86,0.33,0.90,0.36,0.91,1.10,1.35,2.44,1.87,12.30,3.90
326,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.04,0.03,0.06,0.06,0.09,0.11,0.14,0.25,0.18,0.46,0.22,0.73,0.25,1.11,0.27,1.35,0.29,1.44,0.31,1.49,0.34,1.53,0.36,1.55,0.39,1.59,0.41,1.61,0.44,1.64,1.32,1.66,2.67,1.97,12.46,4.02
327,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.07,0.02,0.09,0.03,0.13,0.04,0.13,0.06,0.14,0.08,0.14,0.10,0.15,0.13,0.18,0.15,0.19,1.07,1.60,2.43,1.96,12.21,3.98
328,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.06,0.04,0.10,0.10,0.13,0.17,0.18,0.26,0.22,0.27,0.26,0.37,0.30,0.48,0.33,0.52,0.36,0.53,0.38,0.55,0.41,0.55,0.43,0.56,1.35,1.27,2.72,1.64,12.61,3.48
329,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.04,0.03,0.06,0.04,0.08,0.04,0.10,0.04,0.13,0.04,0.16,0.03,0.17,0.03,0.20,0.04,0.23,0.04,0.26,0.04,0.28,0.05,1.17,1.04,2.55,1.52,12.51,3.33
330,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.01,0.05,0.03,0.08,0.05,0.10,0.08,0.14,0.17,0.17,0.25,0.21,0.34,0.25,0.45,0.27,0.54,0.30,0.64,0.32,0.72,0.34,0.78,0.36,0.81,1.29,1.45,2.66,1.77,12.57,3.77
331,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.04,0.03,0.07,0.05,0.09,0.07,1.01,1.35,2.39,1.67,12.27,3.65
332,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.04,0.03,0.04,0.04,0.05,0.05,0.05,0.08,0.06,0.09,0.06,0.12,0.08,0.13,0.11,0.16,0.14,0.18,0.20,1.10,1.36,2.49,1.63,12.40,3.52
333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.04,0.01,0.05,0.03,0.99,1.33,2.38,1.58,12.38,3.41
334,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.04,0.02,0.08,0.08,0.13,0.10,0.16,0.11,0.20,0.12,0.23,0.12,0.26,0.13,0.30,0.13,0.33,0.15,0.35,0.19,0.37,0.24,0.40,0.35,0.42,0.47,1.34,1.51,2.73,1.73,12.63,3.73
335,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.03,0.02,0.05,0.04,0.06,0.05,0.08,0.05,0.09,0.06,0.10,0.06,0.12,0.07,0.13,0.07,0.15,0.08,0.17,0.10,0.20,0.14,0.22,0.19,1.13,1.25,2.52,1.56,12.43,3.55
336,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.06,0.01,0.08,0.01,0.12,0.03,0.15,0.12,0.18,0.27,0.22,0.42,0.24,0.51,0.27,0.59,0.29,0.63,0.32,0.66,0.34,0.68,1.27,1.24,2.64,1.75,12.37,3.91
337,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.04,0.04,0.06,0.10,0.09,0.12,0.11,0.12,0.14,0.15,0.18,0.14,0.21,0.15,0.24,0.16,0.26,0.17,0.29,0.18,0.31,0.20,1.21,1.46,2.58,1.83,12.46,4.02
338,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.06,0.02,0.08,0.02,0.12,0.03,0.17,0.02,0.20,0.04,0.24,0.19,0.28,0.58,0.30,0.74,0.34,0.81,0.36,0.86,0.39,0.89,0.41,0.95,0.44,0.98,0.46,1.02,1.38,1.46,2.74,1.82,12.41,3.94
339,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.02,0.07,0.04,0.09,0.05,0.13,0.15,0.18,0.18,0.21,0.20,0.25,0.21,0.28,0.21,0.31,0.22,0.35,0.24,0.37,0.35,0.40,0.48,0.42,0.56,0.45,0.64,0.47,0.70,1.39,1.25,2.74,1.96,12.27,4.84
340,0.00,0.00,0.06,0.01,0.10,0.04,0.11,0.06,0.12,0.08,0.12,0.10,0.14,0.13,0.15,0.13,0.17,0.13,0.18,0.13,0.20,0.13,0.23,0.13,0.26,0.15,0.29,0.18,0.32,0.23,0.35,0.27,0.37,0.34,0.40,0.37,0.43,0.41,0.45,0.45,0.48,0.52,0.51,0.59,0.53,0.66,0.96,1.26,2.04,1.86,12.17,3.24
341,0.00,0.00,0.01,0.00,0.03,0.00,0.04,0.00,0.05,0.01,0.06,0.01,0.07,0.01,0.08,0.02,0.09,0.02,0.11,0.03,0.12,0.03,0.15,0.03,0.18,0.08,0.21,0.15,0.24,0.27,0.27,0.33,0.30,0.36,0.33,0.40,0.35,0.42,0.38,0.43,0.40,0.43,0.43,0.43,0.45,0.43,0.87,1.10,1.95,1.83,12.07,3.29
342,0.00,0.00,0.07,0.02,0.10,0.08,0.11,0.16,0.12,0.26,0.13,0.39,0.14,0.52,0.16,0.63,0.17,0.68,0.19,0.72,0.20,0.77,0.23,0.87,0.26,0.93,0.29,0.97,0.32,1.01,0.34,1.04,0.37,1.07,0.40,1.10,0.42,1.13,0.45,1.16,0.47,1.17,0.49,1.20,0.51,1.22,0.93,1.60,2.02,2.00,12.17,3.22
343,0.01,0.01,0.02,0.01,0.03,0.01,0.04,0.01,0.07,0.02,0.09,0.02,0.11,0.03,0.13,0.04,0.15,0.07,0.16,0.11,0.18,0.14,0.21,0.16,0.25,0.19,0.27,0.23,0.31,0.28,0.33,0.33,0.36,0.40,0.38,0.44,0.40,0.46,0.43,0.51,0.45,0.59,0.48,0.69,0.50,0.74,0.93,1.35,2.06,1.84,12.25,3.06
344,0.01,0.00,0.02,0.00,0.05,0.02,0.08,0.03,0.11,0.03,0.14,0.05,0.16,0.03,0.18,0.08,0.19,0.10,0.21,0.12,0.22,0.15,0.26,0.18,0.29,0.19,0.31,0.21,0.34,0.23,0.37,0.26,0.39,0.29,0.41,0.33,0.44,0.38,0.46,0.41,0.49,0.45,0.51,0.54,0.53,0.62,0.98,1.35,2.11,1.84,12.30,3.07
345,0.09,0.01,0.10,0.01,0.13,0.01,0.17,0.01,0.20,0.01,0.23,0.01,0.25,0.01,0.27,0.02,0.29,0.03,0.30,0.03,0.32,0.04,0.36,0.06,0.39,0.07,0.41,0.08,0.44,0.12,0.47,0.16,0.50,0.23,0.52,0.32,0.55,0.39,0.57,0.43,0.59,0.46,0.61,0.49,0.63,0.53,1.04,1.30,2.18,1.89,12.30,3.35
346,0.21,0.02,0.22,0.02,0.26,0.03,0.31,0.05,0.35,0.10,0.38,0.14,0.40,0.17,0.41,0.21,0.43,0.24,0.45,0.27,0.46,0.30,0.50,0.36,0.53,0.42,0.56,0.49,0.59,0.57,0.61,0.64,0.64,0.72,0.66,0.80,0.69,0.88,0.71,0.93,0.74,0.96,0.76,0.98,0.78,1.00,1.18,1.52,2.30,2.02,12.33,3.70
347,0.00,0.00,0.01,0.00,0.02,0.00,0.05,0.01,0.08,0.02,0.10,0.03,0.12,0.04,0.14,0.04,0.16,0.04,0.17,0.05,0.19,0.06,0.22,0.09,0.25,0.15,0.28,0.25,0.31,0.37,0.33,0.46,0.36,0.55,0.38,0.69,0.40,0.82,0.43,0.89,0.45,0.93,0.47,0.95,0.49,0.97,0.89,1.46,2.02,2.03,12.03,3.74
348,0.04,0.01,0.05,0.01,0.09,0.02,0.14,0.10,0.17,0.17,0.20,0.31,0.22,0.36,0.23,0.42,0.25,0.45,0.26,0.49,0.28,0.53,0.31,0.58,0.34,0.61,0.36,0.66,0.39,0.74,0.42,0.79,0.45,0.83,0.47,0.89,0.49,0.96,0.51,1.00,0.54,1.04,0.56,1.08,0.58,1.11,1.01,1.47,2.15,1.89,12.21,3.47
349,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.05,0.03,0.07,0.07,0.09,0.07,0.10,0.08,0.12,0.09,0.13,0.09,0.15,0.09,0.18,0.10,0.21,0.10,0.23,0.11,0.26,0.13,0.29,0.16,0.31,0.18,0.33,0.23,0.35,0.28,0.37,0.31,0.39,0.35,0.42,0.37,0.44,0.40,0.86,1.14,2.00,1.83,12.00,3.56
350,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.01,0.06,0.02,0.08,0.06,0.10,0.07,0.11,0.09,0.13,0.11,0.14,0.15,0.16,0.22,0.19,0.25,0.22,0.27,0.25,0.30,0.28,0.34,0.31,0.39,0.33,0.45,0.36,0.57,0.38,0.73,0.40,0.79,0.43,0.82,0.45,0.86,0.47,0.90,0.90,1.27,2.05,1.79,12.14,3.26
351,0.00,0.00,0.01,0.00,0.02,0.00,0.04,0.01,0.06,0.03,0.08,0.05,0.10,0.08,0.12,0.12,0.13,0.15,0.14,0.17,0.15,0.20,0.18,0.26,0.21,0.29,0.23,0.31,0.26,0.32,0.28,0.34,0.31,0.36,0.33,0.43,0.37,0.66,0.39,0.76,0.42,0.82,0.44,0.88,0.46,0.95,0.89,1.52,2.05,1.94,12.16,3.33
352,0.01,0.00,0.03,0.00,0.03,0.01,0.05,0.01,0.07,0.03,0.08,0.05,0.10,0.08,0.12,0.12,0.14,0.15,0.15,0.16,0.17,0.18,0.20,0.24,0.23,0.29,0.25,0.33,0.28,0.36,0.31,0.40,0.33,0.44,0.35,0.46,0.38,0.52,0.40,0.59,0.43,0.67,0.45,0.77,0.47,0.86,0.89,1.59,2.05,2.17,12.12,3.67
353,0.17,0.07,0.21,0.07,0.22,0.11,0.23,0.20,0.24,0.34,0.25,0.46,0.26,0.59,0.28,0.74,0.29,0.86,0.30,0.96,0.31,1.04,0.33,1.16,0.35,1.25,0.37,1.32,0.40,1.37,0.42,1.43,0.44,1.46,0.46,1.49,0.48,1.52,0.50,1.56,0.52,1.62,0.54,1.68,0.56,1.74,0.93,2.40,2.24,2.25,12.19,4.00
354,0.10,0.02,0.12,0.02,0.13,0.02,0.14,0.02,0.14,0.04,0.15,0.06,0.16,0.07,0.17,0.10,0.18,0.12,0.19,0.13,0.20,0.16,0.22,0.18,0.24,0.20,0.26,0.22,0.28,0.23,0.30,0.24,0.32,0.25,0.34,0.25,0.36,0.25,0.38,0.26,0.40,0.28,0.42,0.31,0.43,0.33,0.79,0.82,2.13,1.99,12.01,4.04
355,0.02,0.01,0.04,0.02,0.05,0.01,0.05,0.01,0.06,0.01,0.07,0.01,0.08,0.02,0.09,0.03,0.10,0.03,0.11,0.03,0.12,0.03,0.14,0.02,0.16,0.04,0.18,0.04,0.20,0.04,0.22,0.04,0.24,0.03,0.26,0.03,0.28,0.03,0.30,0.03,0.32,0.03,0.33,0.03,0.35,0.05,0.71,0.20,2.07,1.94,11.92,4.12
356,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.05,0.02,0.06,0.02,0.07,0.02,0.08,0.04,0.09,0.05,0.10,0.07,0.11,0.11,0.13,0.28,0.15,0.36,0.18,0.41,0.21,0.47,0.23,0.54,0.25,0.63,0.27,0.72,0.29,0.80,0.31,0.88,0.33,0.97,0.35,1.05,0.37,1.10,0.87,1.88,2.19,2.18,12.11,4.06
357,0.00,0.00,0.01,0.00,0.02,0.01,0.05,0.01,0.07,0.01,0.10,0.01,0.14,0.03,0.17,0.06,0.19,0.06,0.22,0.05,0.24,0.04,0.28,0.04,0.33,0.03,0.36,0.04,0.40,0.04,0.43,0.05,0.46,0.05,0.50,0.06,0.52,0.08,0.55,0.11,0.57,0.12,0.60,0.13,0.62,0.14,1.53,0.84,2.92,1.63,12.77,3.70
358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.04,0.02,0.06,0.08,0.08,0.18,0.11,0.25,0.13,0.30,0.16,0.41,0.18,0.57,0.20,0.75,0.22,0.82,0.24,0.86,0.26,0.91,0.28,0.95,0.65,1.74,1.73,2.11,11.97,2.99
359,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.04,0.01,0.06,0.02,0.07,0.03,0.09,0.04,0.11,0.04,0.13,0.05,0.49,1.26,1.58,2.00,11.82,2.95
360,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.01,0.04,0.01,0.06,0.02,0.08,0.02,0.10,0.02,0.12,0.02,0.13,0.03,0.15,0.04,0.55,1.05,1.64,1.89,11.79,3.22
361,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.06,0.01,0.09,0.02,0.11,0.03,0.13,0.06,0.15,0.07,0.17,0.08,0.20,0.13,0.22,0.18,0.24,0.19,0.26,0.22,0.28,0.24,0.30,0.26,0.71,1.36,1.79,1.95,11.96,3.18
362,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.05,0.03,0.08,0.09,0.09,0.22,0.12,0.29,0.14,0.36,0.16,0.42,0.18,0.43,0.21,0.42,0.23,0.44,0.26,0.47,0.28,0.51,0.69,1.37,1.77,1.95,11.91,3.28
363,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.04,0.01,0.07,0.05,0.09,0.11,0.11,0.22,0.14,0.31,0.16,0.47,0.18,0.60,0.21,0.70,0.23,0.78,0.25,0.86,0.27,1.00,0.29,1.09,0.70,1.56,1.79,2.02,11.94,3.24
364,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.03,0.00,0.05,0.01,0.06,0.01,0.08,0.01,0.10,0.01,0.12,0.02,0.14,0.02,0.16,0.03,0.18,0.04,0.61,0.60,1.69,1.64,11.82,3.20
365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.06,0.05,0.09,0.09,0.12,0.10,0.16,0.11,0.19,0.12,0.21,0.15,0.24,0.20,0.26,0.28,0.29,0.36,0.31,0.42,0.34,0.46,0.36,0.50,0.79,1.07,1.89,1.70,12.07,3.03
366,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.01,0.04,0.02,0.05,0.03,0.06,0.05,0.08,0.06,0.10,0.06,0.12,0.07,0.55,0.60,1.66,1.58,11.83,3.00
367,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.01,0.02,0.03,0.04,0.05,0.08,0.08,0.13,0.10,0.17,0.13,0.21,0.15,0.28,0.17,0.34,0.19,0.41,0.22,0.50,0.24,0.64,0.26,0.78,0.28,0.85,0.70,1.61,1.84,1.97,12.06,3.09
368,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.06,0.03,0.09,0.05,0.11,0.07,0.14,0.07,0.17,0.07,0.19,0.08,0.22,0.12,0.24,0.17,0.26,0.25,0.29,0.44,0.32,0.60,0.34,0.68,0.77,1.31,1.90,1.82,12.10,3.04
369,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,0.01,0.03,0.01,0.05,0.02,0.06,0.04,0.09,0.07,0.11,0.11,0.13,0.13,0.55,1.19,1.68,1.79,11.88,3.01
370,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.03,0.01,0.05,0.01,0.07,0.02,0.08,0.03,0.10,0.04,0.12,0.06,0.13,0.07,0.15,0.09,0.17,0.10,0.19,0.10,0.21,0.13,0.22,0.14,0.64,1.34,1.78,1.87,11.96,3.16
371,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.03,0.02,0.04,0.02,0.05,0.03,0.07,0.05,0.08,0.08,0.09,0.11,0.11,0.15,0.13,0.18,0.14,0.20,0.54,0.99,1.67,1.94,11.70,3.65
372,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.03,0.01,0.04,0.01,0.05,0.02,0.06,0.03,0.06,0.05,0.07,0.07,0.08,0.08,0.09,0.08,0.09,0.09,0.11,0.10,0.53,0.54,1.67,1.72,11.68,3.40
373,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.03,0.01,0.05,0.01,0.06,0.03,0.07,0.07,0.09,0.11,0.10,0.13,0.12,0.14,0.13,0.15,0.16,0.16,0.59,0.56,1.74,1.60,11.84,3.05
374,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.04,0.05,0.05,0.06,0.06,0.08,0.08,0.10,0.10,0.52,0.45,1.69,1.80,11.82,3.18
375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.04,0.01,0.06,0.01,0.08,0.02,0.11,0.03,0.13,0.05,0.16,0.13,0.19,0.28,0.22,0.35,0.24,0.40,0.26,0.45,0.29,0.51,0.71,1.05,1.87,1.86,11.99,3.24
376,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.06,0.04,0.08,0.06,0.11,0.09,0.13,0.11,0.16,0.12,0.18,0.14,0.20,0.18,0.23,0.26,0.25,0.37,0.28,0.52,0.71,1.36,1.84,2.13,11.94,3.54
377,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.05,0.02,0.07,0.04,0.09,0.07,0.53,0.95,1.65,2.08,11.76,3.48
378,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.10,0.04,0.17,0.05,0.23,0.40,1.99,1.61,2.46,11.65,3.90
379,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.04,0.00,0.06,0.01,0.08,0.01,0.09,0.02,0.11,0.03,0.13,0.04,0.14,0.05,0.16,0.05,0.50,0.75,1.81,2.15,11.73,4.03
380,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.02,0.01,0.03,0.01,0.05,0.02,0.06,0.02,0.07,0.03,0.08,0.04,0.10,0.04,0.11,0.05,0.13,0.05,0.15,0.06,0.50,0.22,1.86,1.93,11.68,4.06
381,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.02,0.00,0.03,0.01,0.04,0.01,0.06,0.01,0.07,0.01,0.08,0.01,0.10,0.01,0.11,0.02,0.13,0.03,0.15,0.05,0.48,0.59,1.84,1.87,11.74,3.80
382,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.02,0.06,0.05,0.09,0.09,0.12,0.13,0.14,0.16,0.17,0.19,0.19,0.25,0.21,0.30,0.23,0.33,0.26,0.38,0.28,0.42,0.30,0.48,0.68,0.96,1.97,2.02,11.91,3.88
383,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.02,0.06,0.09,0.09,0.21,0.11,0.36,0.12,0.49,0.15,0.61,0.17,0.69,0.19,0.75,0.21,0.82,0.24,0.85,0.27,0.90,0.68,1.65,1.97,2.17,11.89,4.05
384,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.04,0.01,0.05,0.02,0.07,0.04,0.09,0.11,0.11,0.19,0.13,0.26,0.16,0.37,0.18,0.52,0.20,0.71,0.67,1.63,1.97,2.17,11.88,4.08
385,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.05,0.02,0.07,0.05,0.48,1.07,1.77,2.07,11.68,3.99
386,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.06,0.06,0.07,0.17,0.09,0.21,0.58,2.00,1.93,2.24,11.88,4.05
387,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.03,0.01,0.06,0.03,0.08,0.05,0.10,0.06,0.12,0.10,0.13,0.17,0.15,0.24,0.17,0.31,0.19,0.41,0.21,0.57,0.72,1.62,2.04,2.12,11.97,4.03
388,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.04,0.01,0.05,0.02,0.06,0.02,0.07,0.03,0.09,0.04,0.11,0.07,0.61,1.58,1.93,2.11,11.86,4.01
