Hydraulic data input file for inSTREAM 4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya,Cleaned up SFR 12/29/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,0.26,0.08,0.29,0.11,0.32,0.16,0.34,0.23,0.37,0.29,0.39,0.34,0.41,0.38,0.43,0.42,0.45,0.46,0.46,0.49,0.48,0.52,0.51,0.58,0.54,0.62,0.56,0.65,0.59,0.69,0.61,0.72,0.63,0.75,0.66,0.78,0.68,0.8,0.69,0.82,0.71,0.85,0.73,0.88,0.75,0.91,0.99,1.65,2,2.43,3.03,3.15,9.8,4
395,0.3,0.07,0.32,0.12,0.35,0.18,0.38,0.23,0.4,0.26,0.43,0.29,0.45,0.32,0.47,0.34,0.48,0.37,0.5,0.39,0.52,0.41,0.55,0.45,0.58,0.48,0.6,0.51,0.63,0.54,0.66,0.57,0.68,0.59,0.7,0.62,0.72,0.63,0.74,0.66,0.76,0.68,0.78,0.71,0.79,0.74,1.18,1.52,2.18,2.31,3.21,3.14,10,4
397,1.11,0.07,1.14,0.09,1.17,0.11,1.2,0.13,1.22,0.15,1.25,0.18,1.27,0.19,1.29,0.21,1.31,0.23,1.33,0.25,1.35,0.27,1.38,0.3,1.41,0.33,1.44,0.35,1.47,0.38,1.5,0.44,1.53,0.47,1.55,0.5,1.57,0.5,1.6,0.52,1.62,0.54,1.64,0.56,1.66,0.59,1.39,1.26,2.43,1.96,3.59,2.45,10.4,3.3
398,0.12,0.17,0.13,0.3,0.15,0.4,0.16,0.49,0.17,0.56,0.18,0.64,0.2,0.7,0.21,0.77,0.23,0.84,0.25,0.86,0.26,0.9,0.28,0.97,0.31,1.03,0.34,1.07,0.36,1.14,0.37,1.21,0.39,1.27,0.41,1.31,0.44,1.33,0.46,1.35,0.48,1.37,0.49,1.39,0.51,1.42,0.67,1.81,1.89,2.08,2.93,2.83,9.7,3.8
399,0.02,0.07,0.04,0.12,0.05,0.17,0.06,0.22,0.08,0.27,0.09,0.33,0.1,0.38,0.11,0.43,0.13,0.47,0.14,0.51,0.16,0.55,0.18,0.63,0.2,0.71,0.22,0.79,0.25,0.87,0.28,0.95,0.3,1.02,0.32,1.09,0.34,1.15,0.36,1.2,0.38,1.27,0.4,1.34,0.42,1.41,0.83,1.34,2.14,1.97,3.13,2.86,9.8,3.9
401,1.11,0.07,1.14,0.1,1.17,0.13,1.2,0.15,1.22,0.17,1.25,0.19,1.27,0.2,1.29,0.24,1.31,0.25,1.33,0.27,1.35,0.29,1.38,0.32,1.41,0.36,1.44,0.38,1.48,0.41,1.5,0.45,1.53,0.48,1.55,0.51,1.57,0.52,1.6,0.53,1.62,0.55,1.64,0.58,1.66,0.6,1.29,1.13,2.33,1.88,3.49,2.42,10.3,3.3
402,0.96,0.08,0.99,0.11,1.02,0.14,1.05,0.16,1.07,0.18,1.1,0.2,1.12,0.21,1.14,0.25,1.16,0.27,1.18,0.28,1.2,0.3,1.23,0.34,1.26,0.37,1.29,0.39,1.33,0.42,1.35,0.47,1.38,0.49,1.4,0.53,1.42,0.53,1.45,0.55,1.47,0.57,1.49,0.59,1.51,0.61,1.51,1.13,2.54,1.88,3.69,2.45,10.5,3.3
403,-0.21,0.01,-0.18,0.01,-0.15,0.01,-0.12,0.01,-0.09,0.01,-0.07,0.01,-0.04,0.01,-0.02,0.01,0,0.01,0.02,0.01,0.04,0.01,0.07,0.01,0.1,0.02,0.13,0.04,0.16,0.07,0.19,0.11,0.22,0.13,0.24,0.15,0.26,0.14,0.29,0.15,0.31,0.15,0.33,0.16,0.35,0.17,0.62,0.9,1.65,1.91,2.84,2.31,9.7,3.1
404,0.14,0.03,0.17,0.07,0.2,0.07,0.22,0.1,0.25,0.16,0.27,0.21,0.29,0.24,0.3,0.28,0.32,0.33,0.34,0.38,0.35,0.52,0.38,0.59,0.41,0.64,0.44,0.67,0.46,0.7,0.49,0.74,0.51,0.76,0.53,0.79,0.55,0.8,0.57,0.82,0.59,0.85,0.6,0.87,0.62,0.89,0.95,1.61,1.96,2.4,3.02,3.03,9.8,4
405,-0.47,0,-0.41,0,-0.39,0,-0.37,0,-0.35,0,-0.32,0,-0.29,0.01,-0.28,0.01,-0.26,0.01,-0.25,0.01,-0.24,0.01,-0.21,0.01,-0.18,0.01,-0.16,0.02,-0.13,0.02,-0.1,0.04,-0.08,0.06,-0.05,0.09,-0.03,0.11,0,0.12,0.02,0.13,0.05,0.14,0.07,0.16,0.68,0.25,2.11,1.33,3.14,1.7,9.9,2.5
406,-0.54,0,-0.51,0,-0.48,0,-0.45,0,-0.42,0,-0.4,0,-0.37,0,-0.35,0,-0.33,0,-0.31,0,-0.3,0,-0.26,0,-0.23,0,-0.2,0,-0.17,0,-0.14,0,-0.11,0,-0.09,0,-0.06,0,-0.04,0.01,-0.02,0.01,0,0.01,0.02,0.01,0.76,0.95,1.79,1.87,2.98,2.3,9.8,3.1
408,-0.5,0,-0.47,0,-0.44,0,-0.41,0,-0.39,0,-0.36,0,-0.34,0,-0.32,0,-0.3,0,-0.28,0,-0.26,0,-0.23,0,-0.2,0,-0.17,0,-0.14,0,-0.11,0.01,-0.08,0.01,-0.06,0.01,-0.04,0.01,-0.01,0.01,0.01,0.01,0.03,0.02,0.05,0.02,0.78,0.89,1.8,1.93,2.97,2.37,9.8,3.2
410,0.04,0.02,0.07,0.03,0.1,0.04,0.13,0.05,0.15,0.06,0.18,0.06,0.2,0.06,0.22,0.08,0.24,0.09,0.26,0.1,0.28,0.11,0.31,0.14,0.34,0.16,0.37,0.18,0.4,0.19,0.43,0.22,0.45,0.23,0.48,0.25,0.5,0.26,0.52,0.28,0.54,0.31,0.57,0.37,0.59,0.43,0.73,0.92,1.74,1.95,2.87,2.61,9.7,3.5
411,-0.19,0,-0.16,0,-0.13,0,-0.1,0,-0.08,0.01,-0.05,0.01,-0.03,0.03,-0.01,0.02,0.01,0.02,0.03,0.02,0.05,0.02,0.08,0.02,0.11,0.04,0.14,0.07,0.17,0.12,0.2,0.26,0.22,0.28,0.24,0.31,0.27,0.3,0.29,0.31,0.31,0.32,0.33,0.33,0.35,0.34,0.9,1.05,1.93,1.96,3.11,2.41,10,3.2
412,-0.32,0,-0.29,0,-0.27,0,-0.24,0,-0.21,0,-0.19,0,-0.17,0,-0.15,0,-0.14,0,-0.12,0,-0.11,0,-0.08,0,-0.05,0,-0.02,0,0.01,0,0.03,0,0.05,0,0.07,0,0.09,0,0.11,0,0.13,0.01,0.15,0.01,0.16,0.03,0.46,1.11,1.46,2.32,2.48,3.13,9.2,4.1
413,0.13,0.04,0.16,0.08,0.19,0.12,0.22,0.14,0.24,0.15,0.27,0.17,0.29,0.19,0.31,0.21,0.33,0.22,0.35,0.24,0.36,0.26,0.39,0.3,0.42,0.35,0.45,0.41,0.48,0.44,0.51,0.48,0.53,0.5,0.55,0.54,0.58,0.54,0.6,0.56,0.62,0.58,0.63,0.61,0.65,0.64,1.15,1.32,2.16,2.11,3.26,2.79,10.1,3.6
414,-0.14,0,-0.11,0,-0.08,0.01,-0.05,0.01,-0.03,0.02,0,0.03,0.02,0.04,0.04,0.01,0.06,0.01,0.08,0.02,0.1,0.02,0.13,0.03,0.16,0.04,0.19,0.07,0.22,0.08,0.25,0.1,0.28,0.11,0.3,0.12,0.33,0.12,0.35,0.13,0.37,0.14,0.39,0.15,0.41,0.15,0.74,0.57,1.79,1.85,2.96,2.37,9.8,3.2
415,-0.03,0.03,0,0.06,0.03,0.09,0.06,0.1,0.08,0.12,0.11,0.13,0.13,0.14,0.15,0.15,0.17,0.16,0.18,0.17,0.2,0.18,0.23,0.2,0.26,0.22,0.29,0.25,0.32,0.28,0.34,0.3,0.37,0.31,0.39,0.34,0.41,0.34,0.43,0.36,0.45,0.38,0.47,0.4,0.49,0.42,0.8,1.09,1.8,2.17,2.87,2.97,9.6,3.8
417,-0.45,0,-0.42,0,-0.39,0,-0.36,0,-0.34,0,-0.31,0,-0.29,0,-0.27,0,-0.26,0,-0.24,0,-0.22,0,-0.19,0,-0.16,0,-0.13,0,-0.11,0,-0.08,0,-0.06,0,-0.04,0,-0.02,0,0,0.01,0.02,0.01,0.04,0.01,0.05,0.02,0.46,0.85,1.44,2.19,2.47,3.12,9.2,4.1
418,0.06,0.02,0.08,0.04,0.11,0.05,0.13,0.05,0.16,0.05,0.18,0.07,0.2,0.09,0.22,0.11,0.23,0.14,0.25,0.18,0.26,0.25,0.29,0.41,0.32,0.46,0.35,0.49,0.37,0.52,0.4,0.55,0.42,0.57,0.44,0.6,0.46,0.61,0.48,0.63,0.5,0.64,0.51,0.66,0.53,0.68,0.88,1.29,1.92,2.28,2.99,2.84,9.8,3.9
419,0.14,0.18,0.16,0.25,0.19,0.31,0.21,0.35,0.23,0.39,0.26,0.41,0.28,0.41,0.3,0.4,0.31,0.43,0.33,0.46,0.34,0.49,0.38,0.59,0.41,0.67,0.43,0.72,0.46,0.76,0.48,0.81,0.5,0.84,0.52,0.88,0.54,0.9,0.56,0.93,0.58,0.95,0.59,0.98,0.61,1,0.81,1.35,1.86,2.31,2.93,2.85,9.7,3.9
420,0.01,0.01,0.04,0.01,0.07,0.01,0.1,0.01,0.12,0.01,0.15,0.01,0.17,0.01,0.19,0.02,0.21,0.03,0.23,0.05,0.25,0.05,0.28,0.06,0.32,0.07,0.35,0.07,0.38,0.08,0.41,0.12,0.43,0.13,0.46,0.14,0.48,0.15,0.5,0.18,0.52,0.21,0.54,0.22,0.56,0.24,0.81,0.53,1.85,1.74,3,2.37,9.8,3.3
421,-0.32,0,-0.29,0,-0.26,0,-0.24,0,-0.21,0,-0.19,0,-0.17,0,-0.16,0,-0.14,0,-0.13,0,-0.11,0,-0.08,0,-0.05,0,-0.03,0,0,0,0.03,0,0.05,0,0.07,0,0.09,0,0.11,0.01,0.12,0.01,0.14,0.01,0.16,0.02,0.53,0.57,1.53,2.27,2.59,2.94,9.3,3.9
422,-0.19,0.01,-0.15,0.01,-0.12,0.01,-0.1,0.01,-0.07,0.01,-0.05,0.01,-0.02,0.01,0,0.01,0.02,0.01,0.04,0.01,0.05,0.01,0.09,0.02,0.12,0.04,0.15,0.08,0.18,0.08,0.21,0.05,0.23,0.06,0.26,0.07,0.28,0.08,0.3,0.09,0.33,0.09,0.35,0.09,0.37,0.09,0.77,0.58,1.81,1.81,2.97,2.36,9.8,3.2
423,0.07,0.01,0.1,0.01,0.13,0.01,0.16,0.01,0.18,0.01,0.21,0.01,0.23,0.01,0.25,0.01,0.27,0.01,0.29,0.02,0.31,0.02,0.34,0.02,0.38,0.03,0.41,0.03,0.44,0.04,0.47,0.07,0.49,0.08,0.52,0.09,0.54,0.09,0.56,0.1,0.58,0.11,0.6,0.11,0.62,0.11,0.72,0.31,1.76,1.68,2.92,2.31,9.7,3.2
424,0.09,0.1,0.11,0.2,0.12,0.32,0.12,0.42,0.13,0.5,0.14,0.56,0.16,0.61,0.17,0.68,0.19,0.8,0.21,0.87,0.23,0.96,0.26,1.13,0.27,1.29,0.29,1.42,0.31,1.56,0.34,1.66,0.37,1.72,0.39,1.78,0.41,1.82,0.44,1.83,0.46,1.85,0.49,1.86,0.51,1.88,0.92,1.69,2.18,2.01,3.19,2.92,9.9,3.9
426,-0.34,0,-0.31,0,-0.29,0,-0.26,0,-0.24,0,-0.21,0,-0.2,0,-0.18,0,-0.16,0,-0.15,0,-0.13,0,-0.1,0,-0.08,0,-0.05,0,-0.02,0,0,0.01,0.02,0.01,0.04,0.01,0.06,0.01,0.08,0.01,0.1,0.01,0.12,0.01,0.13,0.01,0.56,0.29,1.61,2.16,2.68,2.78,9.4,3.8
427,-0.24,0,-0.22,0,-0.19,0,-0.17,0,-0.15,0,-0.13,0,-0.1,0,-0.09,0,-0.07,0,-0.06,0,-0.04,0.01,-0.01,0.04,0.02,0.09,0.05,0.1,0.07,0.1,0.1,0.11,0.12,0.12,0.14,0.13,0.16,0.13,0.18,0.13,0.2,0.14,0.21,0.14,0.23,0.15,0.61,1.03,1.65,2.21,2.72,2.81,9.5,3.8
428,-0.23,0,-0.2,0,-0.18,0,-0.16,0,-0.13,0,-0.1,0,-0.07,0.01,-0.05,0.01,-0.04,0.01,-0.02,0.01,-0.01,0.01,0.03,0.04,0.07,0.1,0.1,0.11,0.14,0.14,0.17,0.16,0.2,0.18,0.23,0.19,0.25,0.21,0.28,0.22,0.31,0.24,0.33,0.26,0.35,0.26,0.95,0.14,2.39,1.41,3.42,1.89,10.2,2.8
429,-0.01,0.02,0.06,0.03,0.09,0.04,0.1,0.07,0.12,0.1,0.15,0.15,0.17,0.21,0.18,0.33,0.19,0.43,0.2,0.53,0.21,0.62,0.22,0.72,0.25,0.78,0.27,0.82,0.3,0.86,0.33,0.91,0.35,0.96,0.38,1.02,0.4,1.05,0.43,1.07,0.45,1.08,0.47,1.1,0.49,1.12,0.85,1.18,2.29,1.24,3.33,1.46,10.1,2
430,0.16,0.1,0.24,0.17,0.25,0.25,0.26,0.32,0.28,0.41,0.29,0.54,0.31,0.64,0.32,0.75,0.33,0.84,0.34,0.91,0.35,0.96,0.37,1.05,0.39,1.14,0.41,1.21,0.44,1.28,0.47,1.34,0.49,1.39,0.51,1.43,0.54,1.46,0.57,1.5,0.59,1.54,0.61,1.58,0.63,1.62,1.05,1.56,2.49,1.14,3.53,1.25,10.3,1.6
431,0.1,0.22,0.12,0.35,0.13,0.45,0.14,0.54,0.15,0.62,0.17,0.72,0.18,0.79,0.19,0.86,0.2,0.93,0.22,0.99,0.23,1.05,0.25,1.17,0.27,1.3,0.29,1.38,0.31,1.46,0.33,1.57,0.35,1.66,0.37,1.75,0.38,1.83,0.4,1.9,0.41,1.98,0.43,2.05,0.44,2.12,0.99,1.75,2.28,2.03,3.25,3.05,9.9,4.2
432,0.04,0.09,0.06,0.13,0.08,0.17,0.1,0.2,0.12,0.24,0.14,0.28,0.16,0.31,0.18,0.36,0.19,0.41,0.2,0.45,0.22,0.49,0.25,0.56,0.28,0.61,0.3,0.66,0.33,0.72,0.35,0.77,0.37,0.81,0.39,0.85,0.41,0.87,0.43,0.9,0.45,0.93,0.46,0.96,0.48,0.99,0.76,1.24,1.84,2.17,2.9,2.79,9.7,3.8
433,0.03,0.09,0.04,0.15,0.06,0.19,0.08,0.23,0.09,0.27,0.12,0.31,0.13,0.34,0.16,0.35,0.17,0.39,0.18,0.44,0.19,0.49,0.21,0.58,0.24,0.62,0.27,0.63,0.29,0.69,0.32,0.74,0.35,0.77,0.37,0.83,0.39,0.85,0.4,0.88,0.42,0.91,0.44,0.94,0.45,0.97,0.73,1.26,1.85,2.09,2.91,2.8,9.7,3.8
435,0.47,0.37,0.53,0.39,0.55,0.44,0.56,0.53,0.58,0.6,0.59,0.67,0.6,0.72,0.61,0.77,0.62,0.81,0.64,0.85,0.65,0.88,0.67,0.95,0.69,1.01,0.72,1.06,0.74,1.1,0.77,1.14,0.79,1.17,0.82,1.2,0.85,1.22,0.87,1.25,0.9,1.29,0.92,1.33,0.94,1.36,0.76,1.73,2.24,0.67,3.26,0.33,10.1,0.4
437,0.22,0.23,0.28,0.33,0.3,0.47,0.3,0.58,0.32,0.68,0.33,0.77,0.34,0.85,0.35,0.91,0.36,0.97,0.37,1.03,0.38,1.08,0.4,1.19,0.43,1.29,0.45,1.37,0.48,1.44,0.5,1.5,0.53,1.54,0.55,1.57,0.58,1.61,0.6,1.64,0.63,1.68,0.65,1.72,0.67,1.76,1.01,2.07,2.49,0.9,3.52,0.8,10.4,0.9
438,-0.13,0,-0.05,0,-0.03,0,0,0,0.03,0.01,0.06,0.01,0.09,0.02,0.11,0.04,0.12,0.09,0.14,0.19,0.16,0.28,0.19,0.41,0.24,0.45,0.27,0.43,0.31,0.42,0.34,0.43,0.37,0.47,0.4,0.51,0.43,0.52,0.46,0.51,0.49,0.49,0.51,0.48,0.53,0.49,0.87,0.35,2.31,1.38,3.34,1.83,10.1,2.5
439,0.11,0.19,0.13,0.35,0.14,0.44,0.15,0.5,0.17,0.56,0.19,0.61,0.2,0.67,0.21,0.74,0.23,0.81,0.25,0.86,0.26,0.9,0.29,0.97,0.32,1.02,0.34,1.08,0.37,1.13,0.4,1.19,0.43,1.22,0.45,1.26,0.48,1.29,0.5,1.32,0.53,1.35,0.55,1.38,0.57,1.41,1.14,1.3,2.53,1.79,3.53,2.59,10.2,3.8
440,-0.03,0.06,-0.01,0.11,0.01,0.15,0.02,0.19,0.03,0.23,0.05,0.27,0.06,0.3,0.08,0.33,0.09,0.36,0.11,0.4,0.12,0.45,0.15,0.51,0.17,0.55,0.2,0.59,0.22,0.64,0.24,0.69,0.26,0.75,0.28,0.81,0.3,0.86,0.32,0.91,0.34,0.95,0.36,0.98,0.37,1.01,0.71,1.31,1.93,1.9,2.98,2.77,9.8,3.8
441,-0.1,0,-0.08,0,-0.07,0.01,-0.06,0.01,-0.05,0.01,-0.03,0.02,-0.02,0.02,-0.01,0.03,0.01,0.04,0.02,0.07,0.03,0.1,0.05,0.16,0.06,0.25,0.09,0.3,0.11,0.32,0.13,0.34,0.15,0.39,0.16,0.47,0.17,0.62,0.19,0.73,0.21,0.81,0.22,0.9,0.23,0.98,1.02,1.78,2.3,1.98,3.25,3.07,9.9,4.3
442,-0.24,0,-0.23,0,-0.22,0.01,-0.21,0.02,-0.2,0.03,-0.18,0.05,-0.17,0.07,-0.15,0.09,-0.14,0.12,-0.12,0.14,-0.11,0.15,-0.09,0.2,-0.07,0.27,-0.05,0.3,-0.02,0.34,0.01,0.38,0.04,0.42,0.06,0.48,0.08,0.54,0.1,0.61,0.12,0.69,0.14,0.73,0.16,0.76,0.8,1.42,2.04,1.85,3.06,2.81,9.8,3.9
443,0.33,0.51,0.39,0.59,0.42,0.59,0.42,0.75,0.44,0.81,0.45,0.88,0.46,0.94,0.47,0.99,0.48,1.05,0.49,1.08,0.5,1.11,0.52,1.19,0.54,1.25,0.57,1.31,0.59,1.36,0.61,1.39,0.64,1.42,0.66,1.45,0.69,1.47,0.72,1.47,0.75,1.47,0.77,1.49,0.79,1.52,0.74,1.54,2.22,0.7,3.24,0.46,10.1,0.5
444,-0.02,0.23,0.03,0.26,0.05,0.27,0.07,0.25,0.08,0.25,0.1,0.25,0.11,0.25,0.12,0.26,0.13,0.26,0.15,0.26,0.16,0.26,0.18,0.27,0.2,0.27,0.23,0.28,0.25,0.28,0.28,0.28,0.3,0.28,0.33,0.29,0.35,0.31,0.38,0.37,0.42,0.47,0.45,0.56,0.47,0.63,1.02,0.99,2.49,0.49,3.52,0.15,10.4,0.3
445,0.11,0.13,0.19,0.26,0.2,0.42,0.21,0.53,0.22,0.64,0.23,0.76,0.24,0.85,0.25,0.91,0.26,0.97,0.27,1.03,0.28,1.09,0.3,1.19,0.32,1.29,0.34,1.38,0.37,1.45,0.39,1.51,0.41,1.56,0.44,1.59,0.47,1.62,0.49,1.64,0.52,1.67,0.54,1.71,0.56,1.74,0.92,1.98,2.42,0.99,3.44,1.01,10.3,1.2
447,-0.59,0,-0.57,0,-0.56,0,-0.55,0,-0.54,0,-0.53,0,-0.52,0,-0.5,0,-0.49,0,-0.47,0,-0.46,0,-0.44,0,-0.42,0,-0.4,0,-0.37,0,-0.36,0,-0.34,0,-0.33,0,-0.32,0,-0.3,0,-0.28,0,-0.27,0,-0.25,0,0.6,1.47,1.88,1.92,2.83,3.06,9.5,4.3
448,-0.45,0,-0.43,0,-0.42,0,-0.41,0,-0.4,0,-0.39,0,-0.37,0,-0.36,0,-0.34,0,-0.33,0,-0.32,0,-0.3,0,-0.28,0,-0.26,0,-0.23,0,-0.21,0,-0.2,0,-0.19,0,-0.17,0,-0.16,0,-0.14,0,-0.12,0,-0.11,0,0.81,1.7,2.11,1.97,3.05,3.1,9.7,4.4
449,-0.01,0.01,0.12,0.25,0.12,0.5,0.12,0.6,0.13,0.77,0.14,0.9,0.14,0.99,0.16,1.05,0.16,1.1,0.18,1.14,0.19,1.18,0.21,1.24,0.24,1.27,0.27,1.3,0.31,1.33,0.34,1.37,0.36,1.39,0.39,1.42,0.42,1.44,0.45,1.46,0.48,1.48,0.5,1.51,0.52,1.53,1.23,1.73,2.69,1.17,3.72,1.41,10.5,1.8
450,0.26,0.61,0.29,0.79,0.3,0.87,0.34,1.21,0.37,1.23,0.38,1.27,0.4,1.3,0.41,1.33,0.42,1.46,0.43,1.46,0.45,1.48,0.46,1.55,0.49,1.55,0.52,1.61,0.55,1.61,0.57,1.62,0.6,1.61,0.63,1.61,0.65,1.62,0.68,1.64,0.72,1.62,0.75,1.58,0.78,1.56,0.94,1.36,2.4,0.66,3.43,0.41,10.3,0.4
451,0.05,0.06,0.08,0.1,0.1,0.16,0.14,0.63,0.16,0.7,0.18,0.77,0.19,0.88,0.2,0.98,0.19,1.35,0.21,1.34,0.22,1.37,0.24,1.48,0.26,1.52,0.28,1.6,0.31,1.65,0.34,1.68,0.37,1.7,0.39,1.72,0.42,1.75,0.45,1.78,0.48,1.77,0.51,1.75,0.54,1.72,0.8,1.53,2.27,0.81,3.3,0.66,10.2,0.7
452,-0.14,0,0.05,0.11,0.11,0.46,0.11,0.63,0.11,0.77,0.12,0.86,0.13,0.99,0.14,1.09,0.15,1.14,0.17,1.15,0.18,1.15,0.22,1.13,0.27,1.14,0.31,1.15,0.35,1.16,0.38,1.19,0.41,1.2,0.44,1.21,0.47,1.22,0.5,1.21,0.53,1.2,0.55,1.2,0.57,1.2,1.17,1.25,2.63,1.3,3.65,1.71,10.5,2.3
453,-0.01,0.01,0,0.02,0.02,0.06,0.03,0.1,0.05,0.13,0.07,0.17,0.08,0.21,0.1,0.24,0.11,0.28,0.12,0.33,0.14,0.38,0.17,0.49,0.2,0.63,0.22,0.72,0.25,0.8,0.28,0.89,0.31,0.96,0.33,1.05,0.36,1.1,0.39,1.15,0.41,1.21,0.43,1.24,0.45,1.27,0.98,1.79,2.37,1.86,3.34,2.78,10,4.1
454,-0.29,0,-0.27,0,-0.26,0,-0.24,0,-0.23,0.01,-0.21,0.01,-0.2,0.01,-0.19,0.01,-0.18,0.01,-0.16,0.02,-0.15,0.04,-0.13,0.13,-0.11,0.17,-0.08,0.18,-0.06,0.2,-0.03,0.23,-0.02,0.3,0,0.35,0.03,0.38,0.05,0.4,0.07,0.41,0.09,0.42,0.1,0.44,0.59,1.43,1.95,1.97,2.89,3.06,9.5,4.4
455,0.03,0.02,0.13,0.12,0.16,0.29,0.17,0.43,0.18,0.55,0.18,0.69,0.19,0.77,0.2,0.85,0.21,0.94,0.22,1,0.23,1.06,0.25,1.17,0.27,1.27,0.29,1.35,0.31,1.43,0.33,1.49,0.36,1.53,0.38,1.57,0.41,1.61,0.44,1.64,0.47,1.66,0.49,1.68,0.51,1.7,1.02,1.62,2.46,1.01,3.48,1.11,10.3,1.3
456,-0.11,0,0.04,0.02,0.1,0.29,0.11,0.38,0.12,0.57,0.11,0.79,0.11,0.9,0.11,1.07,0.11,1.18,0.12,1.22,0.13,1.26,0.15,1.34,0.18,1.38,0.21,1.42,0.25,1.44,0.28,1.48,0.31,1.51,0.34,1.54,0.37,1.57,0.4,1.59,0.43,1.6,0.45,1.63,0.48,1.64,1.46,1.66,2.92,1.15,3.94,1.43,10.8,1.9
458,-0.06,0,0.01,0.01,0.07,0.04,0.12,0.41,0.14,0.55,0.15,0.6,0.16,0.67,0.17,0.77,0.14,1.09,0.15,1.17,0.16,1.23,0.17,1.31,0.19,1.39,0.21,1.47,0.24,1.52,0.26,1.58,0.29,1.61,0.32,1.64,0.35,1.68,0.37,1.72,0.41,1.75,0.44,1.75,0.47,1.74,0.8,1.66,2.27,0.93,3.31,0.89,10.2,1
459,0.31,0.09,0.39,0.11,0.45,0.24,0.51,0.32,0.57,0.33,0.63,0.33,0.66,0.38,0.69,0.47,0.7,0.55,0.72,0.64,0.74,0.72,0.78,0.83,0.82,0.91,0.86,0.95,0.9,0.99,0.92,1.03,0.95,1.05,0.98,1.07,1.01,1.09,1.03,1.1,1.06,1.1,1.08,1.11,1.11,1.13,1.23,1.28,2.68,1.36,3.71,1.83,10.5,2.5
460,-0.08,0.08,-0.05,0.13,-0.02,0.17,0.01,0.2,0.05,0.22,0.09,0.24,0.12,0.26,0.14,0.29,0.16,0.33,0.18,0.38,0.2,0.43,0.24,0.47,0.28,0.48,0.31,0.57,0.35,0.62,0.37,0.69,0.4,0.74,0.43,0.82,0.46,0.87,0.49,0.92,0.51,0.97,0.54,1.02,0.56,1.06,1.27,1.19,2.7,1.58,3.71,2.27,10.5,3.4
461,0.17,0.18,0.24,0.36,0.31,0.42,0.37,0.43,0.43,0.4,0.48,0.42,0.52,0.45,0.54,0.49,0.55,0.54,0.58,0.56,0.6,0.6,0.63,0.67,0.68,0.73,0.71,0.74,0.75,0.79,0.77,0.85,0.8,0.89,0.83,0.93,0.86,0.96,0.89,1,0.91,1.03,0.94,1.06,0.96,1.1,1.46,0.57,2.9,1.45,3.92,2.04,10.7,2.9
462,-0.18,0,-0.08,0,0.04,0.01,0.07,0.02,0.1,0.12,0.11,0.52,0.1,0.38,0.1,0.49,0.1,1.04,0.11,1.13,0.12,1.23,0.15,1.23,0.19,1.24,0.23,1.28,0.27,1.31,0.3,1.37,0.33,1.41,0.36,1.46,0.39,1.5,0.42,1.54,0.45,1.56,0.47,1.58,0.5,1.6,1.34,1.61,2.78,1.16,3.81,1.44,10.6,1.9
463,-0.17,0,-0.07,0,0.03,0.01,0.08,0.1,0.11,0.27,0.11,0.43,0.12,0.54,0.12,0.64,0.11,0.76,0.11,0.82,0.11,0.97,0.12,1.14,0.14,1.27,0.16,1.35,0.19,1.39,0.22,1.45,0.25,1.49,0.28,1.53,0.3,1.58,0.33,1.63,0.36,1.66,0.39,1.68,0.42,1.69,0.72,1.85,2.2,1.11,3.24,1.21,10.1,1.3
464,-0.18,0,-0.06,0,0.07,0.09,0.09,0.13,0.11,0.26,0.1,0.58,0.1,0.68,0.11,0.77,0.1,0.97,0.11,0.86,0.11,1.11,0.13,1.24,0.17,1.27,0.2,1.3,0.24,1.34,0.27,1.39,0.3,1.42,0.33,1.46,0.36,1.51,0.39,1.55,0.42,1.57,0.44,1.59,0.47,1.6,0.95,1.76,2.41,1.17,3.44,1.42,10.3,1.7
465,0.02,0.01,0.11,0.01,0.18,0.05,0.22,0.11,0.27,0.27,0.3,0.51,0.31,0.6,0.33,0.71,0.35,0.92,0.37,0.87,0.4,0.84,0.44,0.85,0.49,0.95,0.52,1.06,0.56,1.14,0.59,1.21,0.62,1.26,0.65,1.31,0.68,1.35,0.7,1.38,0.73,1.4,0.75,1.41,0.78,1.42,1.36,1.6,2.81,1.25,3.85,1.64,10.7,2.2
466,-0.23,0,-0.14,0,-0.04,0,0.02,0,0.11,0.13,0.1,0.21,0.1,0.49,0.1,0.68,0.1,0.48,0.1,0.48,0.1,0.59,0.11,0.8,0.15,0.89,0.19,0.98,0.23,1.07,0.25,1.17,0.29,1.24,0.32,1.3,0.34,1.37,0.37,1.43,0.4,1.48,0.42,1.51,0.45,1.53,0.56,1.87,2.04,1.21,3.08,1.41,9.9,1.6
468,-0.47,0,-0.45,0,-0.43,0,-0.41,0,-0.38,0,-0.36,0,-0.34,0,-0.33,0,-0.32,0,-0.3,0,-0.28,0.01,-0.25,0.02,-0.22,0.03,-0.2,0.04,-0.16,0.05,-0.14,0.07,-0.11,0.12,-0.09,0.16,-0.06,0.19,-0.03,0.21,-0.01,0.22,0.01,0.23,0.04,0.23,0.46,0.99,1.85,1.84,2.79,2.92,9.4,4.4
