"Hydraulic data input file for inSTREAM 4.5"																																																						
"Created from Clear Creek Reach 3a Data 04 OCT 2010 by D.S. Montoya"	"Cleaned up SFR 12/29/10"																																																					
379	-0.79	0.00	-0.75	0.00	-0.73	0.00	-0.72	0.00	-0.71	0.00	-0.69	0.00	-0.67	0.00	-0.66	0.00	-0.65	0.00	-0.63	0.00	-0.62	0.00	-0.59	0.00	-0.57	0.00	-0.54	0.00	-0.51	0.00	-0.49	0.00	-0.47	0.00	-0.44	0.00	-0.42	0.00	-0.40	0.00	-0.38	0.00	-0.36	0.00	-0.34	0.00	0.14	0.74	1.56	1.58	2.57	1.98	9.30	2.80
380	-0.41	0.00	-0.35	0.00	-0.33	0.00	-0.32	0.00	-0.30	0.00	-0.28	0.01	-0.26	0.01	-0.24	0.01	-0.23	0.01	-0.22	0.01	-0.21	0.01	-0.18	0.01	-0.16	0.03	-0.13	0.05	-0.11	0.06	-0.09	0.06	-0.07	0.05	-0.04	0.06	-0.02	0.07	0.00	0.08	0.02	0.09	0.04	0.10	0.05	0.11	0.44	0.47	1.87	1.37	2.91	1.58	9.60	2.30
381	0.18	0.11	0.21	0.18	0.24	0.28	0.26	0.41	0.28	0.47	0.30	0.53	0.32	0.58	0.34	0.63	0.36	0.67	0.38	0.70	0.39	0.72	0.42	0.79	0.45	0.85	0.48	0.90	0.50	0.95	0.53	1.00	0.55	1.04	0.57	1.09	0.59	1.11	0.61	1.14	0.63	1.18	0.64	1.22	0.66	1.26	1.03	1.76	2.05	2.44	3.10	3.02	9.90	3.90
382	1.01	0.04	1.04	0.06	1.07	0.08	1.10	0.09	1.12	0.11	1.15	0.12	1.17	0.13	1.20	0.14	1.22	0.16	1.24	0.17	1.25	0.19	1.29	0.22	1.32	0.25	1.35	0.28	1.38	0.31	1.41	0.35	1.44	0.37	1.46	0.41	1.48	0.40	1.51	0.41	1.53	0.42	1.55	0.44	1.57	0.46	1.47	1.26	2.50	1.99	3.68	2.34	10.50	3.20
383	-0.28	0.00	-0.25	0.00	-0.22	0.00	-0.19	0.00	-0.17	0.00	-0.14	0.01	-0.12	0.01	-0.10	0.01	-0.08	0.01	-0.06	0.00	-0.04	0.00	0.00	0.00	0.03	0.01	0.06	0.01	0.09	0.02	0.12	0.03	0.15	0.03	0.17	0.04	0.19	0.04	0.22	0.04	0.24	0.04	0.26	0.05	0.28	0.06	0.70	0.69	1.75	1.70	2.94	2.13	9.80	3.00
384	0.83	0.04	0.86	0.06	0.89	0.08	0.92	0.09	0.94	0.10	0.97	0.12	0.99	0.13	1.01	0.14	1.03	0.16	1.05	0.17	1.07	0.19	1.10	0.23	1.14	0.27	1.17	0.31	1.20	0.34	1.23	0.38	1.25	0.41	1.27	0.45	1.30	0.45	1.32	0.46	1.34	0.48	1.36	0.49	1.38	0.51	1.42	1.24	2.45	1.98	3.63	2.37	10.50	3.20
385	1.00	0.06	1.03	0.09	1.06	0.11	1.09	0.13	1.12	0.15	1.14	0.16	1.16	0.17	1.19	0.20	1.21	0.22	1.22	0.24	1.24	0.26	1.28	0.30	1.31	0.34	1.34	0.38	1.37	0.41	1.40	0.46	1.42	0.49	1.45	0.53	1.47	0.53	1.49	0.55	1.51	0.57	1.53	0.59	1.55	0.62	1.37	1.24	2.39	1.99	3.57	2.39	10.40	3.20
386	0.81	0.09	0.84	0.12	0.87	0.15	0.90	0.17	0.93	0.20	0.95	0.22	0.97	0.24	1.00	0.28	1.02	0.30	1.03	0.32	1.05	0.34	1.09	0.39	1.12	0.43	1.15	0.46	1.18	0.49	1.21	0.56	1.23	0.59	1.25	0.64	1.28	0.63	1.30	0.65	1.32	0.68	1.34	0.70	1.36	0.72	1.58	1.36	2.61	2.03	3.78	2.44	10.60	3.20
387	0.42	0.31	0.48	0.38	0.50	0.49	0.51	0.60	0.52	0.69	0.54	0.78	0.55	0.85	0.56	0.91	0.58	0.97	0.59	1.03	0.60	1.08	0.62	1.19	0.64	1.28	0.67	1.37	0.70	1.44	0.72	1.49	0.75	1.53	0.77	1.56	0.79	1.60	0.82	1.64	0.84	1.69	0.86	1.73	0.88	1.76	1.40	1.83	2.82	0.81	3.85	0.69	10.70	0.80
388	0.93	0.08	0.96	0.11	0.99	0.14	1.02	0.17	1.05	0.19	1.07	0.21	1.09	0.23	1.11	0.26	1.13	0.28	1.15	0.30	1.17	0.32	1.21	0.35	1.24	0.39	1.27	0.41	1.30	0.44	1.33	0.49	1.35	0.52	1.37	0.56	1.40	0.56	1.42	0.58	1.44	0.60	1.46	0.62	1.48	0.64	1.52	1.24	2.54	2.01	3.67	2.62	10.50	3.50
391	1.02	0.08	1.05	0.11	1.08	0.13	1.11	0.16	1.14	0.18	1.16	0.21	1.18	0.22	1.20	0.24	1.22	0.26	1.24	0.29	1.26	0.31	1.30	0.34	1.33	0.38	1.36	0.42	1.39	0.45	1.42	0.49	1.44	0.52	1.46	0.56	1.49	0.56	1.51	0.58	1.53	0.60	1.55	0.62	1.57	0.65	1.39	1.32	2.43	2.00	3.59	2.45	10.40	3.20
392	0.13	0.09	0.16	0.13	0.18	0.16	0.21	0.22	0.23	0.30	0.25	0.39	0.27	0.48	0.29	0.54	0.30	0.59	0.32	0.64	0.34	0.67	0.37	0.72	0.40	0.78	0.42	0.83	0.45	0.88	0.47	0.93	0.49	0.97	0.51	1.01	0.53	1.04	0.55	1.08	0.57	1.11	0.59	1.15	0.60	1.19	0.89	1.74	1.92	2.45	2.99	2.94	9.80	3.90
393	-0.19	0.00	-0.16	0.00	-0.13	0.00	-0.10	0.00	-0.08	0.00	-0.05	0.00	-0.03	0.01	0.00	0.01	0.02	0.02	0.04	0.02	0.05	0.03	0.09	0.04	0.12	0.04	0.15	0.06	0.19	0.07	0.21	0.08	0.24	0.09	0.26	0.10	0.29	0.09	0.31	0.09	0.33	0.10	0.35	0.11	0.37	0.12	0.54	0.81	1.58	1.84	2.77	2.24	9.60	3.10
394	0.26	0.08	0.29	0.11	0.32	0.16	0.34	0.23	0.37	0.29	0.39	0.34	0.41	0.38	0.43	0.42	0.45	0.46	0.46	0.49	0.48	0.52	0.51	0.58	0.54	0.62	0.56	0.65	0.59	0.69	0.61	0.72	0.63	0.75	0.66	0.78	0.68	0.80	0.69	0.82	0.71	0.85	0.73	0.88	0.75	0.91	0.99	1.65	2.00	2.43	3.03	3.15	9.80	4.00
395	0.30	0.07	0.32	0.12	0.35	0.18	0.38	0.23	0.40	0.26	0.43	0.29	0.45	0.32	0.47	0.34	0.48	0.37	0.50	0.39	0.52	0.41	0.55	0.45	0.58	0.48	0.60	0.51	0.63	0.54	0.66	0.57	0.68	0.59	0.70	0.62	0.72	0.63	0.74	0.66	0.76	0.68	0.78	0.71	0.79	0.74	1.18	1.52	2.18	2.31	3.21	3.14	10.00	4.00
397	1.11	0.07	1.14	0.09	1.17	0.11	1.20	0.13	1.22	0.15	1.25	0.18	1.27	0.19	1.29	0.21	1.31	0.23	1.33	0.25	1.35	0.27	1.38	0.30	1.41	0.33	1.44	0.35	1.47	0.38	1.50	0.44	1.53	0.47	1.55	0.50	1.57	0.50	1.60	0.52	1.62	0.54	1.64	0.56	1.66	0.59	1.39	1.26	2.43	1.96	3.59	2.45	10.40	3.30
398	0.12	0.17	0.13	0.30	0.15	0.40	0.16	0.49	0.17	0.56	0.18	0.64	0.20	0.70	0.21	0.77	0.23	0.84	0.25	0.86	0.26	0.90	0.28	0.97	0.31	1.03	0.34	1.07	0.36	1.14	0.37	1.21	0.39	1.27	0.41	1.31	0.44	1.33	0.46	1.35	0.48	1.37	0.49	1.39	0.51	1.42	0.67	1.81	1.89	2.08	2.93	2.83	9.70	3.80
399	0.02	0.07	0.04	0.12	0.05	0.17	0.06	0.22	0.08	0.27	0.09	0.33	0.10	0.38	0.11	0.43	0.13	0.47	0.14	0.51	0.16	0.55	0.18	0.63	0.20	0.71	0.22	0.79	0.25	0.87	0.28	0.95	0.30	1.02	0.32	1.09	0.34	1.15	0.36	1.20	0.38	1.27	0.40	1.34	0.42	1.41	0.83	1.34	2.14	1.97	3.13	2.86	9.80	3.90
401	1.11	0.07	1.14	0.10	1.17	0.13	1.20	0.15	1.22	0.17	1.25	0.19	1.27	0.20	1.29	0.24	1.31	0.25	1.33	0.27	1.35	0.29	1.38	0.32	1.41	0.36	1.44	0.38	1.48	0.41	1.50	0.45	1.53	0.48	1.55	0.51	1.57	0.52	1.60	0.53	1.62	0.55	1.64	0.58	1.66	0.60	1.29	1.13	2.33	1.88	3.49	2.42	10.30	3.30
402	0.96	0.08	0.99	0.11	1.02	0.14	1.05	0.16	1.07	0.18	1.10	0.20	1.12	0.21	1.14	0.25	1.16	0.27	1.18	0.28	1.20	0.30	1.23	0.34	1.26	0.37	1.29	0.39	1.33	0.42	1.35	0.47	1.38	0.49	1.40	0.53	1.42	0.53	1.45	0.55	1.47	0.57	1.49	0.59	1.51	0.61	1.51	1.13	2.54	1.88	3.69	2.45	10.50	3.30
403	-0.21	0.01	-0.18	0.01	-0.15	0.01	-0.12	0.01	-0.09	0.01	-0.07	0.01	-0.04	0.01	-0.02	0.01	0.00	0.01	0.02	0.01	0.04	0.01	0.07	0.01	0.10	0.02	0.13	0.04	0.16	0.07	0.19	0.11	0.22	0.13	0.24	0.15	0.26	0.14	0.29	0.15	0.31	0.15	0.33	0.16	0.35	0.17	0.62	0.90	1.65	1.91	2.84	2.31	9.70	3.10
404	0.14	0.03	0.17	0.07	0.20	0.07	0.22	0.10	0.25	0.16	0.27	0.21	0.29	0.24	0.30	0.28	0.32	0.33	0.34	0.38	0.35	0.52	0.38	0.59	0.41	0.64	0.44	0.67	0.46	0.70	0.49	0.74	0.51	0.76	0.53	0.79	0.55	0.80	0.57	0.82	0.59	0.85	0.60	0.87	0.62	0.89	0.95	1.61	1.96	2.40	3.02	3.03	9.80	4.00
405	-0.47	0.00	-0.41	0.00	-0.39	0.00	-0.37	0.00	-0.35	0.00	-0.32	0.00	-0.29	0.01	-0.28	0.01	-0.26	0.01	-0.25	0.01	-0.24	0.01	-0.21	0.01	-0.18	0.01	-0.16	0.02	-0.13	0.02	-0.10	0.04	-0.08	0.06	-0.05	0.09	-0.03	0.11	0.00	0.12	0.02	0.13	0.05	0.14	0.07	0.16	0.68	0.25	2.11	1.33	3.14	1.70	9.90	2.50
406	-0.54	0.00	-0.51	0.00	-0.48	0.00	-0.45	0.00	-0.42	0.00	-0.40	0.00	-0.37	0.00	-0.35	0.00	-0.33	0.00	-0.31	0.00	-0.30	0.00	-0.26	0.00	-0.23	0.00	-0.20	0.00	-0.17	0.00	-0.14	0.00	-0.11	0.00	-0.09	0.00	-0.06	0.00	-0.04	0.01	-0.02	0.01	0.00	0.01	0.02	0.01	0.76	0.95	1.79	1.87	2.98	2.30	9.80	3.10
408	-0.50	0.00	-0.47	0.00	-0.44	0.00	-0.41	0.00	-0.39	0.00	-0.36	0.00	-0.34	0.00	-0.32	0.00	-0.30	0.00	-0.28	0.00	-0.26	0.00	-0.23	0.00	-0.20	0.00	-0.17	0.00	-0.14	0.00	-0.11	0.01	-0.08	0.01	-0.06	0.01	-0.04	0.01	-0.01	0.01	0.01	0.01	0.03	0.02	0.05	0.02	0.78	0.89	1.80	1.93	2.97	2.37	9.80	3.20
410	0.04	0.02	0.07	0.03	0.10	0.04	0.13	0.05	0.15	0.06	0.18	0.06	0.20	0.06	0.22	0.08	0.24	0.09	0.26	0.10	0.28	0.11	0.31	0.14	0.34	0.16	0.37	0.18	0.40	0.19	0.43	0.22	0.45	0.23	0.48	0.25	0.50	0.26	0.52	0.28	0.54	0.31	0.57	0.37	0.59	0.43	0.73	0.92	1.74	1.95	2.87	2.61	9.70	3.50
411	-0.19	0.00	-0.16	0.00	-0.13	0.00	-0.10	0.00	-0.08	0.01	-0.05	0.01	-0.03	0.03	-0.01	0.02	0.01	0.02	0.03	0.02	0.05	0.02	0.08	0.02	0.11	0.04	0.14	0.07	0.17	0.12	0.20	0.26	0.22	0.28	0.24	0.31	0.27	0.30	0.29	0.31	0.31	0.32	0.33	0.33	0.35	0.34	0.90	1.05	1.93	1.96	3.11	2.41	10.00	3.20
412	-0.32	0.00	-0.29	0.00	-0.27	0.00	-0.24	0.00	-0.21	0.00	-0.19	0.00	-0.17	0.00	-0.15	0.00	-0.14	0.00	-0.12	0.00	-0.11	0.00	-0.08	0.00	-0.05	0.00	-0.02	0.00	0.01	0.00	0.03	0.00	0.05	0.00	0.07	0.00	0.09	0.00	0.11	0.00	0.13	0.01	0.15	0.01	0.16	0.03	0.46	1.11	1.46	2.32	2.48	3.13	9.20	4.10
413	0.13	0.04	0.16	0.08	0.19	0.12	0.22	0.14	0.24	0.15	0.27	0.17	0.29	0.19	0.31	0.21	0.33	0.22	0.35	0.24	0.36	0.26	0.39	0.30	0.42	0.35	0.45	0.41	0.48	0.44	0.51	0.48	0.53	0.50	0.55	0.54	0.58	0.54	0.60	0.56	0.62	0.58	0.63	0.61	0.65	0.64	1.15	1.32	2.16	2.11	3.26	2.79	10.10	3.60
414	-0.14	0.00	-0.11	0.00	-0.08	0.01	-0.05	0.01	-0.03	0.02	0.00	0.03	0.02	0.04	0.04	0.01	0.06	0.01	0.08	0.02	0.10	0.02	0.13	0.03	0.16	0.04	0.19	0.07	0.22	0.08	0.25	0.10	0.28	0.11	0.30	0.12	0.33	0.12	0.35	0.13	0.37	0.14	0.39	0.15	0.41	0.15	0.74	0.57	1.79	1.85	2.96	2.37	9.80	3.20
415	-0.03	0.03	0.00	0.06	0.03	0.09	0.06	0.10	0.08	0.12	0.11	0.13	0.13	0.14	0.15	0.15	0.17	0.16	0.18	0.17	0.20	0.18	0.23	0.20	0.26	0.22	0.29	0.25	0.32	0.28	0.34	0.30	0.37	0.31	0.39	0.34	0.41	0.34	0.43	0.36	0.45	0.38	0.47	0.40	0.49	0.42	0.80	1.09	1.80	2.17	2.87	2.97	9.60	3.80
417	-0.45	0.00	-0.42	0.00	-0.39	0.00	-0.36	0.00	-0.34	0.00	-0.31	0.00	-0.29	0.00	-0.27	0.00	-0.26	0.00	-0.24	0.00	-0.22	0.00	-0.19	0.00	-0.16	0.00	-0.13	0.00	-0.11	0.00	-0.08	0.00	-0.06	0.00	-0.04	0.00	-0.02	0.00	0.00	0.01	0.02	0.01	0.04	0.01	0.05	0.02	0.46	0.85	1.44	2.19	2.47	3.12	9.20	4.10
418	0.06	0.02	0.08	0.04	0.11	0.05	0.13	0.05	0.16	0.05	0.18	0.07	0.20	0.09	0.22	0.11	0.23	0.14	0.25	0.18	0.26	0.25	0.29	0.41	0.32	0.46	0.35	0.49	0.37	0.52	0.40	0.55	0.42	0.57	0.44	0.60	0.46	0.61	0.48	0.63	0.50	0.64	0.51	0.66	0.53	0.68	0.88	1.29	1.92	2.28	2.99	2.84	9.80	3.90
419	0.14	0.18	0.16	0.25	0.19	0.31	0.21	0.35	0.23	0.39	0.26	0.41	0.28	0.41	0.30	0.40	0.31	0.43	0.33	0.46	0.34	0.49	0.38	0.59	0.41	0.67	0.43	0.72	0.46	0.76	0.48	0.81	0.50	0.84	0.52	0.88	0.54	0.90	0.56	0.93	0.58	0.95	0.59	0.98	0.61	1.00	0.81	1.35	1.86	2.31	2.93	2.85	9.70	3.90
420	0.01	0.01	0.04	0.01	0.07	0.01	0.10	0.01	0.12	0.01	0.15	0.01	0.17	0.01	0.19	0.02	0.21	0.03	0.23	0.05	0.25	0.05	0.28	0.06	0.32	0.07	0.35	0.07	0.38	0.08	0.41	0.12	0.43	0.13	0.46	0.14	0.48	0.15	0.50	0.18	0.52	0.21	0.54	0.22	0.56	0.24	0.81	0.53	1.85	1.74	3.00	2.37	9.80	3.30
421	-0.32	0.00	-0.29	0.00	-0.26	0.00	-0.24	0.00	-0.21	0.00	-0.19	0.00	-0.17	0.00	-0.16	0.00	-0.14	0.00	-0.13	0.00	-0.11	0.00	-0.08	0.00	-0.05	0.00	-0.03	0.00	0.00	0.00	0.03	0.00	0.05	0.00	0.07	0.00	0.09	0.00	0.11	0.01	0.12	0.01	0.14	0.01	0.16	0.02	0.53	0.57	1.53	2.27	2.59	2.94	9.30	3.90
422	-0.19	0.01	-0.15	0.01	-0.12	0.01	-0.10	0.01	-0.07	0.01	-0.05	0.01	-0.02	0.01	0.00	0.01	0.02	0.01	0.04	0.01	0.05	0.01	0.09	0.02	0.12	0.04	0.15	0.08	0.18	0.08	0.21	0.05	0.23	0.06	0.26	0.07	0.28	0.08	0.30	0.09	0.33	0.09	0.35	0.09	0.37	0.09	0.77	0.58	1.81	1.81	2.97	2.36	9.80	3.20
423	0.07	0.01	0.10	0.01	0.13	0.01	0.16	0.01	0.18	0.01	0.21	0.01	0.23	0.01	0.25	0.01	0.27	0.01	0.29	0.02	0.31	0.02	0.34	0.02	0.38	0.03	0.41	0.03	0.44	0.04	0.47	0.07	0.49	0.08	0.52	0.09	0.54	0.09	0.56	0.10	0.58	0.11	0.60	0.11	0.62	0.11	0.72	0.31	1.76	1.68	2.92	2.31	9.70	3.20
424	0.09	0.10	0.11	0.20	0.12	0.32	0.12	0.42	0.13	0.50	0.14	0.56	0.16	0.61	0.17	0.68	0.19	0.80	0.21	0.87	0.23	0.96	0.26	1.13	0.27	1.29	0.29	1.42	0.31	1.56	0.34	1.66	0.37	1.72	0.39	1.78	0.41	1.82	0.44	1.83	0.46	1.85	0.49	1.86	0.51	1.88	0.92	1.69	2.18	2.01	3.19	2.92	9.90	3.90
426	-0.34	0.00	-0.31	0.00	-0.29	0.00	-0.26	0.00	-0.24	0.00	-0.21	0.00	-0.20	0.00	-0.18	0.00	-0.16	0.00	-0.15	0.00	-0.13	0.00	-0.10	0.00	-0.08	0.00	-0.05	0.00	-0.02	0.00	0.00	0.01	0.02	0.01	0.04	0.01	0.06	0.01	0.08	0.01	0.10	0.01	0.12	0.01	0.13	0.01	0.56	0.29	1.61	2.16	2.68	2.78	9.40	3.80
427	-0.24	0.00	-0.22	0.00	-0.19	0.00	-0.17	0.00	-0.15	0.00	-0.13	0.00	-0.10	0.00	-0.09	0.00	-0.07	0.00	-0.06	0.00	-0.04	0.01	-0.01	0.04	0.02	0.09	0.05	0.10	0.07	0.10	0.10	0.11	0.12	0.12	0.14	0.13	0.16	0.13	0.18	0.13	0.20	0.14	0.21	0.14	0.23	0.15	0.61	1.03	1.65	2.21	2.72	2.81	9.50	3.80
428	-0.23	0.00	-0.20	0.00	-0.18	0.00	-0.16	0.00	-0.13	0.00	-0.10	0.00	-0.07	0.01	-0.05	0.01	-0.04	0.01	-0.02	0.01	-0.01	0.01	0.03	0.04	0.07	0.10	0.10	0.11	0.14	0.14	0.17	0.16	0.20	0.18	0.23	0.19	0.25	0.21	0.28	0.22	0.31	0.24	0.33	0.26	0.35	0.26	0.95	0.14	2.39	1.41	3.42	1.89	10.20	2.80
429	-0.01	0.02	0.06	0.03	0.09	0.04	0.10	0.07	0.12	0.10	0.15	0.15	0.17	0.21	0.18	0.33	0.19	0.43	0.20	0.53	0.21	0.62	0.22	0.72	0.25	0.78	0.27	0.82	0.30	0.86	0.33	0.91	0.35	0.96	0.38	1.02	0.40	1.05	0.43	1.07	0.45	1.08	0.47	1.10	0.49	1.12	0.85	1.18	2.29	1.24	3.33	1.46	10.10	2.00
430	0.16	0.10	0.24	0.17	0.25	0.25	0.26	0.32	0.28	0.41	0.29	0.54	0.31	0.64	0.32	0.75	0.33	0.84	0.34	0.91	0.35	0.96	0.37	1.05	0.39	1.14	0.41	1.21	0.44	1.28	0.47	1.34	0.49	1.39	0.51	1.43	0.54	1.46	0.57	1.50	0.59	1.54	0.61	1.58	0.63	1.62	1.05	1.56	2.49	1.14	3.53	1.25	10.30	1.60
431	0.10	0.22	0.12	0.35	0.13	0.45	0.14	0.54	0.15	0.62	0.17	0.72	0.18	0.79	0.19	0.86	0.20	0.93	0.22	0.99	0.23	1.05	0.25	1.17	0.27	1.30	0.29	1.38	0.31	1.46	0.33	1.57	0.35	1.66	0.37	1.75	0.38	1.83	0.40	1.90	0.41	1.98	0.43	2.05	0.44	2.12	0.99	1.75	2.28	2.03	3.25	3.05	9.90	4.20
432	0.04	0.09	0.06	0.13	0.08	0.17	0.10	0.20	0.12	0.24	0.14	0.28	0.16	0.31	0.18	0.36	0.19	0.41	0.20	0.45	0.22	0.49	0.25	0.56	0.28	0.61	0.30	0.66	0.33	0.72	0.35	0.77	0.37	0.81	0.39	0.85	0.41	0.87	0.43	0.90	0.45	0.93	0.46	0.96	0.48	0.99	0.76	1.24	1.84	2.17	2.90	2.79	9.70	3.80
433	0.03	0.09	0.04	0.15	0.06	0.19	0.08	0.23	0.09	0.27	0.12	0.31	0.13	0.34	0.16	0.35	0.17	0.39	0.18	0.44	0.19	0.49	0.21	0.58	0.24	0.62	0.27	0.63	0.29	0.69	0.32	0.74	0.35	0.77	0.37	0.83	0.39	0.85	0.40	0.88	0.42	0.91	0.44	0.94	0.45	0.97	0.73	1.26	1.85	2.09	2.91	2.80	9.70	3.80
435	0.47	0.37	0.53	0.39	0.55	0.44	0.56	0.53	0.58	0.60	0.59	0.67	0.60	0.72	0.61	0.77	0.62	0.81	0.64	0.85	0.65	0.88	0.67	0.95	0.69	1.01	0.72	1.06	0.74	1.10	0.77	1.14	0.79	1.17	0.82	1.20	0.85	1.22	0.87	1.25	0.90	1.29	0.92	1.33	0.94	1.36	0.76	1.73	2.24	0.67	3.26	0.33	10.10	0.40
437	0.22	0.23	0.28	0.33	0.30	0.47	0.30	0.58	0.32	0.68	0.33	0.77	0.34	0.85	0.35	0.91	0.36	0.97	0.37	1.03	0.38	1.08	0.40	1.19	0.43	1.29	0.45	1.37	0.48	1.44	0.50	1.50	0.53	1.54	0.55	1.57	0.58	1.61	0.60	1.64	0.63	1.68	0.65	1.72	0.67	1.76	1.01	2.07	2.49	0.90	3.52	0.80	10.40	0.90
438	-0.13	0.00	-0.05	0.00	-0.03	0.00	0.00	0.00	0.03	0.01	0.06	0.01	0.09	0.02	0.11	0.04	0.12	0.09	0.14	0.19	0.16	0.28	0.19	0.41	0.24	0.45	0.27	0.43	0.31	0.42	0.34	0.43	0.37	0.47	0.40	0.51	0.43	0.52	0.46	0.51	0.49	0.49	0.51	0.48	0.53	0.49	0.87	0.35	2.31	1.38	3.34	1.83	10.10	2.50
439	0.11	0.19	0.13	0.35	0.14	0.44	0.15	0.50	0.17	0.56	0.19	0.61	0.20	0.67	0.21	0.74	0.23	0.81	0.25	0.86	0.26	0.90	0.29	0.97	0.32	1.02	0.34	1.08	0.37	1.13	0.40	1.19	0.43	1.22	0.45	1.26	0.48	1.29	0.50	1.32	0.53	1.35	0.55	1.38	0.57	1.41	1.14	1.30	2.53	1.79	3.53	2.59	10.20	3.80
440	-0.03	0.06	-0.01	0.11	0.01	0.15	0.02	0.19	0.03	0.23	0.05	0.27	0.06	0.30	0.08	0.33	0.09	0.36	0.11	0.40	0.12	0.45	0.15	0.51	0.17	0.55	0.20	0.59	0.22	0.64	0.24	0.69	0.26	0.75	0.28	0.81	0.30	0.86	0.32	0.91	0.34	0.95	0.36	0.98	0.37	1.01	0.71	1.31	1.93	1.90	2.98	2.77	9.80	3.80
441	-0.10	0.00	-0.08	0.00	-0.07	0.01	-0.06	0.01	-0.05	0.01	-0.03	0.02	-0.02	0.02	-0.01	0.03	0.01	0.04	0.02	0.07	0.03	0.10	0.05	0.16	0.06	0.25	0.09	0.30	0.11	0.32	0.13	0.34	0.15	0.39	0.16	0.47	0.17	0.62	0.19	0.73	0.21	0.81	0.22	0.90	0.23	0.98	1.02	1.78	2.30	1.98	3.25	3.07	9.90	4.30
442	-0.24	0.00	-0.23	0.00	-0.22	0.01	-0.21	0.02	-0.20	0.03	-0.18	0.05	-0.17	0.07	-0.15	0.09	-0.14	0.12	-0.12	0.14	-0.11	0.15	-0.09	0.20	-0.07	0.27	-0.05	0.30	-0.02	0.34	0.01	0.38	0.04	0.42	0.06	0.48	0.08	0.54	0.10	0.61	0.12	0.69	0.14	0.73	0.16	0.76	0.80	1.42	2.04	1.85	3.06	2.81	9.80	3.90
443	0.33	0.51	0.39	0.59	0.42	0.59	0.42	0.75	0.44	0.81	0.45	0.88	0.46	0.94	0.47	0.99	0.48	1.05	0.49	1.08	0.50	1.11	0.52	1.19	0.54	1.25	0.57	1.31	0.59	1.36	0.61	1.39	0.64	1.42	0.66	1.45	0.69	1.47	0.72	1.47	0.75	1.47	0.77	1.49	0.79	1.52	0.74	1.54	2.22	0.70	3.24	0.46	10.10	0.50
444	-0.02	0.23	0.03	0.26	0.05	0.27	0.07	0.25	0.08	0.25	0.10	0.25	0.11	0.25	0.12	0.26	0.13	0.26	0.15	0.26	0.16	0.26	0.18	0.27	0.20	0.27	0.23	0.28	0.25	0.28	0.28	0.28	0.30	0.28	0.33	0.29	0.35	0.31	0.38	0.37	0.42	0.47	0.45	0.56	0.47	0.63	1.02	0.99	2.49	0.49	3.52	0.15	10.40	0.30
445	0.11	0.13	0.19	0.26	0.20	0.42	0.21	0.53	0.22	0.64	0.23	0.76	0.24	0.85	0.25	0.91	0.26	0.97	0.27	1.03	0.28	1.09	0.30	1.19	0.32	1.29	0.34	1.38	0.37	1.45	0.39	1.51	0.41	1.56	0.44	1.59	0.47	1.62	0.49	1.64	0.52	1.67	0.54	1.71	0.56	1.74	0.92	1.98	2.42	0.99	3.44	1.01	10.30	1.20
447	-0.59	0.00	-0.57	0.00	-0.56	0.00	-0.55	0.00	-0.54	0.00	-0.53	0.00	-0.52	0.00	-0.50	0.00	-0.49	0.00	-0.47	0.00	-0.46	0.00	-0.44	0.00	-0.42	0.00	-0.40	0.00	-0.37	0.00	-0.36	0.00	-0.34	0.00	-0.33	0.00	-0.32	0.00	-0.30	0.00	-0.28	0.00	-0.27	0.00	-0.25	0.00	0.60	1.47	1.88	1.92	2.83	3.06	9.50	4.30
448	-0.45	0.00	-0.43	0.00	-0.42	0.00	-0.41	0.00	-0.40	0.00	-0.39	0.00	-0.37	0.00	-0.36	0.00	-0.34	0.00	-0.33	0.00	-0.32	0.00	-0.30	0.00	-0.28	0.00	-0.26	0.00	-0.23	0.00	-0.21	0.00	-0.20	0.00	-0.19	0.00	-0.17	0.00	-0.16	0.00	-0.14	0.00	-0.12	0.00	-0.11	0.00	0.81	1.70	2.11	1.97	3.05	3.10	9.70	4.40
449	-0.01	0.01	0.12	0.25	0.12	0.50	0.12	0.60	0.13	0.77	0.14	0.90	0.14	0.99	0.16	1.05	0.16	1.10	0.18	1.14	0.19	1.18	0.21	1.24	0.24	1.27	0.27	1.30	0.31	1.33	0.34	1.37	0.36	1.39	0.39	1.42	0.42	1.44	0.45	1.46	0.48	1.48	0.50	1.51	0.52	1.53	1.23	1.73	2.69	1.17	3.72	1.41	10.50	1.80
450	0.26	0.61	0.29	0.79	0.30	0.87	0.34	1.21	0.37	1.23	0.38	1.27	0.40	1.30	0.41	1.33	0.42	1.46	0.43	1.46	0.45	1.48	0.46	1.55	0.49	1.55	0.52	1.61	0.55	1.61	0.57	1.62	0.60	1.61	0.63	1.61	0.65	1.62	0.68	1.64	0.72	1.62	0.75	1.58	0.78	1.56	0.94	1.36	2.40	0.66	3.43	0.41	10.30	0.40
451	0.05	0.06	0.08	0.10	0.10	0.16	0.14	0.63	0.16	0.70	0.18	0.77	0.19	0.88	0.20	0.98	0.19	1.35	0.21	1.34	0.22	1.37	0.24	1.48	0.26	1.52	0.28	1.60	0.31	1.65	0.34	1.68	0.37	1.70	0.39	1.72	0.42	1.75	0.45	1.78	0.48	1.77	0.51	1.75	0.54	1.72	0.80	1.53	2.27	0.81	3.30	0.66	10.20	0.70
