"CLEAR CREEK TEMPERATURES, SITES 3A AND 3C",
6/28/1978,18.4
6/29/1978,18.4
6/30/1978,18.4
7/1/1978,17.3
7/2/1978,17.6
7/3/1978,16.7
7/4/1978,18
7/5/1978,18.8
7/6/1978,20.3
7/7/1978,20
7/8/1978,19.9
7/9/1978,20.2
7/10/1978,19.9
7/11/1978,18.4
7/12/1978,18.1
7/13/1978,19
7/14/1978,20
7/15/1978,19.9
7/16/1978,19.2
7/17/1978,20.5
7/18/1978,20.6
7/19/1978,20.4
7/20/1978,20.3
7/21/1978,21.1
7/22/1978,21.1
7/23/1978,20.7
7/24/1978,20.7
7/25/1978,21.2
7/26/1978,20.7
7/27/1978,20.3
7/28/1978,19.6
7/29/1978,20.1
7/30/1978,20.6
7/31/1978,21.6
8/1/1978,21.8
8/2/1978,20.9
8/3/1978,20.7
8/4/1978,21.2
8/5/1978,22.2
8/6/1978,22.4
8/7/1978,23
8/8/1978,22.8
8/9/1978,23
8/10/1978,21.7
8/11/1978,20.1
8/12/1978,19
8/13/1978,17.6
8/14/1978,19
8/15/1978,19.2
8/16/1978,18.8
8/17/1978,17.9
8/18/1978,19.2
8/19/1978,18.8
8/20/1978,18.2
8/21/1978,17.9
8/22/1978,16.2
8/23/1978,16.5
8/24/1978,16.4
8/25/1978,17.2
8/26/1978,17.6
8/27/1978,18.7
8/28/1978,20.4
8/29/1978,20.2
8/30/1978,19.6
8/31/1978,18.9
9/1/1978,19
9/2/1978,19.2
9/3/1978,18.6
9/4/1978,18.1
9/5/1978,16.9
9/6/1978,15.4
9/7/1978,15.5
9/8/1978,16.6
9/9/1978,15.4
9/10/1978,14.1
9/11/1978,15.7
9/12/1978,17.1
9/13/1978,17.4
9/14/1978,17.1
9/15/1978,18.3
9/16/1978,18.3
9/17/1978,16.9
9/18/1978,15
9/19/1978,15.5
9/20/1978,16.4
9/21/1978,16.5
9/22/1978,16.8
9/23/1978,19
9/24/1978,19.1
9/25/1978,18.5
9/26/1978,18.1
9/27/1978,17.2
9/28/1978,18.2
9/29/1978,19.3
9/30/1978,18.7
10/1/1978,18.3
10/2/1978,18.9
10/3/1978,19.2
10/4/1978,18.4
10/5/1978,18.2
10/6/1978,16.9
10/7/1978,17.2
10/8/1978,17.3
10/9/1978,17
10/10/1978,17.8
10/11/1978,18.9
10/12/1978,19.4
10/13/1978,19.1
10/14/1978,18.7
10/15/1978,17.5
10/16/1978,16.5
10/17/1978,17.9
10/18/1978,17.4
10/19/1978,16.6
10/20/1978,15.9
10/21/1978,16
10/22/1978,16.9
10/23/1978,17.9
10/24/1978,16.2
10/25/1978,17.2
10/26/1978,16
10/27/1978,15.8
10/28/1978,15.3
10/29/1978,14.4
10/30/1978,14.7
10/31/1978,14.3
11/1/1978,14.1
11/2/1978,12.4
11/3/1978,14
11/4/1978,12.9
11/5/1978,13.9
11/6/1978,15.3
11/7/1978,14.6
11/8/1978,14.3
11/9/1978,13.6
11/10/1978,11
11/11/1978,9.7
11/12/1978,8.8
11/13/1978,10
11/14/1978,11.1
11/15/1978,9.3
11/16/1978,11.2
11/17/1978,12.7
11/18/1978,10.7
11/19/1978,9.5
11/20/1978,11.1
11/21/1978,9.8
11/22/1978,10.8
11/23/1978,10.8
11/24/1978,11.7
11/25/1978,11.6
11/26/1978,12
11/27/1978,12.7
11/28/1978,11.7
11/29/1978,11.9
11/30/1978,11.2
12/1/1978,11.8
12/2/1978,10.9
12/3/1978,12
12/4/1978,10.4
12/5/1978,9.8
12/6/1978,8.8
12/7/1978,8.6
12/8/1978,8.6
12/9/1978,9.5
12/10/1978,10.2
12/11/1978,10.6
12/12/1978,11.6
12/13/1978,12.1
12/14/1978,11.8
12/15/1978,11.4
12/16/1978,9.9
12/17/1978,9.5
12/18/1978,9.9
12/19/1978,9.4
12/20/1978,9.4
12/21/1978,10.8
12/22/1978,9.5
12/23/1978,11.1
12/24/1978,9.4
12/25/1978,8.9
12/26/1978,9.3
12/27/1978,8.9
12/28/1978,9.8
12/29/1978,8.6
12/30/1978,9.5
12/31/1978,10
1/1/1979,10.4
1/2/1979,11.1
1/3/1979,11.3
1/4/1979,11.7
1/5/1979,13.5
1/6/1979,12.6
1/7/1979,11.6
1/8/1979,10.6
1/9/1979,11.1
1/10/1979,9.9
1/11/1979,9.6
1/12/1979,11.6
1/13/1979,10.8
1/14/1979,7.8
1/15/1979,7.6
1/16/1979,10.6
1/17/1979,10.7
1/18/1979,11.4
1/19/1979,12.4
1/20/1979,12.4
1/21/1979,12.6
1/22/1979,12.4
1/23/1979,11.6
1/24/1979,10.6
1/25/1979,10.4
1/26/1979,10.6
1/27/1979,10.7
1/28/1979,10.7
1/29/1979,9.4
1/30/1979,10.4
1/31/1979,10.5
2/1/1979,9.4
2/2/1979,10.4
2/3/1979,12.6
2/4/1979,13.4
2/5/1979,13.3
2/6/1979,12.9
2/7/1979,12.7
2/8/1979,12.3
2/9/1979,13
2/10/1979,11.6
2/11/1979,13
2/12/1979,12.2
2/13/1979,8.6
2/14/1979,8.7
2/15/1979,8.9
2/16/1979,9.2
2/17/1979,9.6
2/18/1979,8
2/19/1979,9.2
2/20/1979,7.3
2/21/1979,7.9
2/22/1979,8.6
2/23/1979,8.8
2/24/1979,9.9
2/25/1979,10.7
2/26/1979,10.8
2/27/1979,10.8
2/28/1979,10.6
3/1/1979,10.1
3/2/1979,9.4
3/3/1979,9.5
3/4/1979,11.9
3/5/1979,13.9
3/6/1979,13.5
3/7/1979,14.6
3/8/1979,15.2
3/9/1979,15
3/10/1979,14.2
3/11/1979,13.8
3/12/1979,15.1
3/13/1979,14.2
3/14/1979,13.6
3/15/1979,11.7
3/16/1979,10.1
3/17/1979,11.4
3/18/1979,11.5
3/19/1979,12.5
3/20/1979,13.9
3/21/1979,12.3
3/22/1979,12.9
3/23/1979,13
3/24/1979,13.1
3/25/1979,13.4
3/26/1979,13.7
3/27/1979,8.1
3/28/1979,9.3
3/29/1979,10
3/30/1979,10.6
3/31/1979,11.6
4/1/1979,12.1
4/2/1979,13.5
4/3/1979,12.6
4/4/1979,12.7
4/5/1979,13.1
4/6/1979,12.9
4/7/1979,12.9
4/8/1979,12.8
4/9/1979,11.3
4/10/1979,10.9
4/11/1979,12.7
4/12/1979,12.7
4/13/1979,13.2
4/14/1979,13.1
4/15/1979,13.3
4/16/1979,13.9
4/17/1979,11.9
4/18/1979,11.7
4/19/1979,11.9
4/20/1979,12.7
4/21/1979,14.9
4/22/1979,12.9
4/23/1979,11.1
4/24/1979,10.9
4/25/1979,11.7
4/26/1979,12.6
4/27/1979,12.8
4/28/1979,13.4
4/29/1979,13.2
4/30/1979,13.5
5/1/1979,14.2
5/2/1979,15.3
5/3/1979,14.4
5/4/1979,14.1
5/5/1979,12.5
5/6/1979,11.2
5/7/1979,11.1
5/8/1979,11.1
5/9/1979,12.5
5/10/1979,14.8
5/11/1979,14.9
5/12/1979,15.5
5/13/1979,15.7
5/14/1979,16
5/15/1979,15.7
5/16/1979,15.5
5/17/1979,16.9
5/18/1979,18.7
5/19/1979,19.2
5/20/1979,17.5
5/21/1979,16.1
5/22/1979,16
5/23/1979,16.3
5/24/1979,17.2
5/25/1979,18.6
5/26/1979,17.4
5/27/1979,17.7
5/28/1979,16
5/29/1979,16.5
5/30/1979,17.5
5/31/1979,17.4
6/1/1979,17.1
6/2/1979,17.9
6/3/1979,17.6
6/4/1979,18.3
6/5/1979,18.8
6/6/1979,18.8
6/7/1979,17.2
6/8/1979,16.8
6/9/1979,17
6/10/1979,17.2
6/11/1979,17.3
6/12/1979,17.3
6/13/1979,17.5
6/14/1979,15.9
6/15/1979,16
6/16/1979,15.8
6/17/1979,15
6/18/1979,16.3
6/19/1979,16.2
6/20/1979,17
6/21/1979,16.9
6/22/1979,17.5
6/23/1979,18.1
6/24/1979,18
6/25/1979,17.5
6/26/1979,17
6/27/1979,17.9
6/28/1979,17.4
6/29/1979,16.9
6/30/1979,17.9
7/1/1979,18.2
7/2/1979,17.7
7/3/1979,16.7
7/4/1979,16.6
7/5/1979,16.8
7/6/1979,16.7
7/7/1979,16.5
7/8/1979,16.7
7/9/1979,16.8
7/10/1979,17.1
7/11/1979,17.6
7/12/1979,19.2
7/13/1979,20.1
7/14/1979,20.7
7/15/1979,20.2
7/16/1979,20.3
7/17/1979,19.3
7/18/1979,19.5
7/19/1979,19.8
7/20/1979,19.2
7/21/1979,19.3
7/22/1979,18
7/23/1979,19.1
7/24/1979,19.4
7/25/1979,19.1
7/26/1979,18.6
7/27/1979,17.8
7/28/1979,18.4
7/29/1979,18.7
7/30/1979,19.9
7/31/1979,19.5
8/1/1979,19.8
8/2/1979,18.9
8/3/1979,19.3
8/4/1979,18.4
8/5/1979,17.5
8/6/1979,17.6
8/7/1979,18.3
8/8/1979,18.4
8/9/1979,18.8
8/10/1979,18.9
8/11/1979,19.6
8/12/1979,18.4
8/13/1979,18.4
8/14/1979,16.8
8/15/1979,17.1
8/16/1979,16.9
8/17/1979,17.3
8/18/1979,17.5
8/19/1979,17.5
8/20/1979,15.7
8/21/1979,16.4
8/22/1979,16.3
8/23/1979,16.4
8/24/1979,17.5
8/25/1979,17.1
8/26/1979,17.7
8/27/1979,17.9
8/28/1979,17.6
8/29/1979,16
8/30/1979,16.9
8/31/1979,16.7
9/1/1979,16.6
9/2/1979,17
9/3/1979,16.4
9/4/1979,17.2
9/5/1979,17.4
9/6/1979,18.4
9/7/1979,17.9
9/8/1979,17.3
9/9/1979,18.1
9/10/1979,19.2
9/11/1979,20.4
9/12/1979,18.9
9/13/1979,19.2
9/14/1979,18.8
9/15/1979,18.6
9/16/1979,18.5
9/17/1979,17.9
9/18/1979,16.6
9/19/1979,16.6
9/20/1979,17.5
9/21/1979,17.1
9/22/1979,16.7
9/23/1979,16.2
9/24/1979,17.6
9/25/1979,16.7
9/26/1979,16.8
9/27/1979,16
9/28/1979,16.6
9/29/1979,16.6
9/30/1979,17.2
10/1/1979,17.9
10/2/1979,17.2
10/3/1979,17.1
10/4/1979,17.5
10/5/1979,17.2
10/6/1979,16.5
10/7/1979,15.4
10/8/1979,16.1
10/9/1979,15.7
10/10/1979,16.9
10/11/1979,16.6
10/12/1979,15.6
10/13/1979,16.1
10/14/1979,15.1
10/15/1979,15.4
10/16/1979,15.5
10/17/1979,16
10/18/1979,14.6
10/19/1979,13.3
10/20/1979,12.4
10/21/1979,12.1
10/22/1979,12.5
10/23/1979,12.9
10/24/1979,12.9
10/25/1979,12.2
10/26/1979,12.9
10/27/1979,12.9
10/28/1979,13.2
10/29/1979,12.8
10/30/1979,12.8
10/31/1979,13
11/1/1979,11.9
11/2/1979,10.6
11/3/1979,10.1
11/4/1979,10.7
11/5/1979,11.2
11/6/1979,11.6
11/7/1979,11.4
11/8/1979,11
11/9/1979,11.2
11/10/1979,10.8
11/11/1979,11.5
11/12/1979,11
11/13/1979,11.2
11/14/1979,11
11/15/1979,11
11/16/1979,10.4
11/17/1979,11.2
11/18/1979,10.2
11/19/1979,10.1
11/20/1979,10.6
11/21/1979,8.4
11/22/1979,9.8
11/23/1979,9.1
11/24/1979,9.2
11/25/1979,9
11/26/1979,8.9
11/27/1979,9.5
11/28/1979,10.6
11/29/1979,10.5
11/30/1979,11.6
12/1/1979,10.1
12/2/1979,10.7
12/3/1979,10.2
12/4/1979,10.3
12/5/1979,11.9
12/6/1979,13.5
12/7/1979,14.6
12/8/1979,12.1
12/9/1979,10.5
12/10/1979,9.9
12/11/1979,10.8
12/12/1979,9.8
12/13/1979,9.2
12/14/1979,9.6
12/15/1979,9.9
12/16/1979,9.6
12/17/1979,9.8
12/18/1979,9.6
12/19/1979,9.9
12/20/1979,9.9
12/21/1979,10.4
12/22/1979,8.8
12/23/1979,6.5
12/24/1979,5.2
12/25/1979,7.4
12/26/1979,8.3
12/27/1979,10.2
12/28/1979,7.8
12/29/1979,9.2
12/30/1979,8.2
12/31/1979,9.4
1/1/1980,10
1/2/1980,10.2
1/3/1980,10.6
1/4/1980,10.3
1/5/1980,11
1/6/1980,11
1/7/1980,10
1/8/1980,11
1/9/1980,10.2
1/10/1980,9.6
1/11/1980,9.1
1/12/1980,9.6
1/13/1980,10.1
1/14/1980,9.9
1/15/1980,9.9
1/16/1980,9.3
1/17/1980,10.1
1/18/1980,8.8
1/19/1980,10.5
1/20/1980,10.3
1/21/1980,11
1/22/1980,11
1/23/1980,11.9
1/24/1980,10.4
1/25/1980,12
1/26/1980,10
1/27/1980,9.9
1/28/1980,8.6
1/29/1980,9.2
1/30/1980,9.2
1/31/1980,10
2/1/1980,11.9
2/2/1980,11.1
2/3/1980,11.6
2/4/1980,12.1
2/5/1980,11.5
2/6/1980,11.7
2/7/1980,11.3
2/8/1980,13
2/9/1980,10.7
2/10/1980,12.1
2/11/1980,11.2
2/12/1980,10.9
2/13/1980,11.1
2/14/1980,10.9
2/15/1980,10.7
2/16/1980,9.7
2/17/1980,5.7
2/18/1980,6.8
2/19/1980,6.9
2/20/1980,7.6
2/21/1980,7.5
2/22/1980,7.7
2/23/1980,9.1
2/24/1980,9.4
2/25/1980,10
2/26/1980,10.7
2/27/1980,10.1
2/28/1980,8.2
2/29/1980,9.2
3/1/1980,9.6
3/2/1980,9.8
3/3/1980,10.1
3/4/1980,10.1
3/5/1980,9.3
3/6/1980,8.7
3/7/1980,9.4
3/8/1980,10.1
3/9/1980,10.5
3/10/1980,10.4
3/11/1980,10.8
3/12/1980,11.1
3/13/1980,11
3/14/1980,10.2
3/15/1980,10.6
3/16/1980,11.1
3/17/1980,11.2
3/18/1980,11.6
3/19/1980,11.7
3/20/1980,11.9
3/21/1980,11.8
3/22/1980,11.8
3/23/1980,11.7
3/24/1980,11.7
3/25/1980,11.8
3/26/1980,12
3/27/1980,12
3/28/1980,12.2
3/29/1980,12.5
3/30/1980,12.7
3/31/1980,12.7
4/1/1980,12
4/2/1980,12.1
4/3/1980,11.2
4/4/1980,10.6
4/5/1980,10.3
4/6/1980,10.8
4/7/1980,9.7
4/8/1980,11.3
4/9/1980,13.1
4/10/1980,12.6
4/11/1980,14.6
4/12/1980,13
4/13/1980,13.1
4/14/1980,13.5
4/15/1980,14.6
4/16/1980,13.4
4/17/1980,13.8
4/18/1980,13.6
4/19/1980,13.9
4/20/1980,14.2
4/21/1980,11.1
4/22/1980,11.9
4/23/1980,13
4/24/1980,13.6
4/25/1980,13.6
4/26/1980,14.4
4/27/1980,14.7
4/28/1980,15.4
4/29/1980,14.5
4/30/1980,14.9
5/1/1980,15.5
5/2/1980,15
5/3/1980,15.4
5/4/1980,15.1
5/5/1980,15.8
5/6/1980,15.3
5/7/1980,15.8
5/8/1980,14.8
5/9/1980,12.6
5/10/1980,11.8
5/11/1980,12.2
5/12/1980,12.9
5/13/1980,13
5/14/1980,14.6
5/15/1980,15
5/16/1980,14.7
5/17/1980,15.8
5/18/1980,16.7
5/19/1980,17
5/20/1980,17.2
5/21/1980,17.1
5/22/1980,16.4
5/23/1980,13.4
5/24/1980,12.7
5/25/1980,13.8
5/26/1980,14.1
5/27/1980,14.4
5/28/1980,14.7
5/29/1980,15.5
5/30/1980,15.6
5/31/1980,16
6/1/1980,15.7
6/2/1980,15.8
6/3/1980,14.4
6/4/1980,13.7
6/5/1980,14.4
6/6/1980,14.6
6/7/1980,15.1
6/8/1980,15.3
6/9/1980,16.2
6/10/1980,15.5
6/11/1980,15.9
6/12/1980,14.4
6/13/1980,14.5
6/14/1980,15.6
6/15/1980,17.2
6/16/1980,17.1
6/17/1980,18.9
6/18/1980,17.9
6/19/1980,17.3
6/20/1980,17.1
6/21/1980,17.2
6/22/1980,15.8
6/23/1980,15.3
6/24/1980,15.6
6/25/1980,16
6/26/1980,15.6
6/27/1980,18.3
6/28/1980,18.2
6/29/1980,17.6
6/30/1980,16.6
7/1/1980,17.5
7/2/1980,17.2
7/3/1980,17.9
7/4/1980,17.2
7/5/1980,17
7/6/1980,17.2
7/7/1980,16.5
7/8/1980,16
7/9/1980,16
7/10/1980,16.9
7/11/1980,17.1
7/12/1980,17.4
7/13/1980,17.6
7/14/1980,17.6
7/15/1980,18.6
7/16/1980,18.9
7/17/1980,18.9
7/18/1980,19
7/19/1980,19
7/20/1980,19.1
7/21/1980,19.4
7/22/1980,19.7
7/23/1980,19.6
7/24/1980,19.9
7/25/1980,20.2
7/26/1980,20.4
7/27/1980,20.6
7/28/1980,21
7/29/1980,20.2
7/30/1980,19.9
7/31/1980,19.5
8/1/1980,19.5
8/2/1980,19.5
8/3/1980,19.2
8/4/1980,18.7
8/5/1980,17.9
8/6/1980,18.1
8/7/1980,18.4
8/8/1980,18.5
8/9/1980,18.3
8/10/1980,18.3
8/11/1980,18.7
8/12/1980,19.1
8/13/1980,18.6
8/14/1980,18.1
8/15/1980,18.9
8/16/1980,18.7
8/17/1980,18.5
8/18/1980,18.2
8/19/1980,17.8
8/20/1980,17.5
8/21/1980,18.1
8/22/1980,18.1
8/23/1980,17.5
8/24/1980,17.6
8/25/1980,17.7
8/26/1980,17.8
8/27/1980,17.1
8/28/1980,17.3
8/29/1980,16.6
8/30/1980,17.7
8/31/1980,18.4
9/1/1980,17.6
9/2/1980,17.5
9/3/1980,18.3
9/4/1980,17.9
9/5/1980,18
9/6/1980,17.6
9/7/1980,17.6
9/8/1980,17.6
9/9/1980,17.7
9/10/1980,17.6
9/11/1980,17.9
9/12/1980,17.7
9/13/1980,16.8
9/14/1980,14.7
9/15/1980,16.1
9/16/1980,16.2
9/17/1980,15.7
9/18/1980,16.3
9/19/1980,16
9/20/1980,16.2
9/21/1980,16.3
9/22/1980,18.3
9/23/1980,18
9/24/1980,18.3
9/25/1980,17.6
9/26/1980,18
9/27/1980,16.4
9/28/1980,16.4
9/29/1980,16
9/30/1980,18
10/1/1980,18.4
10/2/1980,19.2
10/3/1980,18.5
10/4/1980,19.6
10/5/1980,18
10/6/1980,18.4
10/7/1980,18.3
10/8/1980,17.5
10/9/1980,17.4
10/10/1980,16.1
10/11/1980,13.7
10/12/1980,14.1
10/13/1980,14.4
10/14/1980,13.4
10/15/1980,13.3
10/16/1980,13.6
10/17/1980,14.1
10/18/1980,14.2
10/19/1980,14.3
10/20/1980,14.8
10/21/1980,15.2
10/22/1980,15.7
10/23/1980,14.7
10/24/1980,14
10/25/1980,14.6
10/26/1980,12.9
10/27/1980,13.8
10/28/1980,14.7
10/29/1980,13.6
10/30/1980,12.6
10/31/1980,14.2
11/1/1980,12.6
11/2/1980,13
11/3/1980,13.8
11/4/1980,14
11/5/1980,12.9
11/6/1980,13
11/7/1980,14.1
11/8/1980,14.1
11/9/1980,12.5
11/10/1980,12.4
11/11/1980,11.7
11/12/1980,11.6
11/13/1980,11.5
11/14/1980,10.8
11/15/1980,12.7
11/16/1980,11.9
11/17/1980,11.6
11/18/1980,11.4
11/19/1980,12
11/20/1980,12.8
11/21/1980,10.3
11/22/1980,10.3
11/23/1980,12.6
11/24/1980,11.2
11/25/1980,11
11/26/1980,11.5
11/27/1980,11.6
11/28/1980,10.9
11/29/1980,9.9
11/30/1980,11
12/1/1980,9.2
12/2/1980,8.5
12/3/1980,7.7
12/4/1980,8.1
12/5/1980,8.8
12/6/1980,9.1
12/7/1980,9.6
12/8/1980,10.2
12/9/1980,10.3
12/10/1980,9.4
12/11/1980,10.6
12/12/1980,10.5
12/13/1980,10.1
12/14/1980,11.3
12/15/1980,15.6
12/16/1980,12.2
12/17/1980,12.1
12/18/1980,11.5
12/19/1980,10.8
12/20/1980,11.5
12/21/1980,10.5
12/22/1980,11.8
12/23/1980,10.6
12/24/1980,10.1
12/25/1980,12
12/26/1980,10.9
12/27/1980,11.2
12/28/1980,12.5
12/29/1980,11.1
12/30/1980,10.2
12/31/1980,10.4
1/1/1981,10.2
1/2/1981,10.8
1/3/1981,12
1/4/1981,12.6
1/5/1981,12.9
1/6/1981,11
1/7/1981,11
1/8/1981,10.5
1/9/1981,10.4
1/10/1981,11.4
1/11/1981,11.5
1/12/1981,12.7
1/13/1981,11.9
1/14/1981,12.1
1/15/1981,12.3
1/16/1981,11.8
1/17/1981,11.5
1/18/1981,12.4
1/19/1981,11.7
1/20/1981,12.3
1/21/1981,12.3
1/22/1981,9.1
1/23/1981,8.3
1/24/1981,9
1/25/1981,9.6
1/26/1981,9
1/27/1981,6.1
1/28/1981,6
1/29/1981,7.3
1/30/1981,7.9
1/31/1981,8.8
2/1/1981,10.2
2/2/1981,11
2/3/1981,10.1
2/4/1981,9.8
2/5/1981,9.8
2/6/1981,10.5
2/7/1981,10.8
2/8/1981,11.1
2/9/1981,12.3
2/10/1981,11.6
2/11/1981,11.5
2/12/1981,12.2
2/13/1981,8.2
2/14/1981,8.6
2/15/1981,10.5
2/16/1981,10.7
2/17/1981,10.6
2/18/1981,12.9
2/19/1981,12
2/20/1981,10.5
2/21/1981,14
2/22/1981,11.7
2/23/1981,11.1
2/24/1981,9.2
2/25/1981,8.9
2/26/1981,9.5
2/27/1981,10.5
2/28/1981,10.9
3/1/1981,11.2
3/2/1981,11.2
3/3/1981,10.6
3/4/1981,9.1
3/5/1981,10.5
3/6/1981,11.1
3/7/1981,10.8
3/8/1981,11.9
3/9/1981,11.4
3/10/1981,12.3
3/11/1981,14.2
3/12/1981,12.2
3/13/1981,11.9
3/14/1981,11.6
3/15/1981,10.1
3/16/1981,9.7
3/17/1981,10.7
3/18/1981,9.9
3/19/1981,10.8
3/20/1981,9.4
3/21/1981,6.7
3/22/1981,9.1
3/23/1981,9.7
3/24/1981,9.7
3/25/1981,9.7
3/26/1981,8.7
3/27/1981,10.8
3/28/1981,12.1
3/29/1981,12.1
3/30/1981,10.1
3/31/1981,10.3
4/1/1981,10.6
4/2/1981,11.4
4/3/1981,12.4
4/4/1981,13.5
4/5/1981,12.8
4/6/1981,13.5
4/7/1981,13.1
4/8/1981,12.2
4/9/1981,12.4
4/10/1981,13.3
4/11/1981,11.9
4/12/1981,12.5
4/13/1981,14.5
4/14/1981,13.9
4/15/1981,13.5
4/16/1981,13.4
4/17/1981,15
4/18/1981,13.9
4/19/1981,11.6
4/20/1981,13.1
4/21/1981,14.9
4/22/1981,16.5
4/23/1981,15.6
4/24/1981,15.7
4/25/1981,13.2
4/26/1981,13
4/27/1981,14.8
4/28/1981,17.5
4/29/1981,19
4/30/1981,17.1
5/1/1981,16.5
5/2/1981,15.8
5/3/1981,15.1
5/4/1981,14.6
5/5/1981,14.7
5/6/1981,14.2
5/7/1981,15.4
5/8/1981,16.1
5/9/1981,16.6
5/10/1981,16.3
5/11/1981,16.6
5/12/1981,16.6
5/13/1981,16.4
5/14/1981,16
5/15/1981,15.5
5/16/1981,13
5/17/1981,14.8
5/18/1981,13.1
5/19/1981,13
5/20/1981,13.5
5/21/1981,15.1
5/22/1981,16.2
5/23/1981,16.6
5/24/1981,17.3
5/25/1981,16.2
5/26/1981,16.6
5/27/1981,17.7
5/28/1981,18
5/29/1981,17.6
5/30/1981,17
5/31/1981,17.2
6/1/1981,17.1
6/2/1981,17.2
6/3/1981,17.1
6/4/1981,18.8
6/5/1981,20
6/6/1981,18.4
6/7/1981,17.3
6/8/1981,17.3
6/9/1981,16.7
6/10/1981,16.2
6/11/1981,15.5
6/12/1981,15.4
6/13/1981,15.4
6/14/1981,16.3
6/15/1981,18.3
6/16/1981,18
6/17/1981,18.2
6/18/1981,18.8
6/19/1981,19.6
6/20/1981,20.2
6/21/1981,19.9
6/22/1981,19.5
6/23/1981,20
6/24/1981,19
6/25/1981,20.3
6/26/1981,20.6
6/27/1981,21.1
6/28/1981,21
6/29/1981,19.6
6/30/1981,19.3
7/1/1981,18.7
7/2/1981,19.6
7/3/1981,19.5
7/4/1981,19.3
7/5/1981,19.5
7/6/1981,17.6
7/7/1981,16.8
7/8/1981,18.9
7/9/1981,17.8
7/10/1981,18.5
7/11/1981,17.7
7/12/1981,16.7
7/13/1981,18.6
7/14/1981,20.1
7/15/1981,18.9
7/16/1981,18.7
7/17/1981,18.4
7/18/1981,18
7/19/1981,19
7/20/1981,18.6
7/21/1981,19.1
7/22/1981,19.5
7/23/1981,19.9
7/24/1981,19.5
7/25/1981,20.5
7/26/1981,20.7
7/27/1981,19.6
7/28/1981,19.3
7/29/1981,18.9
7/30/1981,18.5
7/31/1981,18
8/1/1981,17.2
8/2/1981,17.8
8/3/1981,17.8
8/4/1981,18.2
8/5/1981,19.3
8/6/1981,19.6
8/7/1981,21
8/8/1981,21.2
8/9/1981,20.7
8/10/1981,19.9
8/11/1981,19.2
8/12/1981,19.1
8/13/1981,19
8/14/1981,17.8
8/15/1981,18.4
8/16/1981,19.6
8/17/1981,19.4
8/18/1981,18.6
8/19/1981,17.2
8/20/1981,16.9
8/21/1981,18.1
8/22/1981,18.2
8/23/1981,17.5
8/24/1981,17
8/25/1981,17.5
8/26/1981,18
8/27/1981,20
8/28/1981,18.9
8/29/1981,18.3
8/30/1981,18.1
8/31/1981,19.2
9/1/1981,18.3
9/2/1981,18.8
9/3/1981,17.9
9/4/1981,17.8
9/5/1981,18.6
9/6/1981,18.7
9/7/1981,18.8
9/8/1981,17.8
9/9/1981,18
9/10/1981,18.7
9/11/1981,18.7
9/12/1981,18.6
9/13/1981,18.1
9/14/1981,18.6
9/15/1981,18.7
9/16/1981,18.5
9/17/1981,18.5
9/18/1981,17.7
9/19/1981,18.1
9/20/1981,16.8
9/21/1981,16.7
9/22/1981,17.3
9/23/1981,17.3
9/24/1981,15.6
9/25/1981,14.7
9/26/1981,14.7
9/27/1981,14.9
9/28/1981,14.7
9/29/1981,17.2
9/30/1981,16.9
10/1/1981,18.5
10/2/1981,16
10/3/1981,15.1
10/4/1981,15.3
10/5/1981,14.3
10/6/1981,14.9
10/7/1981,14
10/8/1981,13.3
10/9/1981,13.8
10/10/1981,14
10/11/1981,13.6
10/12/1981,12
10/13/1981,13.6
10/14/1981,13.2
10/15/1981,14.8
10/16/1981,14.4
10/17/1981,15.3
10/18/1981,15.7
10/19/1981,15.1
10/20/1981,14.8
10/21/1981,14.9
10/22/1981,15.2
10/23/1981,15.1
10/24/1981,14.3
10/25/1981,13.8
10/26/1981,13
10/27/1981,10.6
10/28/1981,9.9
10/29/1981,11.1
10/30/1981,12.3
10/31/1981,14
11/1/1981,13.7
11/2/1981,12.6
11/3/1981,13
11/4/1981,12.7
11/5/1981,12.1
11/6/1981,13.9
11/7/1981,12.7
11/8/1981,12.3
11/9/1981,12.5
11/10/1981,11.6
11/11/1981,12.2
11/12/1981,10.4
11/13/1981,10.1
11/14/1981,10.3
11/15/1981,7.1
11/16/1981,7.9
11/17/1981,9.1
11/18/1981,9
11/19/1981,9.5
11/20/1981,10.6
11/21/1981,10.3
11/22/1981,11.2
11/23/1981,8.9
11/24/1981,9.8
11/25/1981,8.7
11/26/1981,8.8
11/27/1981,6.8
11/28/1981,8.5
11/29/1981,8.7
11/30/1981,8.3
12/1/1981,10.1
12/2/1981,9.6
12/3/1981,10.7
12/4/1981,10.7
12/5/1981,9.5
12/6/1981,9.5
12/7/1981,10.5
12/8/1981,8.6
12/9/1981,9.7
12/10/1981,9.5
12/11/1981,10.3
12/12/1981,8.7
12/13/1981,7.9
12/14/1981,8.7
12/15/1981,9.1
12/16/1981,9.2
12/17/1981,8.5
12/18/1981,7
12/19/1981,5.3
12/20/1981,7.8
12/21/1981,8.1
12/22/1981,8
12/23/1981,8.3
12/24/1981,8.3
12/25/1981,6.6
12/26/1981,6.6
12/27/1981,6.1
12/28/1981,4.9
12/29/1981,5.3
12/30/1981,6.4
12/31/1981,5
1/1/1982,4
1/2/1982,4.8
1/3/1982,3.4
1/4/1982,3.6
1/5/1982,4.7
1/6/1982,4.6
1/7/1982,4.9
1/8/1982,6.6
1/9/1982,7
1/10/1982,8.5
1/11/1982,8.9
