CLEAR CREEK TEMP,For site 3A, 3C
BCH,01/01/10
04/06/1976,12.5
04/07/1976,12.4
04/08/1976,8.4
04/09/1976,9.7
04/10/1976,10.7
04/11/1976,10.3
04/12/1976,10.1
04/13/1976,12
04/14/1976,13.2
04/15/1976,12.9
04/16/1976,11.2
04/17/1976,12.4
04/18/1976,13.2
04/19/1976,14.8
04/20/1976,14.8
04/21/1976,14.8
04/22/1976,14.2
04/23/1976,14.9
04/24/1976,15
04/25/1976,13.4
04/26/1976,13.7
04/27/1976,13.9
04/28/1976,14.4
04/29/1976,14.4
04/30/1976,15.5
05/01/1976,15.8
05/02/1976,15.8
05/03/1976,16.5
05/04/1976,16.2
05/05/1976,16.5
05/06/1976,16.1
05/07/1976,17.5
05/08/1976,17.4
05/09/1976,17.4
05/10/1976,17.2
05/11/1976,16.8
05/12/1976,19.1
05/13/1976,19.4
05/14/1976,18.2
05/15/1976,18.1
05/16/1976,17.5
05/17/1976,16.9
05/18/1976,16.1
05/19/1976,15.8
05/20/1976,16.9
05/21/1976,17.8
05/22/1976,16.7
05/23/1976,16.4
05/24/1976,16.6
05/25/1976,17.4
05/26/1976,18.7
05/27/1976,18.2
05/28/1976,15.8
05/29/1976,15.8
05/30/1976,15.5
05/31/1976,15.8
06/01/1976,15.3
06/02/1976,16.2
06/03/1976,15.8
06/04/1976,16.6
06/05/1976,16.6
06/06/1976,16.3
06/07/1976,15.8
06/08/1976,15.7
06/09/1976,16.3
06/10/1976,15.6
06/11/1976,15.6
06/12/1976,17.4
06/13/1976,17
06/14/1976,18.6
06/15/1976,19.7
06/16/1976,18.8
06/17/1976,19.9
06/18/1976,19.2
06/19/1976,18.6
06/20/1976,18.3
06/21/1976,17.1
06/22/1976,18.1
06/23/1976,18.9
06/24/1976,19.7
06/25/1976,19.6
06/26/1976,19
06/27/1976,20
06/28/1976,20.2
06/29/1976,19.7
06/30/1976,18.1
07/01/1976,17.2
07/02/1976,16.9
07/03/1976,17.4
07/04/1976,18.6
07/05/1976,19
07/06/1976,19.2
07/07/1976,18.8
07/08/1976,19.1
07/09/1976,19.4
07/10/1976,19.9
07/11/1976,19.6
07/12/1976,19.2
07/13/1976,20
07/14/1976,20
07/15/1976,20.1
07/16/1976,20.1
07/17/1976,19
07/18/1976,19.1
07/19/1976,19
07/20/1976,19.5
07/21/1976,19.6
07/22/1976,19.4
07/23/1976,19.8
07/24/1976,20.9
07/25/1976,21.8
07/26/1976,21.3
07/27/1976,20.8
07/28/1976,20
07/29/1976,19.1
07/30/1976,18.8
07/31/1976,19.4
08/01/1976,18.6
08/02/1976,17.3
08/03/1976,16.7
08/04/1976,17.1
08/05/1976,17
08/06/1976,15.7
08/07/1976,16.6
08/08/1976,18.1
08/09/1976,19
08/10/1976,19.8
08/11/1976,18.6
08/12/1976,18.5
08/13/1976,18
08/14/1976,14.1
08/15/1976,14.1
08/16/1976,15.3
08/17/1976,15.3
08/18/1976,14.9
08/19/1976,17.3
08/20/1976,17.4
08/21/1976,18
08/22/1976,17.4
08/23/1976,17.9
08/24/1976,18.1
08/25/1976,17.9
08/26/1976,17.6
08/27/1976,19.3
08/28/1976,19.1
08/29/1976,19.3
08/30/1976,19.7
08/31/1976,19.8
09/01/1976,20.7
09/02/1976,20.5
09/03/1976,19.5
09/04/1976,19.6
09/05/1976,19.2
09/06/1976,18
09/07/1976,18.1
09/08/1976,19.4
09/09/1976,19.4
09/10/1976,19
09/11/1976,17.7
09/12/1976,16.6
09/13/1976,18
09/14/1976,17.5
09/15/1976,16.8
09/16/1976,15.2
09/17/1976,16.2
09/18/1976,17.7
09/19/1976,17.5
09/20/1976,16.5
09/21/1976,16.3
09/22/1976,17
09/23/1976,17
09/24/1976,16.9
09/25/1976,16.9
09/26/1976,16.1
09/27/1976,16.3
09/28/1976,16.3
09/29/1976,17.6
09/30/1976,18.2
10/01/1976,16.5
10/02/1976,16.2
10/03/1976,15.3
10/04/1976,16.6
10/05/1976,17.8
10/06/1976,18.8
10/07/1976,17.7
10/08/1976,18.2
10/09/1976,17.1
10/10/1976,17
10/11/1976,17.2
10/12/1976,17.8
10/13/1976,16.4
10/14/1976,16.6
10/15/1976,16.3
10/16/1976,16.4
10/17/1976,16.8
10/18/1976,16.3
10/19/1976,16.1
10/20/1976,16.3
10/21/1976,15.8
10/22/1976,15.5
10/23/1976,14.9
10/24/1976,14
10/25/1976,13.9
10/26/1976,14.7
10/27/1976,15.2
10/28/1976,13.7
10/29/1976,13.5
10/30/1976,13.9
10/31/1976,14.3
11/01/1976,14.5
11/02/1976,14
11/03/1976,15.3
11/04/1976,13.8
11/05/1976,14.4
11/06/1976,14.2
11/07/1976,13.8
11/08/1976,13.9
11/09/1976,14.6
11/10/1976,12.3
11/11/1976,12.6
11/12/1976,13.4
11/13/1976,13.1
11/14/1976,11.7
11/15/1976,13.2
11/16/1976,14.8
11/17/1976,13.1
11/18/1976,14.6
11/19/1976,14.9
11/20/1976,12.3
11/21/1976,11.5
11/22/1976,12.6
11/23/1976,12.1
11/24/1976,11.8
11/25/1976,12.1
11/26/1976,11.7
11/27/1976,11.2
11/28/1976,11.6
11/29/1976,11.8
11/30/1976,11.4
12/01/1976,12.8
12/02/1976,11.2
12/03/1976,12.3
12/04/1976,11.8
12/05/1976,13.2
12/06/1976,13.2
12/07/1976,12.1
12/08/1976,10.6
12/09/1976,11
12/10/1976,12.1
12/11/1976,11.5
12/12/1976,11.3
12/13/1976,11.7
12/14/1976,12.1
12/15/1976,13.9
12/16/1976,11.8
12/17/1976,11.4
12/18/1976,12.6
12/19/1976,11.9
12/20/1976,12.3
12/21/1976,11.5
12/22/1976,10.5
12/23/1976,11.9
12/24/1976,11.7
12/25/1976,10.5
12/26/1976,10.7
12/27/1976,12.7
12/28/1976,9.8
12/29/1976,9.5
12/30/1976,10.3
12/31/1976,10.9
01/01/1977,9.4
01/02/1977,8.7
01/03/1977,9.9
01/04/1977,10.8
01/05/1977,10.4
01/06/1977,12
01/07/1977,11.6
01/08/1977,11.3
01/09/1977,10.4
01/10/1977,11.9
01/11/1977,11
01/12/1977,11.5
01/13/1977,10.9
01/14/1977,11.8
01/15/1977,11.4
01/16/1977,11.2
01/17/1977,11
01/18/1977,12.2
01/19/1977,10.5
01/20/1977,12.3
01/21/1977,12.1
01/22/1977,13.1
01/23/1977,13.6
01/24/1977,13.6
01/25/1977,13
01/26/1977,13.1
01/27/1977,13.1
01/28/1977,11.8
01/29/1977,12.5
01/30/1977,11.1
01/31/1977,12.2
02/01/1977,12.7
02/02/1977,12.3
02/03/1977,12.2
02/04/1977,14
02/05/1977,12.8
02/06/1977,14.3
02/07/1977,13.2
02/08/1977,13.2
02/09/1977,13.3
02/10/1977,14.3
02/11/1977,15.3
02/12/1977,14
02/13/1977,15
02/14/1977,16.8
02/15/1977,15.3
02/16/1977,15.3
02/17/1977,15.8
02/18/1977,14.7
02/19/1977,15
02/20/1977,14.1
02/21/1977,13
02/22/1977,12
02/23/1977,11.9
02/24/1977,11.5
02/25/1977,12
02/26/1977,12.9
02/27/1977,13.7
02/28/1977,13.5
03/01/1977,11.8
03/02/1977,11.6
03/03/1977,12.9
03/04/1977,13.7
03/05/1977,13
03/06/1977,13.3
03/07/1977,13.4
03/08/1977,14
03/09/1977,13.3
03/10/1977,12.5
03/11/1977,13.4
03/12/1977,13.3
03/13/1977,12.1
03/14/1977,11.8
03/15/1977,10.5
03/16/1977,11.6
03/17/1977,12.6
03/18/1977,12.7
03/19/1977,12.9
03/20/1977,14.3
03/21/1977,15.9
03/22/1977,15.1
03/23/1977,14.1
03/24/1977,11.1
03/25/1977,12.6
03/26/1977,14.6
03/27/1977,14.3
03/28/1977,12.1
03/29/1977,12.1
03/30/1977,13.5
03/31/1977,13.8
04/01/1977,14.6
04/02/1977,14.9
04/03/1977,15.9
04/04/1977,15.9
04/05/1977,16.3
04/06/1977,16.9
04/07/1977,16.7
04/08/1977,14.6
04/09/1977,14.2
04/10/1977,14.8
04/11/1977,16.3
04/12/1977,16.9
04/13/1977,16.7
04/14/1977,15.7
04/15/1977,16.7
04/16/1977,16.5
04/17/1977,15.9
04/18/1977,15.3
04/19/1977,16.1
04/20/1977,16.6
04/21/1977,15.5
04/22/1977,17
04/23/1977,16.3
04/24/1977,16.3
04/25/1977,15.5
04/26/1977,15.2
04/27/1977,16.2
04/28/1977,15.6
04/29/1977,15.4
04/30/1977,15.6
05/01/1977,14.3
05/02/1977,14.3
05/03/1977,14.7
05/04/1977,13.9
05/05/1977,14.5
05/06/1977,13.2
05/07/1977,13.2
05/08/1977,14.8
05/09/1977,15
05/10/1977,12.9
05/11/1977,11.9
05/12/1977,13.5
05/13/1977,15.1
05/14/1977,15.2
05/15/1977,14.4
05/16/1977,14.2
05/17/1977,14.1
05/18/1977,14.5
05/19/1977,15.6
05/20/1977,16.3
05/21/1977,16.8
05/22/1977,16.3
05/23/1977,13.8
05/24/1977,16.7
05/25/1977,15.5
05/26/1977,14
05/27/1977,14
05/28/1977,15.6
05/29/1977,16.3
05/30/1977,17.7
05/31/1977,18.8
06/01/1977,18.1
06/02/1977,18
06/03/1977,17.2
06/04/1977,19.1
06/05/1977,20.7
06/06/1977,21.1
06/07/1977,20.6
06/08/1977,20.3
06/09/1977,18.6
06/10/1977,16
06/11/1977,16.6
06/12/1977,18.5
06/13/1977,17.5
06/14/1977,17.6
06/15/1977,18.6
06/16/1977,18.7
06/17/1977,18.3
06/18/1977,17.8
06/19/1977,18.9
06/20/1977,18.8
06/21/1977,19.9
06/22/1977,20.7
06/23/1977,20.9
06/24/1977,21.8
06/25/1977,21.7
06/26/1977,20.7
06/27/1977,20.8
06/28/1977,21.9
06/29/1977,21.6
06/30/1977,20.3
07/01/1977,19.3
07/02/1977,18.9
07/03/1977,18.8
07/04/1977,17.2
07/05/1977,17.4
07/06/1977,18.4
07/07/1977,19.3
07/08/1977,19
07/09/1977,18.3
07/10/1977,20
07/11/1977,20.3
07/12/1977,19.8
07/13/1977,19.3
07/14/1977,19.9
07/15/1977,20.6
07/16/1977,20.9
07/17/1977,20.5
07/18/1977,20.3
07/19/1977,19.7
07/20/1977,19
07/21/1977,19.4
07/22/1977,19.7
07/23/1977,20.1
07/24/1977,19.3
07/25/1977,18.4
07/26/1977,19.6
07/27/1977,19.5
07/28/1977,19.5
07/29/1977,20.1
07/30/1977,21.8
07/31/1977,21.4
08/01/1977,21.1
08/02/1977,21.9
08/03/1977,20.6
08/04/1977,19.7
08/05/1977,19.1
08/06/1977,18.4
08/07/1977,17.6
08/08/1977,18.7
08/09/1977,18.9
08/10/1977,19.8
08/11/1977,20.3
08/12/1977,20.3
08/13/1977,19.8
08/14/1977,18.7
08/15/1977,19.5
08/16/1977,20.6
08/17/1977,20.2
08/18/1977,18.8
08/19/1977,19.1
08/20/1977,20
08/21/1977,19.9
08/22/1977,20
08/23/1977,19.6
08/24/1977,18.8
08/25/1977,17.6
08/26/1977,16.5
08/27/1977,18
08/28/1977,19.4
08/29/1977,19.9
08/30/1977,19.7
08/31/1977,19.3
09/01/1977,18.5
09/02/1977,19
09/03/1977,19.4
09/04/1977,19.6
09/05/1977,20.4
09/06/1977,21.1
09/07/1977,20.7
09/08/1977,21.4
09/09/1977,20.7
09/10/1977,19.6
09/11/1977,19.2
09/12/1977,19.3
09/13/1977,18.9
09/14/1977,17.9
09/15/1977,16.6
09/16/1977,14.7
09/17/1977,14.8
09/18/1977,16.3
09/19/1977,13.7
09/20/1977,15.8
09/21/1977,16.9
09/22/1977,16.8
09/23/1977,16.5
09/24/1977,17
09/25/1977,17.3
09/26/1977,17.1
09/27/1977,17.4
09/28/1977,15.3
09/29/1977,16.4
09/30/1977,16
10/01/1977,17.5
10/02/1977,17.4
10/03/1977,18
10/04/1977,17.4
10/05/1977,16.8
10/06/1977,16.2
10/07/1977,16.4
10/08/1977,17.5
10/09/1977,17.6
10/10/1977,18.3
10/11/1977,18.3
10/12/1977,18
10/13/1977,18.2
10/14/1977,17.9
10/15/1977,17.6
10/16/1977,17.6
10/17/1977,17
10/18/1977,17.3
10/19/1977,16.9
10/20/1977,15.2
10/21/1977,15.4
10/22/1977,14.9
10/23/1977,14.9
10/24/1977,15.4
10/25/1977,16
10/26/1977,15
10/27/1977,14.8
10/28/1977,12.8
10/29/1977,12.9
10/30/1977,13.7
10/31/1977,13.9
11/01/1977,14.1
11/02/1977,13.5
11/03/1977,12.9
11/04/1977,11.3
11/05/1977,11.1
11/06/1977,12.1
11/07/1977,13.4
11/08/1977,12.8
11/09/1977,12.3
11/10/1977,13.1
11/11/1977,11.8
11/12/1977,12.3
11/13/1977,13.1
11/14/1977,12.8
11/15/1977,13.5
11/16/1977,13.7
11/17/1977,13.7
11/18/1977,11
11/19/1977,9.3
11/20/1977,8.8
11/21/1977,8.3
11/22/1977,8.4
11/23/1977,9.6
11/24/1977,9.9
11/25/1977,12.2
11/26/1977,12.7
11/27/1977,12.8
11/28/1977,12.4
11/29/1977,13.3
11/30/1977,13.4
12/01/1977,12.6
12/02/1977,11.8
12/03/1977,12.1
12/04/1977,12.2
12/05/1977,12.9
12/06/1977,11.3
12/07/1977,11.9
12/08/1977,12.5
12/09/1977,10.6
12/10/1977,10.8
12/11/1977,10.1
12/12/1977,11
12/13/1977,10.8
12/14/1977,8.7
12/15/1977,9.4
12/16/1977,8.4
12/17/1977,8.3
12/18/1977,8.8
12/19/1977,9.4
12/20/1977,10.3
12/21/1977,10.4
12/22/1977,9.3
12/23/1977,9.5
12/24/1977,11.4
12/25/1977,10.2
12/26/1977,10.9
12/27/1977,10.3
12/28/1977,11.5
12/29/1977,11.7
12/30/1977,10.9
12/31/1977,10.7
01/01/1978,10.9
01/02/1978,10.5
01/03/1978,10.9
01/04/1978,9
01/05/1978,7.6
01/06/1978,9.8
01/07/1978,10.3
01/08/1978,9.3
01/09/1978,7.3
01/10/1978,9.3
01/11/1978,9.4
01/12/1978,9.7
01/13/1978,8.2
01/14/1978,6.8
01/15/1978,6.3
01/16/1978,5.1
01/17/1978,4.5
01/18/1978,4.8
01/19/1978,5.7
01/20/1978,7.7
01/21/1978,8.2
01/22/1978,8.4
01/23/1978,8.6
01/24/1978,10.3
01/25/1978,9.3
01/26/1978,10.6
01/27/1978,11.5
01/28/1978,11.1
01/29/1978,10.9
01/30/1978,10.3
01/31/1978,10
02/01/1978,9.5
02/02/1978,9.4
02/03/1978,11.6
02/04/1978,11.3
02/05/1978,9.4
02/06/1978,8.5
02/07/1978,7.4
02/08/1978,6.7
02/09/1978,7.9
02/10/1978,8.3
02/11/1978,8.1
02/12/1978,7.6
02/13/1978,7.8
02/14/1978,8.8
02/15/1978,9.2
02/16/1978,9
02/17/1978,9.4
02/18/1978,11.9
02/19/1978,13.4
02/20/1978,11.8
02/21/1978,12.8
02/22/1978,13.4
02/23/1978,13.2
02/24/1978,12.8
02/25/1978,12
02/26/1978,11.6
02/27/1978,11.3
02/28/1978,12.4
03/01/1978,12.3
03/02/1978,10.5
03/03/1978,9.4
03/04/1978,7.5
03/05/1978,7.5
03/06/1978,8.9
03/07/1978,9.6
03/08/1978,6.4
03/09/1978,8.9
03/10/1978,9.9
03/11/1978,9.3
03/12/1978,9.1
03/13/1978,9.6
03/14/1978,10.7
03/15/1978,11.5
03/16/1978,12.3
03/17/1978,12.9
03/18/1978,13.8
03/19/1978,13.5
03/20/1978,13.4
03/21/1978,12.4
03/22/1978,11.3
03/23/1978,12
03/24/1978,11.9
03/25/1978,13.3
03/26/1978,13.4
03/27/1978,14.7
03/28/1978,14.2
03/29/1978,14.3
03/30/1978,14.6
03/31/1978,12.7
04/01/1978,9.4
04/02/1978,9
04/03/1978,9.7
04/04/1978,9.7
04/05/1978,9.1
04/06/1978,7.8
04/07/1978,8.9
04/08/1978,11.3
04/09/1978,12.7
04/10/1978,14.3
04/11/1978,14.4
04/12/1978,13.7
04/13/1978,12.8
04/14/1978,11.7
04/15/1978,10.1
04/16/1978,9.3
04/17/1978,10.8
04/18/1978,12
04/19/1978,11.9
04/20/1978,11
04/21/1978,10.5
04/22/1978,11.9
04/23/1978,12.9
04/24/1978,12.9
04/25/1978,10.8
04/26/1978,10.7
04/27/1978,11.9
04/28/1978,12.8
04/29/1978,13.2
04/30/1978,13
05/01/1978,13.8
05/02/1978,15.2
05/03/1978,14.9
05/04/1978,14.5
05/05/1978,13.3
05/06/1978,14.4
05/07/1978,15.1
05/08/1978,15.4
05/09/1978,15.3
05/10/1978,14.9
05/11/1978,14.1
05/12/1978,15.3
05/13/1978,15.4
05/14/1978,15.8
05/15/1978,14
05/16/1978,14.1
05/17/1978,15.5
05/18/1978,17.1
05/19/1978,17.1
05/20/1978,17
05/21/1978,16.8
05/22/1978,15.7
05/23/1978,14.4
05/24/1978,13.2
05/25/1978,13.4
05/26/1978,14.9
05/27/1978,16.9
05/28/1978,18.4
05/29/1978,18
05/30/1978,18
05/31/1978,18.1
06/01/1978,16.6
06/02/1978,16.6
06/03/1978,16.3
06/04/1978,16.5
06/05/1978,16.8
06/06/1978,16.9
06/07/1978,16.8
06/08/1978,17.5
06/09/1978,17.4
06/10/1978,17.3
06/11/1978,17.3
06/12/1978,17.5
06/13/1978,17.5
06/14/1978,17.6
06/15/1978,17.7
06/16/1978,17.7
06/17/1978,17.9
06/18/1978,17.9
06/19/1978,18
06/20/1978,18.3
06/21/1978,18.3
06/22/1978,18.5
06/23/1978,18.3
06/24/1978,18.2
06/25/1978,18.3
06/26/1978,18.2
06/27/1978,18.4
06/28/1978,18.4
06/29/1978,18.4
06/30/1978,18.4
07/01/1978,17.3
07/02/1978,17.6
07/03/1978,16.7
07/04/1978,18
07/05/1978,18.8
07/06/1978,20.3
07/07/1978,20
07/08/1978,19.9
07/09/1978,20.2
07/10/1978,19.9
07/11/1978,18.4
07/12/1978,18.1
07/13/1978,19
07/14/1978,20
07/15/1978,19.9
07/16/1978,19.2
07/17/1978,20.5
07/18/1978,20.6
07/19/1978,20.4
07/20/1978,20.3
07/21/1978,21.1
07/22/1978,21.1
07/23/1978,20.7
07/24/1978,20.7
07/25/1978,21.2
07/26/1978,20.7
07/27/1978,20.3
07/28/1978,19.6
07/29/1978,20.1
07/30/1978,20.6
07/31/1978,21.6
08/01/1978,21.8
08/02/1978,20.9
08/03/1978,20.7
08/04/1978,21.2
08/05/1978,22.2
08/06/1978,22.4
08/07/1978,23
08/08/1978,22.8
08/09/1978,23
08/10/1978,21.7
08/11/1978,20.1
08/12/1978,19
08/13/1978,17.6
08/14/1978,19
08/15/1978,19.2
08/16/1978,18.8
08/17/1978,17.9
08/18/1978,19.2
08/19/1978,18.8
08/20/1978,18.2
08/21/1978,17.9
08/22/1978,16.2
08/23/1978,16.5
08/24/1978,16.4
08/25/1978,17.2
08/26/1978,17.6
08/27/1978,18.7
08/28/1978,20.4
08/29/1978,20.2
08/30/1978,19.6
08/31/1978,18.9
09/01/1978,19
09/02/1978,19.2
09/03/1978,18.6
09/04/1978,18.1
09/05/1978,16.9
09/06/1978,15.4
09/07/1978,15.5
09/08/1978,16.6
09/09/1978,15.4
09/10/1978,14.1
09/11/1978,15.7
09/12/1978,17.1
09/13/1978,17.4
09/14/1978,17.1
09/15/1978,18.3
09/16/1978,18.3
09/17/1978,16.9
09/18/1978,15
09/19/1978,15.5
09/20/1978,16.4
09/21/1978,16.5
09/22/1978,16.8
09/23/1978,19
09/24/1978,19.1
09/25/1978,18.5
09/26/1978,18.1
09/27/1978,17.2
09/28/1978,18.2
09/29/1978,19.3
09/30/1978,18.7
10/01/1978,18.3
10/02/1978,18.9
10/03/1978,19.2
10/04/1978,18.4
10/05/1978,18.2
10/06/1978,16.9
10/07/1978,17.2
10/08/1978,17.3
10/09/1978,17
10/10/1978,17.8
10/11/1978,18.9
10/12/1978,19.4
10/13/1978,19.1
10/14/1978,18.7
10/15/1978,17.5
10/16/1978,16.5
10/17/1978,17.9
10/18/1978,17.4
10/19/1978,16.6
10/20/1978,15.9
10/21/1978,16
10/22/1978,16.9
10/23/1978,17.9
10/24/1978,16.2
10/25/1978,17.2
10/26/1978,16
10/27/1978,15.8
10/28/1978,15.3
10/29/1978,14.4
10/30/1978,14.7
10/31/1978,14.3
11/01/1978,14.1
11/02/1978,12.4
11/03/1978,14
11/04/1978,12.9
11/05/1978,13.9
11/06/1978,15.3
11/07/1978,14.6
11/08/1978,14.3
11/09/1978,13.6
11/10/1978,11
11/11/1978,9.7
11/12/1978,8.8
11/13/1978,10
11/14/1978,11.1
11/15/1978,9.3
11/16/1978,11.2
11/17/1978,12.7
11/18/1978,10.7
11/19/1978,9.5
11/20/1978,11.1
11/21/1978,9.8
11/22/1978,10.8
11/23/1978,10.8
11/24/1978,11.7
11/25/1978,11.6
11/26/1978,12
11/27/1978,12.7
11/28/1978,11.7
11/29/1978,11.9
11/30/1978,11.2
12/01/1978,11.8
12/02/1978,10.9
12/03/1978,12
12/04/1978,10.4
12/05/1978,9.8
12/06/1978,8.8
12/07/1978,8.6
12/08/1978,8.6
12/09/1978,9.5
12/10/1978,10.2
12/11/1978,10.6
12/12/1978,11.6
12/13/1978,12.1
12/14/1978,11.8
12/15/1978,11.4
12/16/1978,9.9
12/17/1978,9.5
12/18/1978,9.9
12/19/1978,9.4
12/20/1978,9.4
12/21/1978,10.8
12/22/1978,9.5
12/23/1978,11.1
12/24/1978,9.4
12/25/1978,8.9
12/26/1978,9.3
12/27/1978,8.9
12/28/1978,9.8
12/29/1978,8.6
12/30/1978,9.5
12/31/1978,10
01/01/1979,10.4
01/02/1979,11.1
01/03/1979,11.3
01/04/1979,11.7
01/05/1979,13.5
01/06/1979,12.6
01/07/1979,11.6
01/08/1979,10.6
01/09/1979,11.1
01/10/1979,9.9
01/11/1979,9.6
01/12/1979,11.6
01/13/1979,10.8
01/14/1979,7.8
01/15/1979,7.6
01/16/1979,10.6
01/17/1979,10.7
01/18/1979,11.4
01/19/1979,12.4
01/20/1979,12.4
01/21/1979,12.6
01/22/1979,12.4
01/23/1979,11.6
01/24/1979,10.6
01/25/1979,10.4
01/26/1979,10.6
01/27/1979,10.7
01/28/1979,10.7
01/29/1979,9.4
01/30/1979,10.4
01/31/1979,10.5
02/01/1979,9.4
02/02/1979,10.4
02/03/1979,12.6
02/04/1979,13.4
02/05/1979,13.3
02/06/1979,12.9
02/07/1979,12.7
02/08/1979,12.3
02/09/1979,13
02/10/1979,11.6
02/11/1979,13
02/12/1979,12.2
02/13/1979,8.6
02/14/1979,8.7
02/15/1979,8.9
02/16/1979,9.2
02/17/1979,9.6
02/18/1979,8
02/19/1979,9.2
02/20/1979,7.3
02/21/1979,7.9
02/22/1979,8.6
02/23/1979,8.8
02/24/1979,9.9
02/25/1979,10.7
02/26/1979,10.8
02/27/1979,10.8
02/28/1979,10.6
03/01/1979,10.1
03/02/1979,9.4
03/03/1979,9.5
03/04/1979,11.9
03/05/1979,13.9
03/06/1979,13.5
03/07/1979,14.6
03/08/1979,15.2
03/09/1979,15
03/10/1979,14.2
03/11/1979,13.8
03/12/1979,15.1
03/13/1979,14.2
03/14/1979,13.6
03/15/1979,11.7
03/16/1979,10.1
03/17/1979,11.4
03/18/1979,11.5
03/19/1979,12.5
03/20/1979,13.9
03/21/1979,12.3
03/22/1979,12.9
03/23/1979,13
03/24/1979,13.1
03/25/1979,13.4
03/26/1979,13.7
03/27/1979,8.1
03/28/1979,9.3
03/29/1979,10
03/30/1979,10.6
03/31/1979,11.6
04/01/1979,12.1
04/02/1979,13.5
04/03/1979,12.6
04/04/1979,12.7
04/05/1979,13.1
04/06/1979,12.9
04/07/1979,12.9
04/08/1979,12.8
04/09/1979,11.3
04/10/1979,10.9
04/11/1979,12.7
04/12/1979,12.7
04/13/1979,13.2
04/14/1979,13.1
04/15/1979,13.3
04/16/1979,13.9
04/17/1979,11.9
04/18/1979,11.7
04/19/1979,11.9
04/20/1979,12.7
04/21/1979,14.9
04/22/1979,12.9
04/23/1979,11.1
04/24/1979,10.9
04/25/1979,11.7
04/26/1979,12.6
04/27/1979,12.8
04/28/1979,13.4
04/29/1979,13.2
04/30/1979,13.5
05/01/1979,14.2
05/02/1979,15.3
05/03/1979,14.4
05/04/1979,14.1
05/05/1979,12.5
05/06/1979,11.2
05/07/1979,11.1
05/08/1979,11.1
05/09/1979,12.5
05/10/1979,14.8
05/11/1979,14.9
05/12/1979,15.5
05/13/1979,15.7
05/14/1979,16
05/15/1979,15.7
05/16/1979,15.5
05/17/1979,16.9
05/18/1979,18.7
05/19/1979,19.2
05/20/1979,17.5
05/21/1979,16.1
05/22/1979,16
05/23/1979,16.3
05/24/1979,17.2
05/25/1979,18.6
05/26/1979,17.4
05/27/1979,17.7
05/28/1979,16
05/29/1979,16.5
05/30/1979,17.5
05/31/1979,17.4
06/01/1979,17.1
06/02/1979,17.9
06/03/1979,17.6
06/04/1979,18.3
06/05/1979,18.8
06/06/1979,18.8
06/07/1979,17.2
06/08/1979,16.8
06/09/1979,17
06/10/1979,17.2
06/11/1979,17.3
06/12/1979,17.3
06/13/1979,17.5
06/14/1979,15.9
06/15/1979,16
06/16/1979,15.8
06/17/1979,15
06/18/1979,16.3
06/19/1979,16.2
06/20/1979,17
06/21/1979,16.9
06/22/1979,17.5
06/23/1979,18.1
06/24/1979,18
06/25/1979,17.5
06/26/1979,17
06/27/1979,17.9
06/28/1979,17.4
06/29/1979,16.9
06/30/1979,17.9
07/01/1979,18.2
07/02/1979,17.7
07/03/1979,16.7
07/04/1979,16.6
07/05/1979,16.8
07/06/1979,16.7
07/07/1979,16.5
07/08/1979,16.7
07/09/1979,16.8
07/10/1979,17.1
07/11/1979,17.6
07/12/1979,19.2
07/13/1979,20.1
07/14/1979,20.7
07/15/1979,20.2
07/16/1979,20.3
07/17/1979,19.3
07/18/1979,19.5
07/19/1979,19.8
07/20/1979,19.2
07/21/1979,19.3
07/22/1979,18
07/23/1979,19.1
07/24/1979,19.4
07/25/1979,19.1
07/26/1979,18.6
07/27/1979,17.8
07/28/1979,18.4
07/29/1979,18.7
07/30/1979,19.9
07/31/1979,19.5
08/01/1979,19.8
08/02/1979,18.9
08/03/1979,19.3
08/04/1979,18.4
08/05/1979,17.5
08/06/1979,17.6
08/07/1979,18.3
08/08/1979,18.4
08/09/1979,18.8
08/10/1979,18.9
08/11/1979,19.6
08/12/1979,18.4
08/13/1979,18.4
08/14/1979,16.8
08/15/1979,17.1
08/16/1979,16.9
08/17/1979,17.3
08/18/1979,17.5
08/19/1979,17.5
08/20/1979,15.7
08/21/1979,16.4
08/22/1979,16.3
08/23/1979,16.4
08/24/1979,17.5
08/25/1979,17.1
08/26/1979,17.7
08/27/1979,17.9
08/28/1979,17.6
08/29/1979,16
08/30/1979,16.9
08/31/1979,16.7
09/01/1979,16.6
09/02/1979,17
09/03/1979,16.4
09/04/1979,17.2
09/05/1979,17.4
09/06/1979,18.4
09/07/1979,17.9
09/08/1979,17.3
09/09/1979,18.1
09/10/1979,19.2
09/11/1979,20.4
09/12/1979,18.9
09/13/1979,19.2
09/14/1979,18.8
09/15/1979,18.6
09/16/1979,18.5
09/17/1979,17.9
09/18/1979,16.6
09/19/1979,16.6
09/20/1979,17.5
09/21/1979,17.1
09/22/1979,16.7
09/23/1979,16.2
09/24/1979,17.6
09/25/1979,16.7
09/26/1979,16.8
09/27/1979,16
09/28/1979,16.6
09/29/1979,16.6
09/30/1979,17.2
10/01/1979,17.9
10/02/1979,17.2
10/03/1979,17.1
10/04/1979,17.5
10/05/1979,17.2
10/06/1979,16.5
10/07/1979,15.4
10/08/1979,16.1
10/09/1979,15.7
10/10/1979,16.9
10/11/1979,16.6
10/12/1979,15.6
10/13/1979,16.1
10/14/1979,15.1
10/15/1979,15.4
10/16/1979,15.5
10/17/1979,16
