CLEAR CREEK Turbidity for sites 3A, 3C,
BCH,01/01/10
06/20/1978,0
06/21/1978,0
06/22/1978,0
06/23/1978,0
06/24/1978,0
06/25/1978,0
06/26/1978,0
06/27/1978,0
06/28/1978,0
06/29/1978,0
06/30/1978,0
07/01/1978,0
07/02/1978,0
07/03/1978,0
07/04/1978,0
07/05/1978,0
07/06/1978,0
07/07/1978,0
07/08/1978,0
07/09/1978,0
07/10/1978,0
07/11/1978,0
07/12/1978,0
07/13/1978,0
07/14/1978,0
07/15/1978,0
07/16/1978,0
07/17/1978,0
07/18/1978,0
07/19/1978,0
07/20/1978,0
07/21/1978,0
07/22/1978,0
07/23/1978,0
07/24/1978,0
07/25/1978,0
07/26/1978,0
07/27/1978,0
07/28/1978,0
07/29/1978,0
07/30/1978,0
07/31/1978,0
08/01/1978,0
08/02/1978,0
08/03/1978,0
08/04/1978,0
08/05/1978,0
08/06/1978,0
08/07/1978,0
08/08/1978,0
08/09/1978,0
08/10/1978,0
08/11/1978,0
08/12/1978,0
08/13/1978,0
08/14/1978,0
08/15/1978,0
08/16/1978,0
08/17/1978,0
08/18/1978,0
08/19/1978,0
08/20/1978,0
08/21/1978,0
08/22/1978,0
08/23/1978,0
08/24/1978,0
08/25/1978,0
08/26/1978,0
08/27/1978,0
08/28/1978,0
08/29/1978,0
08/30/1978,0
08/31/1978,0
09/01/1978,0
09/02/1978,0
09/03/1978,0
09/04/1978,0
09/05/1978,0
09/06/1978,0
09/07/1978,0
09/08/1978,0
09/09/1978,0
09/10/1978,0
09/11/1978,0
09/12/1978,0
09/13/1978,0
09/14/1978,0
09/15/1978,0
09/16/1978,0
09/17/1978,0
09/18/1978,0
09/19/1978,0
09/20/1978,0
09/21/1978,0
09/22/1978,0
09/23/1978,0
09/24/1978,0
09/25/1978,0
09/26/1978,0
09/27/1978,0
09/28/1978,0
09/29/1978,0
09/30/1978,0
10/01/1978,0
10/02/1978,0
10/03/1978,0
10/04/1978,0
10/05/1978,0
10/06/1978,0
10/07/1978,0
10/08/1978,0
10/09/1978,0
10/10/1978,0
10/11/1978,0
10/12/1978,0
10/13/1978,0
10/14/1978,0
10/15/1978,0
10/16/1978,0
10/17/1978,0
10/18/1978,0
10/19/1978,0
10/20/1978,0
10/21/1978,0
10/22/1978,0
10/23/1978,0
10/24/1978,0
10/25/1978,0
10/26/1978,0
10/27/1978,0
10/28/1978,0
10/29/1978,0
10/30/1978,0
10/31/1978,0
11/01/1978,0
11/02/1978,0
11/03/1978,0
11/04/1978,0
11/05/1978,0
11/06/1978,0
11/07/1978,0
11/08/1978,0
11/09/1978,0
11/10/1978,0
11/11/1978,0
11/12/1978,0
11/13/1978,0
11/14/1978,0
11/15/1978,0
11/16/1978,0
11/17/1978,0
11/18/1978,0
11/19/1978,0
11/20/1978,0
11/21/1978,0
11/22/1978,0
11/23/1978,0
11/24/1978,0
11/25/1978,0
11/26/1978,0
11/27/1978,0
11/28/1978,0
11/29/1978,0
11/30/1978,0
12/01/1978,0
12/02/1978,0
12/03/1978,0
12/04/1978,0
12/05/1978,0
12/06/1978,0
12/07/1978,0
12/08/1978,0
12/09/1978,0
12/10/1978,0
12/11/1978,0
12/12/1978,0
12/13/1978,0
12/14/1978,0
12/15/1978,0
12/16/1978,0
12/17/1978,0
12/18/1978,0
12/19/1978,0
12/20/1978,0
12/21/1978,0
12/22/1978,0
12/23/1978,0
12/24/1978,0
12/25/1978,0
12/26/1978,0
12/27/1978,0
12/28/1978,0
12/29/1978,0
12/30/1978,0
12/31/1978,0
01/01/1979,0
01/02/1979,0
01/03/1979,0
01/04/1979,0
01/05/1979,0
01/06/1979,0
01/07/1979,0
01/08/1979,0
01/09/1979,0
01/10/1979,1
01/11/1979,4
01/12/1979,0
01/13/1979,0
01/14/1979,3
01/15/1979,3
01/16/1979,0
01/17/1979,0
01/18/1979,0
01/19/1979,0
01/20/1979,0
01/21/1979,0
01/22/1979,0
01/23/1979,0
01/24/1979,0
01/25/1979,0
01/26/1979,0
01/27/1979,0
01/28/1979,0
01/29/1979,0
01/30/1979,0
01/31/1979,0
02/01/1979,0
02/02/1979,0
02/03/1979,0
02/04/1979,0
02/05/1979,0
02/06/1979,0
02/07/1979,0
02/08/1979,0
02/09/1979,0
02/10/1979,0
02/11/1979,0
02/12/1979,0
02/13/1979,4
02/14/1979,4
02/15/1979,1
02/16/1979,1
02/17/1979,0
02/18/1979,4
02/19/1979,1
02/20/1979,7
02/21/1979,5
02/22/1979,3
02/23/1979,2
02/24/1979,1
02/25/1979,0
02/26/1979,1
02/27/1979,0
02/28/1979,0
03/01/1979,0
03/02/1979,0
03/03/1979,0
03/04/1979,0
03/05/1979,0
03/06/1979,0
03/07/1979,0
03/08/1979,0
03/09/1979,0
03/10/1979,0
03/11/1979,0
03/12/1979,0
03/13/1979,0
03/14/1979,0
03/15/1979,0
03/16/1979,0
03/17/1979,0
03/18/1979,0
03/19/1979,0
03/20/1979,0
03/21/1979,0
03/22/1979,0
03/23/1979,0
03/24/1979,0
03/25/1979,0
03/26/1979,0
03/27/1979,9
03/28/1979,4
03/29/1979,2
03/30/1979,1
03/31/1979,0
04/01/1979,0
04/02/1979,0
04/03/1979,0
04/04/1979,0
04/05/1979,0
04/06/1979,0
04/07/1979,0
04/08/1979,0
04/09/1979,0
04/10/1979,0
04/11/1979,0
04/12/1979,0
04/13/1979,0
04/14/1979,0
04/15/1979,0
04/16/1979,0
04/17/1979,0
04/18/1979,0
04/19/1979,0
04/20/1979,0
04/21/1979,0
04/22/1979,0
04/23/1979,0
04/24/1979,1
04/25/1979,1
04/26/1979,1
04/27/1979,0
04/28/1979,0
04/29/1979,0
04/30/1979,0
05/01/1979,0
05/02/1979,0
05/03/1979,0
05/04/1979,0
05/05/1979,0
05/06/1979,0
05/07/1979,0
05/08/1979,0
05/09/1979,0
05/10/1979,0
05/11/1979,0
05/12/1979,0
05/13/1979,0
05/14/1979,0
05/15/1979,0
05/16/1979,0
05/17/1979,0
05/18/1979,0
05/19/1979,0
05/20/1979,0
05/21/1979,0
05/22/1979,0
05/23/1979,0
05/24/1979,0
05/25/1979,0
05/26/1979,0
05/27/1979,0
05/28/1979,0
05/29/1979,0
05/30/1979,0
05/31/1979,0
06/01/1979,0
06/02/1979,0
06/03/1979,0
06/04/1979,0
06/05/1979,0
06/06/1979,0
06/07/1979,0
06/08/1979,0
06/09/1979,0
06/10/1979,0
06/11/1979,0
06/12/1979,0
06/13/1979,0
06/14/1979,0
06/15/1979,0
06/16/1979,0
06/17/1979,0
06/18/1979,0
06/19/1979,0
06/20/1979,0
06/21/1979,0
06/22/1979,0
06/23/1979,0
06/24/1979,0
06/25/1979,0
06/26/1979,0
06/27/1979,0
06/28/1979,0
06/29/1979,0
06/30/1979,0
07/01/1979,0
07/02/1979,0
07/03/1979,0
07/04/1979,0
07/05/1979,0
07/06/1979,0
07/07/1979,0
07/08/1979,0
07/09/1979,0
07/10/1979,0
07/11/1979,0
07/12/1979,0
07/13/1979,0
07/14/1979,0
07/15/1979,0
07/16/1979,0
07/17/1979,0
07/18/1979,0
07/19/1979,0
07/20/1979,0
07/21/1979,0
07/22/1979,0
07/23/1979,0
07/24/1979,0
07/25/1979,0
07/26/1979,0
07/27/1979,0
07/28/1979,0
07/29/1979,0
07/30/1979,0
07/31/1979,0
08/01/1979,0
08/02/1979,0
08/03/1979,0
08/04/1979,0
08/05/1979,0
08/06/1979,0
08/07/1979,0
08/08/1979,0
08/09/1979,0
08/10/1979,0
08/11/1979,0
08/12/1979,0
08/13/1979,0
08/14/1979,0
08/15/1979,0
08/16/1979,0
08/17/1979,0
08/18/1979,0
08/19/1979,0
08/20/1979,0
08/21/1979,0
08/22/1979,0
08/23/1979,0
08/24/1979,0
08/25/1979,0
08/26/1979,0
08/27/1979,0
08/28/1979,0
08/29/1979,0
08/30/1979,0
08/31/1979,0
09/01/1979,0
09/02/1979,0
09/03/1979,0
09/04/1979,0
09/05/1979,0
09/06/1979,0
09/07/1979,0
09/08/1979,0
09/09/1979,0
09/10/1979,0
09/11/1979,0
09/12/1979,0
09/13/1979,0
09/14/1979,0
09/15/1979,0
09/16/1979,0
09/17/1979,0
09/18/1979,0
09/19/1979,0
09/20/1979,0
09/21/1979,0
09/22/1979,0
09/23/1979,0
09/24/1979,0
09/25/1979,0
09/26/1979,0
09/27/1979,0
09/28/1979,0
09/29/1979,0
09/30/1979,0
10/01/1979,0
10/02/1979,0
10/03/1979,0
10/04/1979,0
10/05/1979,0
10/06/1979,0
10/07/1979,0
10/08/1979,0
10/09/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0
10/20/1979,0
10/21/1979,0
10/22/1979,0
10/23/1979,0
10/24/1979,0
10/25/1979,1
10/26/1979,0
10/27/1979,0
10/28/1979,0
10/29/1979,0
10/30/1979,0
10/31/1979,0
11/01/1979,0
11/02/1979,0
11/03/1979,0
11/04/1979,0
11/05/1979,0
11/06/1979,0
11/07/1979,0
11/08/1979,0
11/09/1979,0
11/10/1979,0
11/11/1979,0
11/12/1979,0
11/13/1979,0
11/14/1979,0
11/15/1979,0
11/16/1979,0
11/17/1979,0
11/18/1979,0
11/19/1979,0
11/20/1979,0
11/21/1979,0
11/22/1979,0
11/23/1979,0
11/24/1979,1
11/25/1979,1
11/26/1979,0
11/27/1979,0
11/28/1979,0
11/29/1979,0
11/30/1979,0
12/01/1979,0
12/02/1979,0
12/03/1979,0
12/04/1979,0
12/05/1979,0
12/06/1979,0
12/07/1979,0
12/08/1979,0
12/09/1979,0
12/10/1979,0
12/11/1979,0
12/12/1979,0
12/13/1979,0
12/14/1979,0
12/15/1979,0
12/16/1979,0
12/17/1979,0
12/18/1979,0
12/19/1979,0
12/20/1979,0
12/21/1979,0
12/22/1979,0
12/23/1979,3
12/24/1979,7
12/25/1979,2
12/26/1979,1
12/27/1979,0
12/28/1979,0
12/29/1979,0
12/30/1979,1
12/31/1979,2
01/01/1980,1
01/02/1980,0
01/03/1980,0
01/04/1980,0
01/05/1980,0
01/06/1980,0
01/07/1980,0
01/08/1980,0
01/09/1980,0
01/10/1980,0
01/11/1980,0
01/12/1980,4
01/13/1980,5
01/14/1980,4
01/15/1980,2
01/16/1980,2
01/17/1980,2
01/18/1980,1
01/19/1980,0
01/20/1980,0
01/21/1980,0
01/22/1980,0
01/23/1980,0
01/24/1980,0
01/25/1980,0
01/26/1980,0
01/27/1980,0
01/28/1980,0
01/29/1980,0
01/30/1980,0
01/31/1980,0
02/01/1980,0
02/02/1980,0
02/03/1980,0
02/04/1980,0
02/05/1980,0
02/06/1980,0
02/07/1980,0
02/08/1980,0
02/09/1980,0
02/10/1980,0
02/11/1980,0
02/12/1980,0
02/13/1980,0
02/14/1980,0
02/15/1980,0
02/16/1980,3
02/17/1980,39
02/18/1980,30
02/19/1980,22
02/20/1980,11
02/21/1980,10
02/22/1980,11
02/23/1980,7
02/24/1980,4
02/25/1980,3
02/26/1980,2
02/27/1980,4
02/28/1980,8
02/29/1980,4
03/01/1980,3
03/02/1980,2
03/03/1980,2
03/04/1980,1
03/05/1980,4
03/06/1980,7
03/07/1980,4
03/08/1980,3
03/09/1980,2
03/10/1980,1
03/11/1980,1
03/12/1980,1
03/13/1980,1
03/14/1980,2
03/15/1980,1
03/16/1980,1
03/17/1980,1
03/18/1980,0
03/19/1980,0
03/20/1980,0
03/21/1980,0
03/22/1980,0
03/23/1980,0
03/24/1980,0
03/25/1980,0
03/26/1980,0
03/27/1980,0
03/28/1980,0
03/29/1980,0
03/30/1980,0
03/31/1980,0
04/01/1980,0
04/02/1980,0
04/03/1980,0
04/04/1980,0
04/05/1980,3
04/06/1980,1
04/07/1980,0
04/08/1980,0
04/09/1980,0
04/10/1980,0
04/11/1980,0
04/12/1980,0
04/13/1980,0
04/14/1980,0
04/15/1980,0
04/16/1980,0
04/17/1980,0
04/18/1980,0
04/19/1980,0
04/20/1980,0
04/21/1980,0
04/22/1980,0
04/23/1980,0
04/24/1980,0
04/25/1980,0
04/26/1980,0
04/27/1980,0
04/28/1980,0
04/29/1980,0
04/30/1980,0
05/01/1980,0
05/02/1980,0
05/03/1980,0
05/04/1980,0
05/05/1980,0
05/06/1980,0
05/07/1980,0
05/08/1980,0
05/09/1980,0
05/10/1980,0
05/11/1980,0
05/12/1980,0
05/13/1980,0
05/14/1980,0
05/15/1980,0
05/16/1980,0
05/17/1980,0
05/18/1980,0
05/19/1980,0
05/20/1980,0
05/21/1980,0
05/22/1980,0
05/23/1980,0
05/24/1980,0
05/25/1980,0
05/26/1980,0
05/27/1980,0
05/28/1980,0
05/29/1980,0
05/30/1980,0
05/31/1980,0
06/01/1980,0
06/02/1980,0
06/03/1980,0
06/04/1980,0
06/05/1980,0
06/06/1980,0
06/07/1980,0
06/08/1980,0
06/09/1980,0
06/10/1980,0
06/11/1980,0
06/12/1980,0
06/13/1980,0
06/14/1980,0
06/15/1980,0
06/16/1980,0
06/17/1980,0
06/18/1980,0
06/19/1980,0
06/20/1980,0
06/21/1980,0
06/22/1980,0
06/23/1980,0
06/24/1980,0
06/25/1980,0
06/26/1980,0
06/27/1980,0
06/28/1980,0
06/29/1980,0
06/30/1980,0
07/01/1980,0
07/02/1980,0
07/03/1980,0
07/04/1980,0
07/05/1980,0
07/06/1980,0
07/07/1980,0
07/08/1980,0
07/09/1980,0
07/10/1980,0
07/11/1980,0
07/12/1980,0
07/13/1980,0
07/14/1980,0
07/15/1980,0
07/16/1980,0
07/17/1980,0
07/18/1980,0
07/19/1980,0
07/20/1980,0
07/21/1980,0
07/22/1980,0
07/23/1980,0
07/24/1980,0
07/25/1980,0
07/26/1980,0
07/27/1980,0
07/28/1980,0
07/29/1980,0
07/30/1980,0
07/31/1980,0
08/01/1980,0
08/02/1980,0
08/03/1980,0
08/04/1980,0
08/05/1980,0
08/06/1980,0
08/07/1980,0
08/08/1980,0
08/09/1980,0
08/10/1980,0
08/11/1980,0
08/12/1980,0
08/13/1980,0
08/14/1980,0
08/15/1980,0
08/16/1980,0
08/17/1980,0
08/18/1980,0
08/19/1980,0
08/20/1980,0
08/21/1980,0
08/22/1980,0
08/23/1980,0
08/24/1980,0
08/25/1980,0
08/26/1980,0
08/27/1980,0
08/28/1980,0
08/29/1980,0
08/30/1980,0
08/31/1980,0
09/01/1980,0
09/02/1980,0
09/03/1980,0
09/04/1980,0
09/05/1980,0
09/06/1980,0
09/07/1980,0
09/08/1980,0
09/09/1980,0
09/10/1980,0
09/11/1980,0
09/12/1980,0
09/13/1980,0
09/14/1980,0
09/15/1980,0
09/16/1980,0
09/17/1980,0
09/18/1980,0
09/19/1980,0
09/20/1980,0
09/21/1980,0
09/22/1980,0
09/23/1980,0
09/24/1980,0
09/25/1980,0
09/26/1980,0
09/27/1980,0
09/28/1980,0
09/29/1980,0
09/30/1980,0
10/01/1980,0
10/02/1980,0
10/03/1980,0
10/04/1980,0
10/05/1980,0
10/06/1980,0
10/07/1980,0
10/08/1980,0
10/09/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0
10/17/1980,0
10/18/1980,0
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0
10/25/1980,0
10/26/1980,0
10/27/1980,0
10/28/1980,0
10/29/1980,0
10/30/1980,0
10/31/1980,0
11/01/1980,0
11/02/1980,0
11/03/1980,0
11/04/1980,0
11/05/1980,0
11/06/1980,0
11/07/1980,0
11/08/1980,0
11/09/1980,0
11/10/1980,0
11/11/1980,0
11/12/1980,0
11/13/1980,0
11/14/1980,0
11/15/1980,0
11/16/1980,0
11/17/1980,0
11/18/1980,0
11/19/1980,0
11/20/1980,0
11/21/1980,0
11/22/1980,0
11/23/1980,0
11/24/1980,0
11/25/1980,0
11/26/1980,0
11/27/1980,0
11/28/1980,0
11/29/1980,0
11/30/1980,0
12/01/1980,0
12/02/1980,3
12/03/1980,12
12/04/1980,4
12/05/1980,0
12/06/1980,0
12/07/1980,0
12/08/1980,0
12/09/1980,0
12/10/1980,0
12/11/1980,0
12/12/1980,0
12/13/1980,0
12/14/1980,0
12/15/1980,0
12/16/1980,0
12/17/1980,0
12/18/1980,0
12/19/1980,0
12/20/1980,0
12/21/1980,0
12/22/1980,0
12/23/1980,0
12/24/1980,0
12/25/1980,0
12/26/1980,0
12/27/1980,0
12/28/1980,0
12/29/1980,0
12/30/1980,0
12/31/1980,0
01/01/1981,0
01/02/1981,0
01/03/1981,0
01/04/1981,0
01/05/1981,0
01/06/1981,0
01/07/1981,0
01/08/1981,0
01/09/1981,0
01/10/1981,0
01/11/1981,0
01/12/1981,0
01/13/1981,0
01/14/1981,0
01/15/1981,0
01/16/1981,0
01/17/1981,0
01/18/1981,0
01/19/1981,0
01/20/1981,0
01/21/1981,0
01/22/1981,5
01/23/1981,6
01/24/1981,1
01/25/1981,0
01/26/1981,0
01/27/1981,9
01/28/1981,20
01/29/1981,5
01/30/1981,2
01/31/1981,1
02/01/1981,0
02/02/1981,0
02/03/1981,0
02/04/1981,0
02/05/1981,0
02/06/1981,0
02/07/1981,0
02/08/1981,0
02/09/1981,0
02/10/1981,0
02/11/1981,0
02/12/1981,0
02/13/1981,10
02/14/1981,10
02/15/1981,3
02/16/1981,1
02/17/1981,1
02/18/1981,0
02/19/1981,0
02/20/1981,0
02/21/1981,0
02/22/1981,0
02/23/1981,0
02/24/1981,0
02/25/1981,0
02/26/1981,0
02/27/1981,1
02/28/1981,0
03/01/1981,0
03/02/1981,0
03/03/1981,0
03/04/1981,3
03/05/1981,2
03/06/1981,1
03/07/1981,1
03/08/1981,0
03/09/1981,0
03/10/1981,0
03/11/1981,0
03/12/1981,0
03/13/1981,0
03/14/1981,0
03/15/1981,1
03/16/1981,1
03/17/1981,1
03/18/1981,0
03/19/1981,1
03/20/1981,1
03/21/1981,12
03/22/1981,9
03/23/1981,4
03/24/1981,2
03/25/1981,8
03/26/1981,6
03/27/1981,3
03/28/1981,2
03/29/1981,1
03/30/1981,1
03/31/1981,0
04/01/1981,0
04/02/1981,0
04/03/1981,0
04/04/1981,0
04/05/1981,0
04/06/1981,0
04/07/1981,0
04/08/1981,0
04/09/1981,0
04/10/1981,0
04/11/1981,0
04/12/1981,0
04/13/1981,0
04/14/1981,0
04/15/1981,0
04/16/1981,0
04/17/1981,0
04/18/1981,0
04/19/1981,0
04/20/1981,0
04/21/1981,0
04/22/1981,0
04/23/1981,0
04/24/1981,0
04/25/1981,0
04/26/1981,0
04/27/1981,0
04/28/1981,0
04/29/1981,0
04/30/1981,0
05/01/1981,0
05/02/1981,0
05/03/1981,0
05/04/1981,0
05/05/1981,0
05/06/1981,0
05/07/1981,0
05/08/1981,0
05/09/1981,0
05/10/1981,0
05/11/1981,0
05/12/1981,0
05/13/1981,0
05/14/1981,0
05/15/1981,0
05/16/1981,0
05/17/1981,0
05/18/1981,0
05/19/1981,0
05/20/1981,0
05/21/1981,0
05/22/1981,0
05/23/1981,0
05/24/1981,0
05/25/1981,0
05/26/1981,0
05/27/1981,0
05/28/1981,0
05/29/1981,0
05/30/1981,0
05/31/1981,0
06/01/1981,0
06/02/1981,0
06/03/1981,0
06/04/1981,0
06/05/1981,0
06/06/1981,0
06/07/1981,0
06/08/1981,0
06/09/1981,0
06/10/1981,0
06/11/1981,0
06/12/1981,0
06/13/1981,0
06/14/1981,0
06/15/1981,0
06/16/1981,0
06/17/1981,0
06/18/1981,0
06/19/1981,0
06/20/1981,0
06/21/1981,0
06/22/1981,0
06/23/1981,0
06/24/1981,0
06/25/1981,0
06/26/1981,0
06/27/1981,0
06/28/1981,0
06/29/1981,0
06/30/1981,0
07/01/1981,0
07/02/1981,0
07/03/1981,0
07/04/1981,0
07/05/1981,0
07/06/1981,0
07/07/1981,0
07/08/1981,0
07/09/1981,0
07/10/1981,0
07/11/1981,0
07/12/1981,0
07/13/1981,0
07/14/1981,0
07/15/1981,0
07/16/1981,0
07/17/1981,0
07/18/1981,0
07/19/1981,0
07/20/1981,0
07/21/1981,0
07/22/1981,0
07/23/1981,0
07/24/1981,0
07/25/1981,0
07/26/1981,0
07/27/1981,0
07/28/1981,0
07/29/1981,0
07/30/1981,0
07/31/1981,0
08/01/1981,0
08/02/1981,0
08/03/1981,0
08/04/1981,0
08/05/1981,0
08/06/1981,0
08/07/1981,0
08/08/1981,0
08/09/1981,0
08/10/1981,0
08/11/1981,0
08/12/1981,0
08/13/1981,0
08/14/1981,0
08/15/1981,0
08/16/1981,0
08/17/1981,0
08/18/1981,0
08/19/1981,0
08/20/1981,0
08/21/1981,0
08/22/1981,0
08/23/1981,0
08/24/1981,0
08/25/1981,0
08/26/1981,0
08/27/1981,0
08/28/1981,0
08/29/1981,0
08/30/1981,0
08/31/1981,0
09/01/1981,0
09/02/1981,0
09/03/1981,0
09/04/1981,0
09/05/1981,0
09/06/1981,0
09/07/1981,0
09/08/1981,0
09/09/1981,0
09/10/1981,0
09/11/1981,0
09/12/1981,0
09/13/1981,0
09/14/1981,0
09/15/1981,0
09/16/1981,0
09/17/1981,0
09/18/1981,0
09/19/1981,0
09/20/1981,0
09/21/1981,0
09/22/1981,0
09/23/1981,0
09/24/1981,0
09/25/1981,0
09/26/1981,0
09/27/1981,0
09/28/1981,0
09/29/1981,0
09/30/1981,0
10/01/1981,0
10/02/1981,0
10/03/1981,0
10/04/1981,0
10/05/1981,0
10/06/1981,0
10/07/1981,0
10/08/1981,0
10/09/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,0
10/17/1981,0
10/18/1981,0
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0
10/27/1981,0
10/28/1981,1
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/01/1981,0
11/02/1981,0
11/03/1981,0
11/04/1981,0
11/05/1981,0
11/06/1981,0
11/07/1981,0
11/08/1981,0
11/09/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,4
11/13/1981,4
11/14/1981,2
11/15/1981,24
11/16/1981,11
11/17/1981,7
11/18/1981,2
11/19/1981,1
11/20/1981,1
11/21/1981,1
11/22/1981,1
11/23/1981,7
11/24/1981,3
11/25/1981,2
11/26/1981,2
11/27/1981,7
11/28/1981,3
11/29/1981,2
11/30/1981,1
12/01/1981,1
12/02/1981,1
12/03/1981,0
12/04/1981,0
12/05/1981,0
12/06/1981,0
12/07/1981,0
12/08/1981,0
12/09/1981,0
12/10/1981,0
12/11/1981,0
12/12/1981,1
12/13/1981,4
12/14/1981,5
12/15/1981,6
12/16/1981,3
12/17/1981,2
12/18/1981,11
12/19/1981,48
12/20/1981,18
12/21/1981,9
12/22/1981,5
12/23/1981,4
12/24/1981,4
12/25/1981,9
12/26/1981,15
12/27/1981,15
12/28/1981,15
12/29/1981,17
12/30/1981,16
12/31/1981,24
01/01/1982,22
01/02/1982,18
01/03/1982,17
01/04/1982,17
01/05/1982,17
01/06/1982,16
01/07/1982,16
01/08/1982,14
01/09/1982,6
01/10/1982,1
01/11/1982,1
01/12/1982,1
01/13/1982,1
01/14/1982,1
01/15/1982,0
01/16/1982,0
01/17/1982,0
01/18/1982,0
01/19/1982,0
01/20/1982,1
01/21/1982,1
01/22/1982,0
01/23/1982,0
01/24/1982,0
01/25/1982,0
01/26/1982,2
01/27/1982,2
01/28/1982,4
01/29/1982,3
01/30/1982,2
01/31/1982,1
02/01/1982,1
02/02/1982,1
02/03/1982,0
02/04/1982,0
02/05/1982,0
02/06/1982,0
02/07/1982,0
02/08/1982,0
02/09/1982,0
02/10/1982,0
02/11/1982,0
02/12/1982,0
02/13/1982,1
02/14/1982,3
02/15/1982,16
02/16/1982,18
02/17/1982,10
02/18/1982,5
02/19/1982,4
02/20/1982,3
02/21/1982,2
02/22/1982,1
02/23/1982,5
02/24/1982,15
02/25/1982,15
02/26/1982,17
02/27/1982,18
02/28/1982,16
03/01/1982,24
03/02/1982,20
03/03/1982,20
03/04/1982,22
03/05/1982,21
03/06/1982,22
03/07/1982,21
03/08/1982,21
03/09/1982,20
03/10/1982,15
03/11/1982,9
03/12/1982,5
03/13/1982,2
03/14/1982,1
03/15/1982,0
03/16/1982,1
03/17/1982,1
03/18/1982,1
03/19/1982,1
03/20/1982,1
03/21/1982,0
03/22/1982,0
03/23/1982,0
03/24/1982,0
03/25/1982,0
03/26/1982,0
03/27/1982,0
03/28/1982,0
03/29/1982,1
03/30/1982,2
03/31/1982,12
04/01/1982,6
04/02/1982,21
04/03/1982,14
04/04/1982,6
04/05/1982,4
04/06/1982,3
04/07/1982,2
04/08/1982,1
04/09/1982,1
04/10/1982,1
04/11/1982,2
04/12/1982,2
04/13/1982,8
04/14/1982,9
04/15/1982,4
04/16/1982,3
04/17/1982,2
04/18/1982,2
04/19/1982,1
04/20/1982,1
04/21/1982,1
04/22/1982,1
04/23/1982,1
04/24/1982,1
04/25/1982,0
04/26/1982,0
04/27/1982,0
04/28/1982,0
04/29/1982,1
04/30/1982,18
05/01/1982,20
05/02/1982,8
05/03/1982,9
05/04/1982,20
05/05/1982,20
05/06/1982,20
05/07/1982,20
05/08/1982,20
05/09/1982,19
05/10/1982,19
05/11/1982,15
05/12/1982,6
05/13/1982,0
05/14/1982,0
05/15/1982,0
05/16/1982,0
05/17/1982,0
05/18/1982,0
05/19/1982,0
05/20/1982,0
05/21/1982,0
05/22/1982,0
05/23/1982,0
05/24/1982,0
05/25/1982,0
05/26/1982,0
05/27/1982,0
05/28/1982,0
05/29/1982,0
05/30/1982,0
05/31/1982,0
06/01/1982,0
06/02/1982,0
06/03/1982,0
06/04/1982,0
06/05/1982,0
06/06/1982,0
06/07/1982,0
06/08/1982,0
06/09/1982,0
06/10/1982,0
06/11/1982,0
06/12/1982,0
06/13/1982,0
06/14/1982,0
06/15/1982,0
06/16/1982,0
06/17/1982,0
06/18/1982,0
06/19/1982,0
06/20/1982,0
06/21/1982,0
06/22/1982,0
06/23/1982,0
06/24/1982,0
06/25/1982,0
06/26/1982,0
06/27/1982,0
06/28/1982,0
06/29/1982,0
06/30/1982,0
07/01/1982,0
07/02/1982,0
07/03/1982,0
07/04/1982,0
07/05/1982,0
07/06/1982,0
07/07/1982,0
07/08/1982,0
07/09/1982,0
07/10/1982,0
07/11/1982,0
07/12/1982,0
07/13/1982,0
07/14/1982,1
07/15/1982,1
07/16/1982,0
07/17/1982,0
07/18/1982,1
07/19/1982,3
07/20/1982,3
07/21/1982,3
07/22/1982,3
07/23/1982,3
07/24/1982,0
07/25/1982,0
07/26/1982,0
07/27/1982,0
07/28/1982,0
07/29/1982,0
07/30/1982,0
07/31/1982,0
08/01/1982,0
08/02/1982,0
08/03/1982,0
08/04/1982,0
08/05/1982,0
08/06/1982,0
08/07/1982,0
08/08/1982,0
08/09/1982,0
08/10/1982,0
08/11/1982,0
08/12/1982,0
08/13/1982,0
08/14/1982,0
08/15/1982,0
08/16/1982,0
08/17/1982,0
08/18/1982,0
08/19/1982,0
08/20/1982,0
08/21/1982,0
08/22/1982,0
08/23/1982,0
08/24/1982,0
08/25/1982,0
08/26/1982,0
08/27/1982,0
08/28/1982,0
08/29/1982,0
08/30/1982,0
08/31/1982,0
09/01/1982,0
09/02/1982,0
09/03/1982,0
09/04/1982,0
09/05/1982,0
09/06/1982,0
09/07/1982,0
09/08/1982,0
09/09/1982,0
09/10/1982,0
09/11/1982,0
09/12/1982,0
09/13/1982,0
09/14/1982,0
09/15/1982,0
09/16/1982,0
09/17/1982,0
