CLEAR CREEK Turbidity for sites 3A and 3C,
6/4/1979,0
6/5/1979,0
6/6/1979,0
6/7/1979,0
6/8/1979,0
6/9/1979,0
6/10/1979,0
6/11/1979,0
6/12/1979,0
6/13/1979,0
6/14/1979,0
6/15/1979,0
6/16/1979,0
6/17/1979,0
6/18/1979,0
6/19/1979,0
6/20/1979,0
6/21/1979,0
6/22/1979,0
6/23/1979,0
6/24/1979,0
6/25/1979,0
6/26/1979,0
6/27/1979,0
6/28/1979,0
6/29/1979,0
6/30/1979,0
7/1/1979,0
7/2/1979,0
7/3/1979,0
7/4/1979,0
7/5/1979,0
7/6/1979,0
7/7/1979,0
7/8/1979,0
7/9/1979,0
7/10/1979,0
7/11/1979,0
7/12/1979,0
7/13/1979,0
7/14/1979,0
7/15/1979,0
7/16/1979,0
7/17/1979,0
7/18/1979,0
7/19/1979,0
7/20/1979,0
7/21/1979,0
7/22/1979,0
7/23/1979,0
7/24/1979,0
7/25/1979,0
7/26/1979,0
7/27/1979,0
7/28/1979,0
7/29/1979,0
7/30/1979,0
7/31/1979,0
8/1/1979,0
8/2/1979,0
8/3/1979,0
8/4/1979,0
8/5/1979,0
8/6/1979,0
8/7/1979,0
8/8/1979,0
8/9/1979,0
8/10/1979,0
8/11/1979,0
8/12/1979,0
8/13/1979,0
8/14/1979,0
8/15/1979,0
8/16/1979,0
8/17/1979,0
8/18/1979,0
8/19/1979,0
8/20/1979,0
8/21/1979,0
8/22/1979,0
8/23/1979,0
8/24/1979,0
8/25/1979,0
8/26/1979,0
8/27/1979,0
8/28/1979,0
8/29/1979,0
8/30/1979,0
8/31/1979,0
9/1/1979,0
9/2/1979,0
9/3/1979,0
9/4/1979,0
9/5/1979,0
9/6/1979,0
9/7/1979,0
9/8/1979,0
9/9/1979,0
9/10/1979,0
9/11/1979,0
9/12/1979,0
9/13/1979,0
9/14/1979,0
9/15/1979,0
9/16/1979,0
9/17/1979,0
9/18/1979,0
9/19/1979,0
9/20/1979,0
9/21/1979,0
9/22/1979,0
9/23/1979,0
9/24/1979,0
9/25/1979,0
9/26/1979,0
9/27/1979,0
9/28/1979,0
9/29/1979,0
9/30/1979,0
10/1/1979,0
10/2/1979,0
10/3/1979,0
10/4/1979,0
10/5/1979,0
10/6/1979,0
10/7/1979,0
10/8/1979,0
10/9/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0
10/20/1979,0
10/21/1979,0
10/22/1979,0
10/23/1979,0
10/24/1979,0
10/25/1979,1
10/26/1979,0
10/27/1979,0
10/28/1979,0
10/29/1979,0
10/30/1979,0
10/31/1979,0
11/1/1979,0
11/2/1979,0
11/3/1979,0
11/4/1979,0
11/5/1979,0
11/6/1979,0
11/7/1979,0
11/8/1979,0
11/9/1979,0
11/10/1979,0
11/11/1979,0
11/12/1979,0
11/13/1979,0
11/14/1979,0
11/15/1979,0
11/16/1979,0
11/17/1979,0
11/18/1979,0
11/19/1979,0
11/20/1979,0
11/21/1979,0
11/22/1979,0
11/23/1979,0
11/24/1979,1
11/25/1979,1
11/26/1979,0
11/27/1979,0
11/28/1979,0
11/29/1979,0
11/30/1979,0
12/1/1979,0
12/2/1979,0
12/3/1979,0
12/4/1979,0
12/5/1979,0
12/6/1979,0
12/7/1979,0
12/8/1979,0
12/9/1979,0
12/10/1979,0
12/11/1979,0
12/12/1979,0
12/13/1979,0
12/14/1979,0
12/15/1979,0
12/16/1979,0
12/17/1979,0
12/18/1979,0
12/19/1979,0
12/20/1979,0
12/21/1979,0
12/22/1979,0
12/23/1979,3
12/24/1979,7
12/25/1979,2
12/26/1979,1
12/27/1979,0
12/28/1979,0
12/29/1979,0
12/30/1979,1
12/31/1979,2
1/1/1980,1
1/2/1980,0
1/3/1980,0
1/4/1980,0
1/5/1980,0
1/6/1980,0
1/7/1980,0
1/8/1980,0
1/9/1980,0
1/10/1980,0
1/11/1980,0
1/12/1980,4
1/13/1980,5
1/14/1980,4
1/15/1980,2
1/16/1980,2
1/17/1980,2
1/18/1980,1
1/19/1980,0
1/20/1980,0
1/21/1980,0
1/22/1980,0
1/23/1980,0
1/24/1980,0
1/25/1980,0
1/26/1980,0
1/27/1980,0
1/28/1980,0
1/29/1980,0
1/30/1980,0
1/31/1980,0
2/1/1980,0
2/2/1980,0
2/3/1980,0
2/4/1980,0
2/5/1980,0
2/6/1980,0
2/7/1980,0
2/8/1980,0
2/9/1980,0
2/10/1980,0
2/11/1980,0
2/12/1980,0
2/13/1980,0
2/14/1980,0
2/15/1980,0
2/16/1980,3
2/17/1980,39
2/18/1980,30
2/19/1980,22
2/20/1980,11
2/21/1980,10
2/22/1980,11
2/23/1980,7
2/24/1980,4
2/25/1980,3
2/26/1980,2
2/27/1980,4
2/28/1980,8
2/29/1980,4
3/1/1980,3
3/2/1980,2
3/3/1980,2
3/4/1980,1
3/5/1980,4
3/6/1980,7
3/7/1980,4
3/8/1980,3
3/9/1980,2
3/10/1980,1
3/11/1980,1
3/12/1980,1
3/13/1980,1
3/14/1980,2
3/15/1980,1
3/16/1980,1
3/17/1980,1
3/18/1980,0
3/19/1980,0
3/20/1980,0
3/21/1980,0
3/22/1980,0
3/23/1980,0
3/24/1980,0
3/25/1980,0
3/26/1980,0
3/27/1980,0
3/28/1980,0
3/29/1980,0
3/30/1980,0
3/31/1980,0
4/1/1980,0
4/2/1980,0
4/3/1980,0
4/4/1980,0
4/5/1980,3
4/6/1980,1
4/7/1980,0
4/8/1980,0
4/9/1980,0
4/10/1980,0
4/11/1980,0
4/12/1980,0
4/13/1980,0
4/14/1980,0
4/15/1980,0
4/16/1980,0
4/17/1980,0
4/18/1980,0
4/19/1980,0
4/20/1980,0
4/21/1980,0
4/22/1980,0
4/23/1980,0
4/24/1980,0
4/25/1980,0
4/26/1980,0
4/27/1980,0
4/28/1980,0
4/29/1980,0
4/30/1980,0
5/1/1980,0
5/2/1980,0
5/3/1980,0
5/4/1980,0
5/5/1980,0
5/6/1980,0
5/7/1980,0
5/8/1980,0
5/9/1980,0
5/10/1980,0
5/11/1980,0
5/12/1980,0
5/13/1980,0
5/14/1980,0
5/15/1980,0
5/16/1980,0
5/17/1980,0
5/18/1980,0
5/19/1980,0
5/20/1980,0
5/21/1980,0
5/22/1980,0
5/23/1980,0
5/24/1980,0
5/25/1980,0
5/26/1980,0
5/27/1980,0
5/28/1980,0
5/29/1980,0
5/30/1980,0
5/31/1980,0
6/1/1980,0
6/2/1980,0
6/3/1980,0
6/4/1980,0
6/5/1980,0
6/6/1980,0
6/7/1980,0
6/8/1980,0
6/9/1980,0
6/10/1980,0
6/11/1980,0
6/12/1980,0
6/13/1980,0
6/14/1980,0
6/15/1980,0
6/16/1980,0
6/17/1980,0
6/18/1980,0
6/19/1980,0
6/20/1980,0
6/21/1980,0
6/22/1980,0
6/23/1980,0
6/24/1980,0
6/25/1980,0
6/26/1980,0
6/27/1980,0
6/28/1980,0
6/29/1980,0
6/30/1980,0
7/1/1980,0
7/2/1980,0
7/3/1980,0
7/4/1980,0
7/5/1980,0
7/6/1980,0
7/7/1980,0
7/8/1980,0
7/9/1980,0
7/10/1980,0
7/11/1980,0
7/12/1980,0
7/13/1980,0
7/14/1980,0
7/15/1980,0
7/16/1980,0
7/17/1980,0
7/18/1980,0
7/19/1980,0
7/20/1980,0
7/21/1980,0
7/22/1980,0
7/23/1980,0
7/24/1980,0
7/25/1980,0
7/26/1980,0
7/27/1980,0
7/28/1980,0
7/29/1980,0
7/30/1980,0
7/31/1980,0
8/1/1980,0
8/2/1980,0
8/3/1980,0
8/4/1980,0
8/5/1980,0
8/6/1980,0
8/7/1980,0
8/8/1980,0
8/9/1980,0
8/10/1980,0
8/11/1980,0
8/12/1980,0
8/13/1980,0
8/14/1980,0
8/15/1980,0
8/16/1980,0
8/17/1980,0
8/18/1980,0
8/19/1980,0
8/20/1980,0
8/21/1980,0
8/22/1980,0
8/23/1980,0
8/24/1980,0
8/25/1980,0
8/26/1980,0
8/27/1980,0
8/28/1980,0
8/29/1980,0
8/30/1980,0
8/31/1980,0
9/1/1980,0
9/2/1980,0
9/3/1980,0
9/4/1980,0
9/5/1980,0
9/6/1980,0
9/7/1980,0
9/8/1980,0
9/9/1980,0
9/10/1980,0
9/11/1980,0
9/12/1980,0
9/13/1980,0
9/14/1980,0
9/15/1980,0
9/16/1980,0
9/17/1980,0
9/18/1980,0
9/19/1980,0
9/20/1980,0
9/21/1980,0
9/22/1980,0
9/23/1980,0
9/24/1980,0
9/25/1980,0
9/26/1980,0
9/27/1980,0
9/28/1980,0
9/29/1980,0
9/30/1980,0
10/1/1980,0
10/2/1980,0
10/3/1980,0
10/4/1980,0
10/5/1980,0
10/6/1980,0
10/7/1980,0
10/8/1980,0
10/9/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0
10/17/1980,0
10/18/1980,0
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0
10/25/1980,0
10/26/1980,0
10/27/1980,0
10/28/1980,0
10/29/1980,0
10/30/1980,0
10/31/1980,0
11/1/1980,0
11/2/1980,0
11/3/1980,0
11/4/1980,0
11/5/1980,0
11/6/1980,0
11/7/1980,0
11/8/1980,0
11/9/1980,0
11/10/1980,0
11/11/1980,0
11/12/1980,0
11/13/1980,0
11/14/1980,0
11/15/1980,0
11/16/1980,0
11/17/1980,0
11/18/1980,0
11/19/1980,0
11/20/1980,0
11/21/1980,0
11/22/1980,0
11/23/1980,0
11/24/1980,0
11/25/1980,0
11/26/1980,0
11/27/1980,0
11/28/1980,0
11/29/1980,0
11/30/1980,0
12/1/1980,0
12/2/1980,3
12/3/1980,12
12/4/1980,4
12/5/1980,0
12/6/1980,0
12/7/1980,0
12/8/1980,0
12/9/1980,0
12/10/1980,0
12/11/1980,0
12/12/1980,0
12/13/1980,0
12/14/1980,0
12/15/1980,0
12/16/1980,0
12/17/1980,0
12/18/1980,0
12/19/1980,0
12/20/1980,0
12/21/1980,0
12/22/1980,0
12/23/1980,0
12/24/1980,0
12/25/1980,0
12/26/1980,0
12/27/1980,0
12/28/1980,0
12/29/1980,0
12/30/1980,0
12/31/1980,0
1/1/1981,0
1/2/1981,0
1/3/1981,0
1/4/1981,0
1/5/1981,0
1/6/1981,0
1/7/1981,0
1/8/1981,0
1/9/1981,0
1/10/1981,0
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,0
1/17/1981,0
1/18/1981,0
1/19/1981,0
1/20/1981,0
1/21/1981,0
1/22/1981,5
1/23/1981,6
1/24/1981,1
1/25/1981,0
1/26/1981,0
1/27/1981,9
1/28/1981,20
1/29/1981,5
1/30/1981,2
1/31/1981,1
2/1/1981,0
2/2/1981,0
2/3/1981,0
2/4/1981,0
2/5/1981,0
2/6/1981,0
2/7/1981,0
2/8/1981,0
2/9/1981,0
2/10/1981,0
2/11/1981,0
2/12/1981,0
2/13/1981,10
2/14/1981,10
2/15/1981,3
2/16/1981,1
2/17/1981,1
2/18/1981,0
2/19/1981,0
2/20/1981,0
2/21/1981,0
2/22/1981,0
2/23/1981,0
2/24/1981,0
2/25/1981,0
2/26/1981,0
2/27/1981,1
2/28/1981,0
3/1/1981,0
3/2/1981,0
3/3/1981,0
3/4/1981,3
3/5/1981,2
3/6/1981,1
3/7/1981,1
3/8/1981,0
3/9/1981,0
3/10/1981,0
3/11/1981,0
3/12/1981,0
3/13/1981,0
3/14/1981,0
3/15/1981,1
3/16/1981,1
3/17/1981,1
3/18/1981,0
3/19/1981,1
3/20/1981,1
3/21/1981,12
3/22/1981,9
3/23/1981,4
3/24/1981,2
3/25/1981,8
3/26/1981,6
3/27/1981,3
3/28/1981,2
3/29/1981,1
3/30/1981,1
3/31/1981,0
4/1/1981,0
4/2/1981,0
4/3/1981,0
4/4/1981,0
4/5/1981,0
4/6/1981,0
4/7/1981,0
4/8/1981,0
4/9/1981,0
4/10/1981,0
4/11/1981,0
4/12/1981,0
4/13/1981,0
4/14/1981,0
4/15/1981,0
4/16/1981,0
4/17/1981,0
4/18/1981,0
4/19/1981,0
4/20/1981,0
4/21/1981,0
4/22/1981,0
4/23/1981,0
4/24/1981,0
4/25/1981,0
4/26/1981,0
4/27/1981,0
4/28/1981,0
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,0
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0
5/28/1981,0
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0
8/9/1981,0
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0
8/22/1981,0
8/23/1981,0
8/24/1981,0
8/25/1981,0
8/26/1981,0
8/27/1981,0
8/28/1981,0
8/29/1981,0
8/30/1981,0
8/31/1981,0
9/1/1981,0
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0
9/8/1981,0
9/9/1981,0
9/10/1981,0
9/11/1981,0
9/12/1981,0
9/13/1981,0
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0
9/19/1981,0
9/20/1981,0
9/21/1981,0
9/22/1981,0
9/23/1981,0
9/24/1981,0
9/25/1981,0
9/26/1981,0
9/27/1981,0
9/28/1981,0
9/29/1981,0
9/30/1981,0
10/1/1981,0
10/2/1981,0
10/3/1981,0
10/4/1981,0
10/5/1981,0
10/6/1981,0
10/7/1981,0
10/8/1981,0
10/9/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,0
10/17/1981,0
10/18/1981,0
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0
10/27/1981,0
10/28/1981,1
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/1/1981,0
11/2/1981,0
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,0
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,4
11/13/1981,4
11/14/1981,2
11/15/1981,24
11/16/1981,11
11/17/1981,7
11/18/1981,2
11/19/1981,1
11/20/1981,1
11/21/1981,1
11/22/1981,1
11/23/1981,7
11/24/1981,3
11/25/1981,2
11/26/1981,2
11/27/1981,7
11/28/1981,3
11/29/1981,2
11/30/1981,1
12/1/1981,1
12/2/1981,1
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,0
12/8/1981,0
12/9/1981,0
12/10/1981,0
12/11/1981,0
12/12/1981,1
12/13/1981,4
12/14/1981,5
12/15/1981,6
12/16/1981,3
12/17/1981,2
12/18/1981,11
12/19/1981,48
12/20/1981,18
12/21/1981,9
12/22/1981,5
12/23/1981,4
12/24/1981,4
12/25/1981,9
12/26/1981,15
12/27/1981,15
12/28/1981,15
12/29/1981,17
12/30/1981,16
12/31/1981,24
1/1/1982,22
1/2/1982,18
1/3/1982,17
1/4/1982,17
1/5/1982,17
1/6/1982,16
1/7/1982,16
1/8/1982,14
1/9/1982,6
1/10/1982,1
1/11/1982,1
1/12/1982,1
1/13/1982,1
1/14/1982,1
1/15/1982,0
1/16/1982,0
1/17/1982,0
1/18/1982,0
1/19/1982,0
1/20/1982,1
1/21/1982,1
1/22/1982,0
1/23/1982,0
1/24/1982,0
1/25/1982,0
1/26/1982,2
1/27/1982,2
1/28/1982,4
1/29/1982,3
1/30/1982,2
1/31/1982,1
2/1/1982,1
2/2/1982,1
2/3/1982,0
2/4/1982,0
2/5/1982,0
2/6/1982,0
2/7/1982,0
2/8/1982,0
2/9/1982,0
2/10/1982,0
2/11/1982,0
2/12/1982,0
2/13/1982,1
2/14/1982,3
2/15/1982,16
2/16/1982,18
2/17/1982,10
2/18/1982,5
2/19/1982,4
2/20/1982,3
2/21/1982,2
2/22/1982,1
2/23/1982,5
2/24/1982,15
2/25/1982,15
2/26/1982,17
2/27/1982,18
2/28/1982,16
3/1/1982,24
3/2/1982,20
3/3/1982,20
3/4/1982,22
3/5/1982,21
3/6/1982,22
3/7/1982,21
3/8/1982,21
3/9/1982,20
3/10/1982,15
3/11/1982,9
3/12/1982,5
3/13/1982,2
3/14/1982,1
3/15/1982,0
3/16/1982,1
3/17/1982,1
3/18/1982,1
3/19/1982,1
3/20/1982,1
3/21/1982,0
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,0
3/26/1982,0
3/27/1982,0
3/28/1982,0
3/29/1982,1
3/30/1982,2
3/31/1982,12
4/1/1982,6
4/2/1982,21
4/3/1982,14
4/4/1982,6
4/5/1982,4
4/6/1982,3
4/7/1982,2
4/8/1982,1
4/9/1982,1
4/10/1982,1
4/11/1982,2
4/12/1982,2
4/13/1982,8
4/14/1982,9
4/15/1982,4
4/16/1982,3
4/17/1982,2
4/18/1982,2
4/19/1982,1
4/20/1982,1
4/21/1982,1
4/22/1982,1
4/23/1982,1
4/24/1982,1
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0
4/29/1982,1
4/30/1982,18
5/1/1982,20
5/2/1982,8
5/3/1982,9
5/4/1982,20
5/5/1982,20
5/6/1982,20
5/7/1982,20
5/8/1982,20
5/9/1982,19
5/10/1982,19
5/11/1982,15
5/12/1982,6
5/13/1982,0
5/14/1982,0
5/15/1982,0
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,0
6/29/1982,0
6/30/1982,0
7/1/1982,0
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,1
7/15/1982,1
7/16/1982,0
7/17/1982,0
7/18/1982,1
7/19/1982,3
7/20/1982,3
7/21/1982,3
7/22/1982,3
7/23/1982,3
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0
8/20/1982,0
8/21/1982,0
8/22/1982,0
8/23/1982,0
8/24/1982,0
8/25/1982,0
8/26/1982,0
8/27/1982,0
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0
9/2/1982,0
9/3/1982,0
9/4/1982,0
9/5/1982,0
9/6/1982,0
9/7/1982,0
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0
9/20/1982,0
9/21/1982,0
9/22/1982,0
9/23/1982,0
9/24/1982,0
9/25/1982,0
9/26/1982,0
9/27/1982,0
9/28/1982,0
9/29/1982,0
9/30/1982,0
10/1/1982,0
10/2/1982,0
10/3/1982,0
10/4/1982,0
10/5/1982,0
10/6/1982,0
10/7/1982,0
10/8/1982,0
10/9/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0
10/21/1982,0
10/22/1982,0
10/23/1982,0
10/24/1982,0
10/25/1982,0
10/26/1982,0
10/27/1982,0
10/28/1982,0
10/29/1982,0
10/30/1982,0
10/31/1982,0
11/1/1982,0
11/2/1982,0
11/3/1982,0
11/4/1982,0
11/5/1982,0
11/6/1982,0
11/7/1982,0
11/8/1982,0
11/9/1982,0
11/10/1982,0
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0
11/16/1982,0
11/17/1982,0
11/18/1982,1
11/19/1982,0
11/20/1982,0
11/21/1982,0
11/22/1982,0
11/23/1982,0
11/24/1982,0
11/25/1982,0
11/26/1982,0
11/27/1982,0
11/28/1982,3
11/29/1982,2
11/30/1982,2
12/1/1982,0
12/2/1982,0
12/3/1982,0
12/4/1982,0
12/5/1982,0
12/6/1982,0
12/7/1982,0
12/8/1982,0
12/9/1982,0
12/10/1982,0
12/11/1982,0
12/12/1982,0
12/13/1982,0
12/14/1982,0
12/15/1982,3
12/16/1982,20
12/17/1982,10
12/18/1982,2
12/19/1982,1
12/20/1982,3
12/21/1982,20
12/22/1982,9
12/23/1982,5
12/24/1982,2
12/25/1982,1
12/26/1982,1
12/27/1982,1
12/28/1982,1
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0
1/4/1983,0
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0
1/11/1983,0
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,0
1/16/1983,0
1/17/1983,0
1/18/1983,3
1/19/1983,2
1/20/1983,0
1/21/1983,0
1/22/1983,1
1/23/1983,4
1/24/1983,9
1/25/1983,4
1/26/1983,45
1/27/1983,46
1/28/1983,40
1/29/1983,30
1/30/1983,23
1/31/1983,20
2/1/1983,19
2/2/1983,19
2/3/1983,19
2/4/1983,19
2/5/1983,20
2/6/1983,35
2/7/1983,30
2/8/1983,35
2/9/1983,32
2/10/1983,32
2/11/1983,26
2/12/1983,36
2/13/1983,27
2/14/1983,25
2/15/1983,25
2/16/1983,23
2/17/1983,21
2/18/1983,23
2/19/1983,24
2/20/1983,23
2/21/1983,20
2/22/1983,19
2/23/1983,19
2/24/1983,19
2/25/1983,24
2/26/1983,24
2/27/1983,40
2/28/1983,82
3/1/1983,219
3/2/1983,264
3/3/1983,291
3/4/1983,120
3/5/1983,61
3/6/1983,39
3/7/1983,40
3/8/1983,25
3/9/1983,26
3/10/1983,25
3/11/1983,15
3/12/1983,48
3/13/1983,55
3/14/1983,47
3/15/1983,40
3/16/1983,36
3/17/1983,31
3/18/1983,26
3/19/1983,24
3/20/1983,23
3/21/1983,29
3/22/1983,44
3/23/1983,47
3/24/1983,63
3/25/1983,53
3/26/1983,44
3/27/1983,54
3/28/1983,46
3/29/1983,51
3/30/1983,64
3/31/1983,60
4/1/1983,51
4/2/1983,40
4/3/1983,32
4/4/1983,26
4/5/1983,23
4/6/1983,21
4/7/1983,21
4/8/1983,21
4/9/1983,14
4/10/1983,5
4/11/1983,1
4/12/1983,1
4/13/1983,0
4/14/1983,0
4/15/1983,0
4/16/1983,0
4/17/1983,0
4/18/1983,0
4/19/1983,0
4/20/1983,1
4/21/1983,0
4/22/1983,0
4/23/1983,3
4/24/1983,3
4/25/1983,3
4/26/1983,2
4/27/1983,2
4/28/1983,5
4/29/1983,7
4/30/1983,6
5/1/1983,4
5/2/1983,3
5/3/1983,2
5/4/1983,2
5/5/1983,5
5/6/1983,5
5/7/1983,3
5/8/1983,2
5/9/1983,2
5/10/1983,1
5/11/1983,1
5/12/1983,1
5/13/1983,0
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0
5/18/1983,0
5/19/1983,0
5/20/1983,0
5/21/1983,0
5/22/1983,0
5/23/1983,0
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0
5/30/1983,0
5/31/1983,0
6/1/1983,0
6/2/1983,0
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,0
6/11/1983,0
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,2
7/14/1983,2
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
